# contact :: wet-season average of maximum daily temperatures (Panama, MSWX) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# tmax [degC] annual mean of May-December maximum temperatures at panama_tmax-wetseason_mswx.dat
# year tmax
1979 28.406109
1980 28.342558
1981 28.080189
1982 28.030287
1983 28.229229
1984 27.561253
1985 27.57898
1986 28.12278
1987 28.499012
1988 28.012232
1989 27.935396
1990 28.204704
1991 28.209084
1992 28.276684
1993 28.37228
1994 28.285103
1995 28.49412
1996 28.279259
1997 29.050232
1998 28.746502
1999 28.09827
2000 28.363106
2001 28.766014
2002 29.14793
2003 28.616316
2004 28.672466
2005 29.021997
2006 28.905186
2007 28.596268
2008 28.579742
2009 29.11259
2010 28.728695
2011 28.842337
2012 28.859245
2013 28.906563
2014 29.027687
2015 29.520418
2016 28.914326
2017 29.030931
2018 28.75301
2019 28.91972
2020 28.775621
2021 28.635828
2022 28.590271
2023 29.698236
