# contact :: mean of ACP stations running since 1910 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_acp-1910.dat
# year pr
1910 379.9417142857143
1911 211.2877142857143
1912 100.12539285714286
1913 158.62199999999999
1914 126.5855
1915 430.52175
1916 269.90324999999996
1917 109.949
1918 238.3755
1919 281.07825
1920 72.1675
1921 190.72025
1922 211.51600000000002
1923 65.94475
1924 255.29874999999998
1925 198.244
1926 45.592999999999996
1927 310.25600000000003
1928 176.90925
1929 90.55075
1930 213.19975
1931 200.7215
1932 203.70574999999997
1933 89.12224999999998
1934 218.87975
1935 180.78300000000002
1936 94.96425
1937 164.44325
1938 167.51175
1939 41.56075
1940 137.88875
1941 202.49975
1942 236.5995
1943 226.058
1944 214.02450000000002
1945 94.77325
1946 76.581
1947 128.80899999999997
1948 77.787
1949 67.437
1950 143.63549999999998
1951 287.5545
1952 162.17675
1953 231.48675000000003
1954 175.48075
1955 238.8505
1956 295.01875
1957 28.35275
1958 273.42674999999997
1959 92.35849999999999
1960 347.48825
1961 143.69725
1962 118.99700000000001
1963 331.62199999999996
1964 150.49224999999998
1965 94.46180952380953
1966 189.55240476190477
1967 150.56708333333333
1968 109.14742857142858
1969 189.13299999999998
1970 496.7850714285714
1971 257.0368571428572
1972 486.02574999999996
1973 67.91325
1974 69.40549999999999
1975 73.97749999999999
1976 111.125
1977 60.6425
1978 308.9275
1979 293.6875
1980 154.94
1981 479.74249999999995
1982 312.10249999999996
1983 110.49000000000001
1984 132.3975
1985 106.045
1986 204.46999999999997
1987 291.465
1988 69.215
1989 61.9125
1990 137.16
1991 187.325
1992 170.4975
1993 347.97999999999996
1994 153.67000000000002
1995 223.83750000000003
1996 512.7624999999999
1997 83.5025
1998 216.98857142857145
1999 301.3075
2000 174.625
2001 125.91142857142856
2002 297.18000000000006
2003 204.47
2004 159.0675
2005 295.90999999999997
2006 250.19
2007 219.77
2008 148.875
2009 161.0
2010 239.125
2011 316.67857142857144
2012 191.98214285714286
2013 115.75
2014 110.875
2015 121.625
2016 85.625
2017 147.0
2018 369.1428571428571
2019 126.375
2020 173.55357142857144
2021 264.625
2022 387.9107142857143
2023 121.0
