# contact :: CORDEX SAM-22_HadGEM2-ES_r1i1p1_REMO2015 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_SAM-22_HadGEM2-ES_r1i1p1_REMO2015.dat
# year pr
1970 5195.761
1971 5040.0444
1972 4991.617
1973 5355.621
1974 4803.208
1975 5161.4795
1976 4690.8623
1977 4863.2075
1978 4258.566
1979 4559.0693
1980 5400.259
1981 5380.2124
1982 5337.863
1983 4950.1426
1984 4932.668
1985 5167.059
1986 4975.71
1987 4931.743
1988 3972.2498
1989 5142.3896
1990 4957.409
1991 4966.3096
1992 5014.854
1993 4832.166
1994 5234.956
1995 5013.564
1996 5136.4834
1997 4540.1494
1998 4911.9014
1999 4809.693
2000 5359.518
2001 5065.203
2002 4205.1143
2003 4922.2603
2004 4389.377
2005 4606.0205
2006 4799.78
2007 4997.0596
2008 4691.7686
2009 5873.5854
2010 5208.908
2011 4909.5474
2012 4454.6655
2013 5089.682
2014 5588.6074
2015 5006.2246
2016 4945.4316
2017 5125.2554
2018 4253.11
2019 4963.9873
2020 5388.454
2021 5394.0796
2022 5002.2153
2023 4928.237
