# contact :: CORDEX SAM-44_NorESM1-M_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_SAM-44_NorESM1-M_r1i1p1_RCA4.dat
# year pr
1951 2291.0923
1952 3403.113
1953 3150.315
1954 2794.8782
1955 2686.7495
1956 3064.9153
1957 2928.8179
1958 2938.1235
1959 3762.222
1960 2733.8604
1961 3893.7847
1962 3024.5173
1963 4302.523
1964 3081.7732
1965 3369.9944
1966 3109.0803
1967 2991.9805
1968 3286.5566
1969 3127.5913
1970 3133.524
1971 4246.925
1972 3321.6682
1973 3273.0845
1974 3010.394
1975 3092.0369
1976 2855.3242
1977 2751.56
1978 3685.7773
1979 3295.7544
1980 2893.861
1981 3269.8457
1982 3012.3765
1983 2642.8572
1984 4046.2717
1985 3034.173
1986 3814.879
1987 3083.5706
1988 3115.5664
1989 3307.4985
1990 3847.7812
1991 4257.822
1992 3077.9883
1993 2741.142
1994 3595.7634
1995 3270.69
1996 3050.483
1997 3670.0498
1998 2737.599
1999 2797.9087
2000 4123.939
2001 4226.933
2002 3311.3892
2003 3147.8665
2004 3998.862
2005 3274.2744
2006 3235.0942
2007 3683.3726
2008 3937.1
2009 2069.2217
2010 3773.5154
2011 4414.4595
2012 3302.7427
2013 2990.312
2014 3948.837
2015 2628.685
2016 4229.05
2017 3599.9812
2018 3412.2852
2019 3280.1863
2020 3511.8828
2021 2977.3496
2022 3266.5806
2023 4309.6655
