# contact :: CMIP5 CNRM-CM5_r1i1p1 rainy season mean of detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 at panama_nino-rs_CNRM-CM5_r1i1p1.dat
# year nino
1900 -0.5532098
1901 0.1063633
1902 0.26325893
1903 1.186646
1904 -0.44833374
1905 -0.6567509
1906 -0.30009818
1907 1.1691172
1908 -1.4077318
1909 0.4084754
1910 0.22386217
1911 1.15171
1912 -1.0269363
1913 0.12124705
1914 0.352916
1915 -1.2834039
1916 0.59852767
1917 -0.42395234
1918 -0.5511987
1919 0.8537116
1920 -0.6070473
1921 0.73164034
1922 -0.5400348
1923 0.06493926
1924 0.65788746
1925 0.6253507
1926 0.015280485
1927 0.38428307
1928 -0.02750206
1929 0.088175535
1930 -0.35763383
1931 0.39245772
1932 -0.4967463
1933 0.66261387
1934 -0.74627113
1935 1.1283412
1936 -0.060099363
1937 -0.42893314
1938 -0.15423536
1939 -0.6635599
1940 -0.29830146
1941 1.2063015
1942 -1.416429
1943 -0.1655705
1944 0.812397
1945 -0.94918776
1946 1.3300209
1947 -1.3727667
1948 0.053547144
1949 -0.4034896
1950 1.0816023
1951 -1.1333575
1952 0.23523617
1953 0.22968912
1954 -0.73122954
1955 0.07513571
1956 1.3960326
1957 -0.936111
1958 -0.57191205
1959 0.26992393
1960 -0.85662484
1961 -0.1571753
1962 1.0388498
1963 -0.7413554
1964 -0.18869162
1965 0.24091768
1966 -0.5803199
1967 -0.5071347
1968 0.5458324
1969 -0.4107914
1970 0.8005979
1971 -0.73639464
1972 -0.4156115
1973 1.0695381
1974 -1.1129985
1975 0.21398735
1976 0.60246253
1977 -1.5426815
1978 0.30983877
1979 0.29849863
1980 -1.0625076
1981 0.41484594
1982 -0.19323945
1983 0.09866285
1984 -0.14095044
1985 0.05053711
1986 -0.3252871
1987 0.16548276
1988 -0.7003846
1989 0.4201131
1990 0.64862585
1991 -0.2586596
1992 -0.07193613
1993 1.1837087
1994 -0.6352682
1995 -0.2563455
1996 0.40147853
1997 0.97928715
1998 -0.92926025
1999 0.8529115
2000 -0.4483173
2001 -0.23709488
2002 -0.063254595
2003 0.4055748
2004 0.41265535
2005 0.4054196
2006 -1.1728177
2007 0.6317351
2008 -0.05956602
2009 0.55026484
2010 -0.06509757
2011 0.99726224
2012 -0.8612447
2013 0.6277423
2014 0.7994158
2015 -0.97261596
2016 1.0023582
2017 -0.80230784
2018 1.1582508
2019 -0.8738611
2020 0.12369776
2021 1.1963665
2022 -0.5183172
2023 0.8436661
2024 -1.1525283
2025 0.16483879
2026 0.90358996
2027 -0.84072423
2028 0.47927785
2029 0.4814222
2030 -0.387542
2031 1.291554
2032 -0.31391
2033 0.18683672
2034 -0.8596475
2035 1.2458229
2036 -0.9054327
2037 0.018636465
2038 1.0535312
2039 -0.89986086
2040 0.06282306
2041 1.1537519
2042 -1.3734679
2043 0.1838355
2044 0.27071905
2045 0.12237239
2046 0.85051036
2047 -0.31951666
2048 -0.14712644
2049 0.46571875
2050 -0.08489394
2051 -0.9704666
2052 0.9841106
2053 -0.3802712
2054 1.2046065
2055 -1.0114994
