# contact :: ERA5land dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_era5land-catchment.dat
# year pr
1950 455.90981592286016
1951 516.6185575896693
1952 216.73506756078814
1953 342.11982221540904
1954 424.4945365459688
1955 330.4765512049198
1956 459.92202137843253
1957 184.53776946808063
1958 302.20128344912683
1959 181.3155694353965
1960 302.8564979169638
1961 218.98961698095644
1962 267.4020939161701
1963 410.3963529929038
1964 261.2004244587114
1965 275.5214714350239
1966 235.586534739502
1967 279.53058164831134
1968 272.26288050028586
1969 272.3273721678603
1970 582.1615714603854
1971 506.80786438526644
1972 442.3412898884666
1973 340.44386009150935
1974 340.4875151716893
1975 231.9790974047876
1976 309.783546903441
1977 245.49014789274622
1978 489.29536540950494
1979 392.7471147919855
1980 293.9820428762224
1981 622.6661109808953
1982 354.1038469701044
1983 233.7119787691101
1984 366.50859065305804
1985 251.34942539997638
1986 326.7534400138163
1987 322.2264377604569
1988 255.73884116690007
1989 290.5118587343923
1990 258.53478641567693
1991 282.91152368630134
1992 349.8813175068748
1993 377.4169147476073
1994 309.22778746101164
1995 297.9836575619636
1996 390.54654213786125
1997 260.6778899839809
1998 229.9790607778536
1999 470.90755642614056
2000 330.77616462976704
2001 266.6044666392188
2002 281.71446376366
2003 249.01516371148247
2004 310.69765274370866
2005 401.0633514763847
2006 394.39746199211766
2007 376.2600782282891
2008 282.81494111495635
2009 309.2224209154806
2010 372.0625938085779
2011 409.0001153484468
2012 381.79918052424347
2013 263.8114008092351
2014 293.16479148643634
2015 287.4617995836081
2016 216.52818663442326
2017 268.3537052177614
2018 516.810155497924
2019 194.28301786631346
2020 206.41811339364898
2021 391.0002890363817
2022 422.75818881200206
2023 75.31281613222053
