# contact :: wet-season potential evapotranspiration (MSWX at grid cell containing Gamboa station, McGuinness-Bordne) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm] accumulated May-December PET at panama_pet-wetseason_mswx-gamboa_mb05.dat
# year pet
1979 808.2442343990298
1980 810.7861454840709
1981 805.4996701641021
1982 803.581236355905
1983 806.3901729687568
1984 793.023213660809
1985 793.4868112013929
1986 802.4290587189813
1987 811.2252102206191
1988 800.2151910634827
1989 799.7906963403525
1990 805.0890378240106
1991 805.5107249558055
1992 805.5615491685438
1993 807.5092790229119
1994 806.7303526393553
1995 808.5631801785487
1996 805.9396157501337
1997 822.024178894817
1998 815.6154785234329
1999 801.9730159427288
2000 807.3593193971207
2001 814.0221673359089
2002 821.5863764894027
2003 812.4081840898033
2004 818.6796730203773
2005 821.7180941200412
2006 821.0635914737917
2007 815.5879757838704
2008 814.2325118122192
2009 825.5838200609109
2010 819.7065849336443
2011 818.9911749976288
2012 820.6548294041193
2013 821.0205632839753
2014 825.3101541229921
2015 834.2207726554882
2016 821.9825776010822
2017 823.0432123793732
2018 818.8093716789746
2019 823.2327646502806
2020 818.6386203600812
2021 816.7763471631772
2022 814.02499380791
2023 835.6943876065661
