# contact :: CORDEX CAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_RCA4 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_RCA4.dat
# year degC
1951 33.294315338134766
1952 32.3171501159668
1953 33.7628059387207
1954 32.36677169799805
1955 30.333688735961914
1956 33.78648376464844
1957 32.32070541381836
1958 33.27903366088867
1959 31.34494400024414
1960 32.36148452758789
1961 32.088260650634766
1962 32.59227752685547
1963 33.028743743896484
1964 33.53750991821289
1965 30.89774513244629
1966 31.119535446166992
1967 34.785728454589844
1968 32.1672248840332
1969 32.52701950073242
1970 31.92042350769043
1971 30.443450927734375
1972 31.087377548217773
1973 33.915985107421875
1974 30.989294052124023
1975 32.608734130859375
1976 32.8220329284668
1977 32.019439697265625
1978 31.98526954650879
1979 31.094751358032227
1980 33.69747543334961
1981 31.689441680908203
1982 33.098724365234375
1983 30.971689224243164
1984 33.05495834350586
1985 31.97836685180664
1986 31.5095272064209
1987 31.759204864501953
1988 34.00720977783203
1989 33.55117416381836
1990 32.88529586791992
1991 32.52070236206055
1992 30.8055362701416
1993 33.33035659790039
1994 33.32200622558594
1995 31.78415870666504
1996 31.29599952697754
1997 31.92818260192871
1998 32.07142639160156
1999 32.99074172973633
2000 33.91669464111328
2001 32.53802490234375
2002 32.366180419921875
2003 32.74950408935547
2004 34.56743621826172
2005 32.74366760253906
2006 33.25108337402344
2007 32.366085052490234
2008 32.88485336303711
2009 34.34372329711914
2010 34.436614990234375
2011 32.574161529541016
2012 33.9494743347168
2013 32.5808219909668
2014 34.7031364440918
2015 32.79685592651367
2016 31.582138061523438
2017 35.8045768737793
2018 33.5983772277832
2019 32.43931198120117
2020 32.772823333740234
2021 34.1993293762207
2022 32.08409118652344
2023 32.13211441040039
2024 33.0686149597168
2025 34.01485824584961
2026 33.22512435913086
2027 32.5242805480957
2028 35.10398483276367
2029 34.64021682739258
2030 35.315006256103516
2031 34.131126403808594
2032 34.704830169677734
2033 34.201171875
2034 33.32108688354492
2035 33.5782470703125
2036 33.194252014160156
2037 34.182125091552734
2038 34.807159423828125
2039 34.945289611816406
2040 34.419551849365234
2041 36.11893844604492
2042 33.22758483886719
2043 34.67824935913086
2044 33.92496871948242
2045 35.22660446166992
2046 34.581787109375
2047 36.319950103759766
2048 34.16485595703125
2049 33.26418685913086
2050 35.1800422668457
