# contact :: CORDEX CAM-22_MPI-M-MPI-ESM-LR_r1i1p1_REMO2015 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-22_MPI-M-MPI-ESM-LR_r1i1p1_REMO2015.dat
# year degC
1970 32.808956146240234
1971 33.628326416015625
1972 33.81834030151367
1973 34.144996643066406
1974 30.90475845336914
1975 33.29514694213867
1976 35.53351593017578
1977 34.56074142456055
1978 33.2454719543457
1979 35.09331130981445
1980 34.48550033569336
1981 33.9911003112793
1982 32.095619201660156
1983 33.12173843383789
1984 32.997432708740234
1985 31.603790283203125
1986 33.50141906738281
1987 35.047847747802734
1988 33.75865936279297
1989 33.67330551147461
1990 33.6320915222168
1991 33.956111907958984
1992 32.69511032104492
1993 32.19512176513672
1994 33.613990783691406
1995 33.2321891784668
1996 33.06216049194336
1997 33.374549865722656
1998 34.15748977661133
1999 32.9718017578125
2000 33.43206024169922
2001 34.067100524902344
2002 34.375064849853516
2003 34.35004425048828
2004 33.730403900146484
2005 32.64284896850586
2006 33.67454147338867
2007 32.90443801879883
2008 35.87869644165039
2009 33.6461296081543
2010 32.85270309448242
2011 33.98250961303711
2012 33.630123138427734
2013 32.75135040283203
2014 32.583255767822266
2015 37.0041618347168
2016 34.851871490478516
2017 34.356136322021484
2018 35.45174789428711
2019 33.12632369995117
2020 34.07247543334961
2021 35.49574279785156
2022 34.02694320678711
2023 34.302547454833984
2024 32.94130325317383
2025 34.27408981323242
2026 32.97429275512695
2027 34.78178405761719
2028 35.016700744628906
2029 37.14215087890625
2030 33.874664306640625
2031 34.06987762451172
2032 34.60995864868164
2033 35.44436264038086
2034 34.92515182495117
2035 33.91286849975586
2036 34.21185302734375
2037 34.483917236328125
2038 34.7801628112793
2039 35.984619140625
2040 33.36552047729492
2041 35.859256744384766
2042 36.382179260253906
2043 37.878936767578125
2044 35.19584274291992
2045 35.353755950927734
2046 35.87256622314453
2047 35.3065299987793
2048 36.60736846923828
2049 35.4017219543457
2050 35.243133544921875
