# contact :: CORDEX CAM-44_MOHC-HadGEM2-ES_r2i1p1_RegCM4-3 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-44_MOHC-HadGEM2-ES_r2i1p1_RegCM4-3.dat
# year degC
1970 17.958812713623047
1971 17.296506881713867
1972 17.921194076538086
1973 17.39419937133789
1974 17.293243408203125
1975 17.818172454833984
1976 17.137779235839844
1977 17.676267623901367
1978 17.909135818481445
1979 17.709871292114258
1980 17.33672523498535
1981 17.12690544128418
1982 17.119192123413086
1983 17.800464630126953
1984 18.206565856933594
1985 17.19887351989746
1986 18.853286743164062
1987 17.279483795166016
1988 18.124650955200195
1989 17.298961639404297
1990 18.073997497558594
1991 18.030797958374023
1992 17.098968505859375
1993 17.803930282592773
1994 17.700075149536133
1995 17.126367568969727
1996 18.08485984802246
1997 19.290197372436523
1998 19.119565963745117
1999 17.915668487548828
2000 17.823339462280273
2001 18.81570816040039
2002 18.82904624938965
2003 18.936891555786133
2004 18.40838623046875
2005 18.245689392089844
2006 18.286001205444336
2007 18.838481903076172
2008 18.5921573638916
2009 19.102636337280273
2010 18.906003952026367
2011 18.392763137817383
2012 18.787036895751953
2013 18.139328002929688
2014 19.49544334411621
2015 18.795114517211914
2016 19.495817184448242
2017 18.52606964111328
2018 18.68917465209961
2019 18.17292594909668
2020 19.31211280822754
2021 18.216947555541992
2022 18.837982177734375
2023 19.06329917907715
2024 20.17304229736328
2025 20.248655319213867
2026 18.640077590942383
2027 19.67783546447754
2028 19.129854202270508
2029 19.622434616088867
2030 19.22470474243164
2031 19.399871826171875
2032 19.045135498046875
2033 18.677732467651367
2034 19.06899070739746
2035 19.642723083496094
2036 19.621238708496094
2037 19.613264083862305
2038 20.487943649291992
2039 20.28455924987793
2040 20.773786544799805
2041 20.156545639038086
2042 19.166593551635742
2043 20.744760513305664
2044 20.33087921142578
2045 20.632394790649414
2046 20.443376541137695
2047 20.244033813476562
2048 20.483335494995117
2049 20.709257125854492
2050 19.59625816345215
