# contact :: CORDEX CAM-44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_RCA4 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_RCA4.dat
# year degC
1951 29.371557235717773
1952 28.896717071533203
1953 30.364233016967773
1954 30.306827545166016
1955 30.861059188842773
1956 29.604907989501953
1957 28.04659080505371
1958 30.335947036743164
1959 30.673887252807617
1960 27.677770614624023
1961 29.603748321533203
1962 29.465702056884766
1963 29.764270782470703
1964 27.84754753112793
1965 29.660741806030273
1966 28.839553833007812
1967 29.460107803344727
1968 29.738279342651367
1969 31.236801147460938
1970 27.80946922302246
1971 28.51039695739746
1972 27.643064498901367
1973 28.86002540588379
1974 30.071731567382812
1975 30.19740104675293
1976 29.320148468017578
1977 30.750471115112305
1978 28.53167152404785
1979 31.2475643157959
1980 28.89920997619629
1981 30.442184448242188
1982 28.28926658630371
1983 28.19658851623535
1984 28.384845733642578
1985 29.285390853881836
1986 29.300092697143555
1987 29.491546630859375
1988 29.421981811523438
1989 30.46662712097168
1990 29.149145126342773
1991 29.673070907592773
1992 28.465621948242188
1993 30.237485885620117
1994 29.728784561157227
1995 29.593963623046875
1996 28.627838134765625
1997 30.060897827148438
1998 28.243274688720703
1999 30.508081436157227
2000 31.15590476989746
2001 29.84842872619629
2002 29.5205078125
2003 30.871557235717773
2004 30.571455001831055
2005 30.907697677612305
2006 28.533523559570312
2007 28.54341697692871
2008 31.18816566467285
2009 32.054866790771484
2010 29.173856735229492
2011 29.8974552154541
2012 30.3316593170166
2013 29.17696189880371
2014 30.174787521362305
2015 29.07861328125
2016 29.533950805664062
2017 30.61617088317871
2018 30.170446395874023
2019 30.854825973510742
2020 30.23323631286621
2021 30.934589385986328
2022 29.979572296142578
2023 31.327051162719727
2024 31.365131378173828
2025 28.800207138061523
2026 30.570905685424805
2027 31.79389762878418
2028 30.344223022460938
2029 29.48947525024414
2030 31.593252182006836
2031 30.67786979675293
2032 29.895238876342773
2033 31.51407814025879
2034 33.359371185302734
2035 30.6212100982666
2036 31.848529815673828
2037 31.674386978149414
2038 31.6735897064209
2039 30.662311553955078
2040 31.488754272460938
2041 31.2635498046875
2042 30.48624610900879
2043 31.241907119750977
2044 29.33060073852539
2045 31.04037857055664
2046 32.577110290527344
2047 32.428890228271484
2048 30.479095458984375
2049 33.2056884765625
2050 29.612747192382812
