# contact :: CORDEX CAM-44_MOHC-HadGEM2-ES_r2i1p1_RegCM4-3 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-44_MOHC-HadGEM2-ES_r2i1p1_RegCM4-3.dat
# year degC
1970 34.26688003540039
1971 34.417781829833984
1972 33.83549118041992
1973 34.090179443359375
1974 33.766475677490234
1975 34.12368392944336
1976 32.44746398925781
1977 33.7857780456543
1978 33.58723831176758
1979 32.806488037109375
1980 34.09894943237305
1981 33.859832763671875
1982 32.96085739135742
1983 34.51728820800781
1984 34.655887603759766
1985 32.896732330322266
1986 34.303871154785156
1987 33.48938751220703
1988 34.53376007080078
1989 33.46408462524414
1990 33.98556137084961
1991 32.521053314208984
1992 34.405643463134766
1993 33.36307144165039
1994 33.798095703125
1995 33.59638214111328
1996 34.31382369995117
1997 34.50197219848633
1998 34.81242752075195
1999 34.62882995605469
2000 34.40801239013672
2001 35.4170036315918
2002 35.22787857055664
2003 34.541725158691406
2004 34.067073822021484
2005 34.82369613647461
2006 35.383602142333984
2007 35.27859115600586
2008 35.170650482177734
2009 34.48850631713867
2010 34.28298568725586
2011 34.950984954833984
2012 35.96953201293945
2013 33.69059371948242
2014 35.06502151489258
2015 35.377716064453125
2016 35.92280197143555
2017 35.254207611083984
2018 35.57170104980469
2019 34.17580795288086
2020 36.11647415161133
2021 35.524330139160156
2022 35.2691764831543
2023 35.159969329833984
2024 36.78890609741211
2025 36.20241165161133
2026 35.73472213745117
2027 35.18791580200195
2028 35.438175201416016
2029 35.807044982910156
2030 36.39863204956055
2031 35.48257827758789
2032 36.55276870727539
2033 34.59033203125
2034 36.01536560058594
2035 35.69334030151367
2036 35.45337677001953
2037 34.70014572143555
2038 36.74615478515625
2039 37.41215515136719
2040 36.627227783203125
2041 37.4278678894043
2042 36.152164459228516
2043 37.56916427612305
2044 36.6489372253418
2045 37.008338928222656
2046 36.431793212890625
2047 35.95966720581055
2048 37.45296859741211
2049 36.76472473144531
2050 35.89274597167969
