# contact :: CORDEX CAM-44_MOHC-HadGEM2-ES_r1i1p1_RegCM4-3 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-44_MOHC-HadGEM2-ES_r1i1p1_RegCM4-3.dat
# year degC
1970 19.31831169128418
1971 19.348249435424805
1972 19.59061050415039
1973 19.65775489807129
1974 18.97905731201172
1975 19.291419982910156
1976 18.96497917175293
1977 19.29652214050293
1978 20.908132553100586
1979 19.580154418945312
1980 18.548383712768555
1981 18.507030487060547
1982 19.18914222717285
1983 19.7922420501709
1984 19.91322898864746
1985 19.739004135131836
1986 20.08625602722168
1987 19.33820915222168
1988 20.76431655883789
1989 19.3741512298584
1990 19.235092163085938
1991 19.998445510864258
1992 20.003860473632812
1993 19.811115264892578
1994 19.802349090576172
1995 18.94486427307129
1996 19.19437026977539
1997 21.104642868041992
1998 20.439390182495117
1999 19.703859329223633
2000 20.071456909179688
2001 19.268400192260742
2002 20.246000289916992
2003 20.58857536315918
2004 20.072805404663086
2005 20.326313018798828
2006 20.785755157470703
2007 20.633960723876953
2008 21.046838760375977
2009 21.14086151123047
2010 20.538450241088867
2011 20.641674041748047
2012 20.415414810180664
2013 20.115625381469727
2014 20.790233612060547
2015 19.738906860351562
2016 20.89933204650879
2017 20.0943546295166
2018 20.548263549804688
2019 20.090314865112305
2020 20.284372329711914
2021 19.642065048217773
2022 20.253047943115234
2023 20.99172019958496
2024 22.08853530883789
2025 20.694698333740234
2026 20.151174545288086
2027 21.425582885742188
2028 21.085952758789062
2029 21.488142013549805
2030 20.892974853515625
2031 21.248550415039062
2032 20.7650203704834
2033 21.071950912475586
2034 20.92780113220215
2035 21.3553409576416
2036 22.4653377532959
2037 21.636892318725586
2038 21.887683868408203
2039 21.41969108581543
2040 22.319591522216797
2041 22.314870834350586
2042 21.55031394958496
2043 23.086355209350586
2044 21.86141014099121
2045 21.46797752380371
2046 22.558700561523438
2047 22.55547523498535
2048 22.383901596069336
2049 22.47283935546875
2050 21.694551467895508
