# contact :: CORDEX CAM-22_CCCma-CanESM2_r1i1p1_CRCM5 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-22_CCCma-CanESM2_r1i1p1_CRCM5.dat
# year degC
1950 30.708496689525163
1951 30.763883130598938
1952 32.001810649633946
1953 31.478554790611106
1954 33.683267449147955
1955 31.434162234908378
1956 29.3316658226682
1957 30.74898477374867
1958 32.572406765007976
1959 31.244654221312317
1960 31.35802806689772
1961 31.447642797612787
1962 31.991616926454498
1963 31.484171395562317
1964 30.248294992350413
1965 30.673503403098653
1966 30.167519990456526
1967 28.70244409653162
1968 32.17110799381899
1969 30.671372901462718
1970 30.879251168580005
1971 32.18433546655381
1972 31.044389184534943
1973 30.94231222048451
1974 31.301883876168837
1975 31.39631079410689
1976 31.949229877005237
1977 32.81058292771042
1978 30.771296004405094
1979 31.2387189500394
1980 30.681391231966526
1981 30.5548819995456
1982 31.059842588580757
1983 32.18254563285272
1984 31.52451341509476
1985 32.13130728734902
1986 34.03865797260191
1987 31.577837174090263
1988 30.611472584326375
1989 31.73567278214327
1990 33.092623469454495
1991 31.745641490155307
1992 30.33115513381658
1993 30.092386755963755
1994 32.041250794757964
1995 31.47635249856134
1996 30.722926351354797
1997 32.59482516083758
1998 32.29191647025307
1999 32.63340607203031
2000 32.04077333235378
2001 31.809308567649097
2002 32.40776435667373
2003 31.238795724811304
2004 31.235046942383914
2005 32.77632612793017
2006 32.18850965198718
2007 34.02783568220665
2008 32.14881302029044
2009 31.174959242720035
2010 31.152615018447836
2011 34.43239938130923
2012 31.897115309663434
2013 33.818280970406015
2014 32.53775052392958
2015 31.47704984796645
2016 32.82238069862295
2017 33.61466727436345
2018 32.87699880011436
2019 33.360537378794085
2020 32.33216726673276
2021 32.87145173160968
2022 33.09206964707057
2023 33.32911280689904
2024 33.806920656918194
2025 31.96069834862437
2026 32.8831807976174
2027 35.08070702678855
2028 34.21426064071939
2029 32.839535310661915
2030 32.46793477809957
2031 34.328656123252934
2032 33.915640957772645
2033 32.8626011868774
2034 33.89071105868924
2035 32.151226280323066
2036 33.76028024166222
2037 33.39031705078217
2038 32.990533839556996
2039 34.264176224568665
2040 34.03020219199012
2041 34.78577573678056
2042 34.82265692990696
2043 33.87085602398444
2044 32.96814722329209
2045 37.22355586554934
2046 33.29474137861488
2047 34.5156853601396
2048 35.79200461170987
2049 34.469004039883124
2050 34.787540155634325
