# contact :: CORDEX CAM-44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_RCA4 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_RCA4.dat
# year degC
1951 16.3330078125
1952 15.788054466247559
1953 16.756044387817383
1954 15.546279907226562
1955 15.750129699707031
1956 16.045244216918945
1957 15.616455078125
1958 16.469919204711914
1959 16.747291564941406
1960 15.744361877441406
1961 16.365018844604492
1962 15.6188325881958
1963 16.660234451293945
1964 15.788893699645996
1965 16.186342239379883
1966 15.310380935668945
1967 16.26675033569336
1968 16.54619789123535
1969 16.883087158203125
1970 15.251072883605957
1971 15.394892692565918
1972 14.69024658203125
1973 16.241483688354492
1974 15.933382987976074
1975 16.504003524780273
1976 16.13066864013672
1977 17.150325775146484
1978 15.453116416931152
1979 17.26063346862793
1980 15.913012504577637
1981 16.383695602416992
1982 15.735882759094238
1983 15.05553150177002
1984 15.700552940368652
1985 16.07646942138672
1986 15.437042236328125
1987 16.294572830200195
1988 15.788507461547852
1989 16.893293380737305
1990 15.674125671386719
1991 16.189252853393555
1992 15.926858901977539
1993 16.226613998413086
1994 16.631650924682617
1995 15.401846885681152
1996 16.561208724975586
1997 16.1319522857666
1998 15.543693542480469
1999 16.18578338623047
2000 17.467426300048828
2001 16.636890411376953
2002 16.371408462524414
2003 17.07980728149414
2004 17.12391471862793
2005 17.700672149658203
2006 15.801528930664062
2007 15.943246841430664
2008 17.96790313720703
2009 17.674577713012695
2010 16.60269546508789
2011 17.437549591064453
2012 17.101802825927734
2013 16.116884231567383
2014 16.187780380249023
2015 16.693744659423828
2016 17.1376953125
2017 17.129323959350586
2018 17.19656753540039
2019 17.06757926940918
2020 17.655179977416992
2021 17.172269821166992
2022 16.93988609313965
2023 18.477720260620117
2024 17.24920082092285
2025 17.003774642944336
2026 17.847705841064453
2027 17.5394287109375
2028 17.314659118652344
2029 17.355905532836914
2030 18.375011444091797
2031 17.95662498474121
2032 16.80510902404785
2033 18.56795310974121
2034 18.472793579101562
2035 18.061054229736328
2036 17.811203002929688
2037 18.44818878173828
2038 17.14363670349121
2039 17.582569122314453
2040 18.310653686523438
2041 18.135723114013672
2042 17.837671279907227
2043 17.587800979614258
2044 17.415525436401367
2045 18.458600997924805
2046 18.548337936401367
2047 19.222204208374023
2048 17.3743839263916
2049 19.177099227905273
2050 18.557870864868164
