# contact :: CORDEX CAM-44_MPI-M-MPI-ESM-MR_r1i1p1_RegCM4-3 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-44_MPI-M-MPI-ESM-MR_r1i1p1_RegCM4-3.dat
# year degC
1970 18.72774314880371
1971 19.71694564819336
1972 19.59259796142578
1973 18.6098690032959
1974 19.944000244140625
1975 19.146156311035156
1976 19.693613052368164
1977 19.848234176635742
1978 20.136333465576172
1979 19.36574363708496
1980 20.150205612182617
1981 18.632360458374023
1982 19.18863296508789
1983 18.545637130737305
1984 18.90596580505371
1985 18.99919319152832
1986 18.781776428222656
1987 20.23601722717285
1988 20.65647315979004
1989 19.502197265625
1990 19.934650421142578
1991 19.949535369873047
1992 19.191726684570312
1993 19.179492950439453
1994 19.26475715637207
1995 20.705421447753906
1996 19.879728317260742
1997 19.98659324645996
1998 19.868772506713867
1999 18.538108825683594
2000 19.099750518798828
2001 20.62897300720215
2002 21.03510093688965
2003 20.542308807373047
2004 20.566484451293945
2005 20.033281326293945
2006 20.26514434814453
2007 20.961339950561523
2008 20.48996353149414
2009 20.652502059936523
2010 19.832609176635742
2011 20.351242065429688
2012 19.944862365722656
2013 19.75833511352539
2014 20.20676612854004
2015 19.87468910217285
2016 19.39790153503418
2017 19.64972686767578
2018 20.74172019958496
2019 20.478065490722656
2020 20.703857421875
2021 20.88071060180664
2022 20.17623519897461
2023 21.2034854888916
2024 20.2652645111084
2025 21.791675567626953
2026 20.596057891845703
2027 19.455982208251953
2028 19.97254180908203
2029 20.47710609436035
2030 20.1945858001709
2031 20.15337562561035
2032 20.164382934570312
2033 20.343534469604492
2034 20.516721725463867
2035 21.117046356201172
2036 20.784595489501953
2037 20.813766479492188
2038 21.85483741760254
2039 20.990299224853516
2040 20.86025047302246
2041 20.637836456298828
2042 21.62159538269043
2043 21.528173446655273
2044 20.774272918701172
2045 21.238798141479492
2046 20.91587257385254
2047 21.802284240722656
2048 20.34636688232422
2049 21.397804260253906
2050 21.03871726989746
