# contact :: CORDEX CAM-22_NOAA-GFDL-GFDL-ESM2M_r1i1p1_CRCM5 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-22_NOAA-GFDL-GFDL-ESM2M_r1i1p1_CRCM5.dat
# year degC
1950 28.13911887069679
1951 29.96036939368757
1952 28.304634310683646
1953 30.14908847775206
1954 30.71959668939207
1955 28.97056415580482
1956 31.68392993837119
1957 27.39203935449826
1958 30.360567695824308
1959 30.652452492167413
1960 27.94290553718288
1961 30.362698867584996
1962 29.305704262157583
1963 28.321939935575585
1964 26.96341830567101
1965 28.547146157901892
1966 29.35933364792342
1967 27.617867792040542
1968 29.122021387524832
1969 28.647736793123016
1970 28.02750647487224
1971 28.6564593097914
1972 27.671061062587256
1973 30.402815956082613
1974 29.32230882212058
1975 29.536019717945678
1976 29.598518425632125
1977 29.929926799096002
1978 28.970134092252266
1979 29.601075235187285
1980 28.633427631459412
1981 28.463241044472575
1982 29.15763958629684
1983 29.151219127108973
1984 29.162725104191146
1985 26.984853215682985
1986 30.16195786028719
1987 30.836464897946854
1988 29.037999711523412
1989 28.910994198421918
1990 29.745414030255667
1991 29.64577639457938
1992 28.701622178275887
1993 30.41006639361052
1994 29.705878690244802
1995 29.82763618362849
1996 29.11781131764559
1997 30.561280742779132
1998 28.701733286913054
1999 28.100544995324526
2000 30.595563245022092
2001 29.81640748948612
2002 29.158821882959288
2003 29.492188643614288
2004 30.045045023381775
2005 29.54267459752599
2006 30.548679447311617
2007 28.790649098076717
2008 30.04003062871127
2009 31.005883230462167
2010 30.282255178293457
2011 29.6360086652899
2012 28.906584823664595
2013 29.911656690580056
2014 30.19516053429807
2015 31.059398725350253
2016 28.9883499451221
2017 31.02743524795035
2018 30.86039071832822
2019 30.422965207828156
2020 30.8413462185633
2021 29.78136572418224
2022 30.335244135146464
2023 30.135819173581325
2024 32.23226884981621
2025 29.849952156028845
2026 30.805816736479542
2027 28.84543820463854
2028 30.077041084496116
2029 30.225081827610182
2030 30.47888561504955
2031 30.578509567463612
2032 29.84372971331875
2033 29.431823499593566
2034 31.974139005156772
2035 31.271967547649332
2036 31.702932505936857
2037 31.20677600878313
2038 31.30573381514734
2039 29.762954627292373
2040 30.530896021529003
2041 30.081984393117708
2042 30.65298787878373
2043 31.255393636354526
2044 31.417518935866077
2045 30.62688482314804
2046 31.918592776998384
2047 32.7942492106419
2048 30.47773194787665
2049 31.60188975370083
2050 30.957130694553616
