# contact :: CORDEX CAM-44_MPI-M-MPI-ESM-LR_r1i1p1_RCA4 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-44_MPI-M-MPI-ESM-LR_r1i1p1_RCA4.dat
# year degC
1951 17.14006233215332
1952 16.215497970581055
1953 17.277854919433594
1954 18.033931732177734
1955 16.953250885009766
1956 17.57533836364746
1957 18.945798873901367
1958 17.4429931640625
1959 16.953800201416016
1960 17.83420753479004
1961 18.530630111694336
1962 17.11809539794922
1963 17.465808868408203
1964 18.36115074157715
1965 17.629274368286133
1966 17.999889373779297
1967 18.124649047851562
1968 16.954435348510742
1969 18.567691802978516
1970 17.645523071289062
1971 18.00359535217285
1972 17.59102439880371
1973 17.919069290161133
1974 17.489110946655273
1975 18.082963943481445
1976 18.667118072509766
1977 18.135786056518555
1978 18.667619705200195
1979 19.25604820251465
1980 17.99688148498535
1981 18.020301818847656
1982 16.853492736816406
1983 17.062467575073242
1984 17.831701278686523
1985 18.09569549560547
1986 18.040355682373047
1987 19.081823348999023
1988 18.79185676574707
1989 18.28792381286621
1990 19.016721725463867
1991 17.640729904174805
1992 18.51713752746582
1993 17.34893226623535
1994 18.843090057373047
1995 18.428442001342773
1996 17.975082397460938
1997 17.465225219726562
1998 18.54411506652832
1999 18.137205123901367
2000 19.487974166870117
2001 19.83631134033203
2002 18.82988929748535
2003 18.895456314086914
2004 18.63707733154297
2005 18.231765747070312
2006 18.63238525390625
2007 19.395721435546875
2008 20.507274627685547
2009 18.749319076538086
2010 18.819782257080078
2011 18.688735961914062
2012 18.949987411499023
2013 18.79632568359375
2014 19.06072235107422
2015 19.43040657043457
2016 19.179210662841797
2017 19.700855255126953
2018 18.594697952270508
2019 19.021148681640625
2020 18.937944412231445
2021 20.083988189697266
2022 19.39599609375
2023 19.578039169311523
2024 20.124618530273438
2025 18.67711639404297
2026 20.10065269470215
2027 19.516742706298828
2028 18.938589096069336
2029 19.614171981811523
2030 19.168027877807617
2031 19.820762634277344
2032 19.556774139404297
2033 18.906047821044922
2034 20.448211669921875
2035 20.182838439941406
2036 20.039514541625977
2037 19.7698917388916
2038 19.139678955078125
2039 20.829450607299805
2040 20.293325424194336
2041 20.511953353881836
2042 21.240997314453125
2043 20.74944496154785
2044 20.337560653686523
2045 19.958425521850586
2046 21.241735458374023
2047 20.71109390258789
2048 21.553760528564453
2049 19.947866439819336
2050 20.700302124023438
