# contact :: CORDEX CAM-22_NCC-NorESM1-M_r1i1p1_REMO2015 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-22_NCC-NorESM1-M_r1i1p1_REMO2015.dat
# year degC
1970 31.2608699798584
1971 35.123409271240234
1972 32.835018157958984
1973 33.173648834228516
1974 32.37127685546875
1975 33.29782485961914
1976 31.512439727783203
1977 32.8236198425293
1978 33.516178131103516
1979 32.93479537963867
1980 32.866146087646484
1981 32.22071838378906
1982 33.12771224975586
1983 33.660640716552734
1984 33.3006477355957
1985 33.398399353027344
1986 33.876930236816406
1987 32.962310791015625
1988 31.910932540893555
1989 32.37495040893555
1990 33.30830001831055
1991 33.82697296142578
1992 32.037750244140625
1993 33.352603912353516
1994 32.975303649902344
1995 33.197731018066406
1996 33.234832763671875
1997 32.69491195678711
1998 34.04255294799805
1999 34.026851654052734
2000 33.15582275390625
2001 35.049041748046875
2002 33.98154067993164
2003 34.515865325927734
2004 34.91327667236328
2005 32.3130989074707
2006 33.337398529052734
2007 33.237125396728516
2008 34.07441711425781
2009 32.82771682739258
2010 34.724422454833984
2011 34.6989860534668
2012 34.163963317871094
2013 33.1025390625
2014 35.68709182739258
2015 34.12421417236328
2016 34.87883758544922
2017 35.09532165527344
2018 34.58293533325195
2019 34.0166130065918
2020 33.877071380615234
2021 34.686607360839844
2022 35.24180603027344
2023 35.439910888671875
2024 35.259063720703125
2025 33.85776138305664
2026 35.61787033081055
2027 32.65900802612305
2028 35.06421661376953
2029 36.56028366088867
2030 34.96869659423828
2031 34.79056930541992
2032 35.01253890991211
2033 35.09577941894531
2034 34.991676330566406
2035 34.84286117553711
2036 33.63862609863281
2037 35.4447135925293
2038 33.70475387573242
2039 35.006080627441406
2040 35.079864501953125
2041 34.53120422363281
2042 36.812923431396484
2043 35.17779541015625
2044 34.649085998535156
2045 35.238006591796875
2046 36.46627426147461
2047 35.02547836303711
2048 36.480506896972656
2049 35.63802719116211
2050 36.175872802734375
