# contact :: CORDEX CAM-22_NOAA-GFDL-GFDL-ESM2M_r1i1p1_RegCM4-7 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-22_NOAA-GFDL-GFDL-ESM2M_r1i1p1_RegCM4-7.dat
# year degC
1970 30.734899520874023
1971 29.619739532470703
1972 29.888092041015625
1973 30.838693618774414
1974 31.72334098815918
1975 31.10016441345215
1976 34.59239196777344
1977 32.336280822753906
1978 31.27335548400879
1979 32.258907318115234
1980 30.587820053100586
1981 30.67804527282715
1982 29.661649703979492
1983 31.354394912719727
1984 29.983612060546875
1985 31.55234146118164
1986 33.45100784301758
1987 29.92612648010254
1988 31.28118896484375
1989 30.22259521484375
1990 29.760202407836914
1991 31.72161865234375
1992 30.076318740844727
1993 32.693721771240234
1994 30.503503799438477
1995 31.74140739440918
1996 30.019495010375977
1997 31.287921905517578
1998 30.39857292175293
1999 31.896472930908203
2000 31.15926170349121
2001 30.0483341217041
2002 30.10934829711914
2003 29.938674926757812
2004 31.45168113708496
2005 31.934234619140625
2006 29.853178024291992
2007 30.762802124023438
2008 32.66458511352539
2009 34.4624137878418
2010 32.06265640258789
2011 30.796106338500977
2012 32.5964469909668
2013 31.155065536499023
2014 34.09592056274414
2015 33.64760971069336
2016 32.178768157958984
2017 33.45277404785156
2018 32.971435546875
2019 33.12843322753906
2020 32.46862030029297
2021 30.910968780517578
2022 32.01255416870117
2023 31.811172485351562
2024 30.650144577026367
2025 31.086572647094727
2026 30.8671932220459
2027 32.87309265136719
2028 31.346725463867188
2029 31.201261520385742
2030 32.685386657714844
2031 31.155908584594727
2032 30.202533721923828
2033 31.928380966186523
2034 33.9807243347168
2035 31.850614547729492
2036 34.52718734741211
2037 34.46308517456055
2038 33.07737350463867
2039 31.902463912963867
2040 32.39436340332031
2041 32.15980529785156
2042 32.31272506713867
2043 31.843551635742188
2044 31.178552627563477
2045 32.614559173583984
2046 33.88892364501953
2047 33.936344146728516
2048 31.191898345947266
2049 32.380462646484375
2050 31.407577514648438
