# contact :: CORDEX CAM-22_CNRM-CERFACS-CNRM-CM5_r1i1p1_CRCM5 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-22_CNRM-CERFACS-CNRM-CM5_r1i1p1_CRCM5.dat
# year degC
1950 29.803984156646976
1951 29.352961330105074
1952 30.22826048845971
1953 29.618459745988886
1954 30.465250758326874
1955 30.510116632421514
1956 27.63583675530655
1957 29.967364062703503
1958 29.656475334087993
1959 31.150658126075342
1960 31.397588775776622
1961 31.512319210130144
1962 31.096016679786146
1963 32.072868211920245
1964 30.649806796681005
1965 29.844073724051285
1966 31.35679960206531
1967 29.932402523558718
1968 29.619830776189545
1969 29.882253912393686
1970 29.183879069545306
1971 29.08818640729569
1972 30.140400476909775
1973 30.273317392125843
1974 31.04382664563857
1975 30.17002661304996
1976 31.082306756375672
1977 30.653137334208296
1978 31.355475825930263
1979 32.18532643624658
1980 29.066088868165846
1981 28.774549595960856
1982 28.200664765690803
1983 31.839418562216466
1984 31.40498760729045
1985 30.3303448111646
1986 31.84687295734244
1987 29.288013037712023
1988 30.20330533888083
1989 31.206519810804565
1990 31.17380268863048
1991 30.97020973514954
1992 28.584058397858396
1993 31.947793237191235
1994 30.67735798305805
1995 31.286206749269354
1996 29.86555797774399
1997 32.09560913633779
1998 30.188261696053857
1999 30.812514713395657
2000 31.26275547209191
2001 29.778121312846636
2002 29.932605367869435
2003 30.135695219093527
2004 31.41049894983155
2005 29.89795819548671
2006 29.987665751684087
2007 30.655302790920025
2008 30.255787065117627
2009 30.740281148728247
2010 32.22081697478991
2011 31.732740419036123
2012 29.787627508595023
2013 28.76652278028885
2014 30.67621193378491
2015 30.616245470935304
2016 31.76079345253137
2017 31.626021544011465
2018 31.158625998163288
2019 30.92410689493225
2020 31.295730354564956
2021 31.113778245806685
2022 32.202121271524156
2023 28.89209572715202
2024 31.485403344065634
2025 32.17696190705836
2026 29.767149484851497
2027 30.964976595135894
2028 32.516079914908346
2029 32.79553108490504
2030 32.89015359611067
2031 31.98811194714441
2032 31.34910978869711
2033 31.9481859205016
2034 31.933766455328858
2035 30.388175012240573
2036 32.115807254361705
2037 32.38644106889872
2038 30.579844274947636
2039 31.526198225087416
2040 32.24735583161555
2041 30.663850175136687
2042 32.2844458297388
2043 33.198751711215166
2044 32.08692674106458
2045 34.86913771264795
2046 32.211831856293884
2047 32.88034216001435
2048 33.04785348678537
2049 33.3607324457453
2050 32.60153734341991
