# contact :: CORDEX CAM-22_MOHC-HadGEM2-ES_r1i1p1_RegCM4-7 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-22_MOHC-HadGEM2-ES_r1i1p1_RegCM4-7.dat
# year degC
1970 32.895301818847656
1971 32.413021087646484
1972 31.411664962768555
1973 32.35243606567383
1974 33.09025192260742
1975 34.17196273803711
1976 31.880727767944336
1977 33.59974670410156
1978 33.9591178894043
1979 32.12211227416992
1980 32.17130661010742
1981 30.968015670776367
1982 33.42218780517578
1983 33.09577178955078
1984 31.906234741210938
1985 32.09884262084961
1986 31.821563720703125
1987 32.59939193725586
1988 34.41344451904297
1989 32.07963943481445
1990 30.8275089263916
1991 30.9946231842041
1992 33.40113067626953
1993 32.66282272338867
1994 33.71918869018555
1995 32.52702331542969
1996 31.536115646362305
1997 33.256771087646484
1998 32.77566146850586
1999 33.17827606201172
2000 32.96754837036133
2001 32.89052963256836
2002 32.88044357299805
2003 32.267574310302734
2004 34.24848556518555
2005 32.79907989501953
2006 32.98924255371094
2007 32.895320892333984
2008 33.57242965698242
2009 32.53365707397461
2010 33.09347915649414
2011 33.27261734008789
2012 31.98029899597168
2013 32.6156120300293
2014 33.48809814453125
2015 33.74950408935547
2016 32.87726974487305
2017 32.91190719604492
2018 34.45458221435547
2019 32.67974853515625
2020 33.17683792114258
2021 33.83642578125
2022 34.39385223388672
2023 34.165645599365234
2024 35.92325973510742
2025 33.358455657958984
2026 33.3748893737793
2027 36.19321823120117
2028 34.5439453125
2029 34.04447937011719
2030 35.57013702392578
2031 34.04731369018555
2032 34.83979797363281
2033 34.38270950317383
2034 33.38579559326172
2035 35.11245346069336
2036 34.53950881958008
2037 34.52739715576172
2038 35.89326858520508
2039 34.62041473388672
2040 33.76465606689453
2041 36.64461135864258
2042 35.161617279052734
2043 35.20253372192383
2044 35.98574447631836
2045 34.08220291137695
2046 35.53539276123047
2047 35.5234375
2048 35.26678466796875
2049 34.30774688720703
2050 35.2713508605957
