# contact :: CORDEX CAM-44_MOHC-HadGEM2-ES_r1i1p1_RegCM4-3 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-44_MOHC-HadGEM2-ES_r1i1p1_RegCM4-3.dat
# year degC
1970 30.36036491394043
1971 30.76486587524414
1972 29.566043853759766
1973 29.96986198425293
1974 29.809818267822266
1975 30.366907119750977
1976 28.742155075073242
1977 30.591476440429688
1978 32.18388366699219
1979 32.02180099487305
1980 29.585996627807617
1981 29.072662353515625
1982 30.423416137695312
1983 31.2874813079834
1984 30.5484619140625
1985 30.510147094726562
1986 31.161975860595703
1987 30.31625747680664
1988 31.91737937927246
1989 29.944177627563477
1990 29.976886749267578
1991 29.531946182250977
1992 31.75330924987793
1993 30.023029327392578
1994 31.797964096069336
1995 30.051685333251953
1996 29.790821075439453
1997 31.080228805541992
1998 31.0284366607666
1999 30.003860473632812
2000 30.145614624023438
2001 31.458295822143555
2002 30.6309814453125
2003 31.257963180541992
2004 31.48309898376465
2005 31.59370231628418
2006 31.651844024658203
2007 32.82229232788086
2008 31.063251495361328
2009 30.80025291442871
2010 30.281675338745117
2011 30.816207885742188
2012 30.752593994140625
2013 30.158483505249023
2014 32.321006774902344
2015 30.89971923828125
2016 30.60650062561035
2017 30.6002197265625
2018 31.24918556213379
2019 30.607187271118164
2020 30.81546401977539
2021 30.99961280822754
2022 31.56011962890625
2023 30.72232437133789
2024 32.799129486083984
2025 30.484619140625
2026 31.539581298828125
2027 32.52614974975586
2028 32.14794921875
2029 34.24459457397461
2030 33.1027946472168
2031 33.03443145751953
2032 32.320674896240234
2033 32.927162170410156
2034 32.241981506347656
2035 32.0153694152832
2036 32.95335006713867
2037 31.836719512939453
2038 32.76962661743164
2039 31.735044479370117
2040 32.078975677490234
2041 33.86137390136719
2042 33.05276107788086
2043 34.74641799926758
2044 34.050331115722656
2045 31.587778091430664
2046 32.87772750854492
2047 33.20161056518555
2048 32.45477294921875
2049 33.99189758300781
2050 32.24610137939453
