# contact :: CORDEX CAM-44_CCCma-CanESM2_r1i1p1_CRCM5 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-44_CCCma-CanESM2_r1i1p1_CRCM5.dat
# year degC
1950 17.7743002600704
1951 17.682050630924905
1952 18.906899502998385
1953 17.487768912791964
1954 18.9834450933874
1955 17.867491987118996
1956 17.56190515711265
1957 18.002676421115705
1958 19.178772826597523
1959 18.43363701373359
1960 18.75565552702266
1961 17.391681022324345
1962 19.68466036985339
1963 18.49871003318804
1964 16.90032146362857
1965 17.56970155815553
1966 17.83036740252008
1967 17.60888459373492
1968 17.6582554121774
1969 17.870607865294865
1970 18.202061941514597
1971 18.40967424541506
1972 17.750996773754903
1973 17.45124683687571
1974 18.412213099348776
1975 17.974188287514938
1976 17.742186386334737
1977 17.651583333018582
1978 18.289641239995195
1979 17.408036071265858
1980 17.829708852466748
1981 18.18935999424523
1982 18.549109055932984
1983 17.994416448026268
1984 18.577638245612757
1985 18.784787906177
1986 18.55724720662834
1987 18.928019229340528
1988 17.699002777630955
1989 17.58249566418225
1990 19.735488145878787
1991 18.54481334182091
1992 17.71708880878904
1993 17.659814480671603
1994 17.20102624850158
1995 17.74203881190572
1996 18.034019870622892
1997 18.455067625851377
1998 19.100639456399207
1999 18.367489055385267
2000 18.753711555328586
2001 19.537454076062428
2002 18.009756806187394
2003 18.840726056274292
2004 18.439090963396954
2005 19.5203144990884
2006 19.235157890984006
2007 19.32862246210246
2008 18.332272576947698
2009 18.72509183213462
2010 19.109075738844272
2011 19.689926133687802
2012 19.19812116001911
2013 19.78945947643416
2014 19.502347319238453
2015 18.910339552229527
2016 19.435023983550323
2017 19.855731653721545
2018 20.15427849755465
2019 20.29133188234169
2020 19.278736201568705
2021 19.359896293753437
2022 20.00659868349821
2023 19.797920452341902
2024 20.684876975791997
2025 20.725911304860233
2026 19.77797089311729
2027 19.93556942770688
2028 20.08254091913379
2029 19.22743637704777
2030 19.968711533291472
2031 20.455970540837004
2032 19.992777120859724
2033 20.506937564380276
2034 19.896829418426034
2035 20.128779807665822
2036 20.830579868614404
2037 20.249570971254844
2038 19.4769880460818
2039 20.428676701145562
2040 20.29074748744522
2041 21.512716609873827
2042 21.724496737393643
2043 20.33224148482851
2044 19.768501707725278
2045 22.34340174150515
2046 21.064578862931377
2047 20.568911343740133
2048 21.747883843053827
2049 20.838439323578
2050 21.465302253492162
