# contact :: CORDEX CAM-44_CCCma-CanESM2_r1i1p1_RCA4 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-44_CCCma-CanESM2_r1i1p1_RCA4.dat
# year degC
1951 31.812042236328125
1952 32.90433883666992
1953 32.522186279296875
1954 32.383811950683594
1955 31.81342124938965
1956 31.493711471557617
1957 31.560922622680664
1958 33.368160247802734
1959 31.75758934020996
1960 32.61460494995117
1961 31.03182029724121
1962 33.76027297973633
1963 32.36149978637695
1964 30.45644187927246
1965 31.764129638671875
1966 31.556081771850586
1967 29.822235107421875
1968 31.18817710876465
1969 31.225692749023438
1970 30.271121978759766
1971 32.61837387084961
1972 30.953649520874023
1973 30.936559677124023
1974 31.40924072265625
1975 32.51607894897461
1976 31.166854858398438
1977 31.858205795288086
1978 31.348642349243164
1979 32.39698791503906
1980 31.832426071166992
1981 30.945693969726562
1982 31.580759048461914
1983 32.871891021728516
1984 32.39445114135742
1985 32.80788803100586
1986 33.81220626831055
1987 32.967159271240234
1988 31.19948387145996
1989 32.029842376708984
1990 32.971004486083984
1991 31.550052642822266
1992 30.805994033813477
1993 29.96059226989746
1994 31.319202423095703
1995 31.273944854736328
1996 31.802743911743164
1997 32.419105529785156
1998 33.21419906616211
1999 32.74628829956055
2000 34.15532684326172
2001 32.75910568237305
2002 32.448699951171875
2003 33.16795349121094
2004 32.44791793823242
2005 32.895816802978516
2006 32.38212203979492
2007 34.189002990722656
2008 33.17023849487305
2009 34.65241622924805
2010 32.004234313964844
2011 33.10640335083008
2012 33.50965118408203
2013 33.969947814941406
2014 33.32049560546875
2015 32.13431930541992
2016 32.848941802978516
2017 33.16967010498047
2018 33.9245719909668
2019 33.6790657043457
2020 32.55952835083008
2021 33.45858383178711
2022 33.99141311645508
2023 34.41472244262695
2024 34.04037857055664
2025 33.436031341552734
2026 33.63566207885742
2027 34.296478271484375
2028 34.46929168701172
2029 33.261146545410156
2030 33.540069580078125
2031 34.32442855834961
2032 33.7441520690918
2033 34.33523178100586
2034 32.454341888427734
2035 32.681488037109375
2036 33.7795295715332
2037 33.4119758605957
2038 32.34744644165039
2039 35.01144027709961
2040 34.59535598754883
2041 35.26197814941406
2042 35.298789978027344
2043 33.75978469848633
2044 33.507137298583984
2045 36.164554595947266
2046 36.09501266479492
2047 34.7514762878418
2048 34.739601135253906
2049 35.298587799072266
2050 34.77717971801758
