# contact :: CORDEX CAM-22_NCC-NorESM1-M_r1i1p1_REMO2015 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-22_NCC-NorESM1-M_r1i1p1_REMO2015.dat
# year degC
1970 18.976240158081055
1971 20.221397399902344
1972 19.078310012817383
1973 19.174306869506836
1974 18.81374740600586
1975 19.09139633178711
1976 19.13029670715332
1977 19.209735870361328
1978 19.68836784362793
1979 18.992218017578125
1980 19.438446044921875
1981 18.947317123413086
1982 19.529346466064453
1983 20.078489303588867
1984 19.806921005249023
1985 19.242538452148438
1986 19.851945877075195
1987 19.33808135986328
1988 19.861600875854492
1989 19.209007263183594
1990 19.89546012878418
1991 19.873302459716797
1992 18.668127059936523
1993 19.562328338623047
1994 19.43764305114746
1995 19.529203414916992
1996 19.124494552612305
1997 19.15315818786621
1998 20.35951042175293
1999 20.603307723999023
2000 20.194379806518555
2001 20.382043838500977
2002 20.144811630249023
2003 20.727041244506836
2004 21.246294021606445
2005 19.60483169555664
2006 19.548330307006836
2007 20.009517669677734
2008 20.179311752319336
2009 19.86347770690918
2010 20.640522003173828
2011 20.623775482177734
2012 20.513172149658203
2013 20.580228805541992
2014 21.33507537841797
2015 20.4727725982666
2016 20.784208297729492
2017 20.463327407836914
2018 20.969097137451172
2019 20.32244110107422
2020 20.17897605895996
2021 20.311466217041016
2022 21.25819206237793
2023 20.90276336669922
2024 21.109054565429688
2025 20.568408966064453
2026 21.21944236755371
2027 20.019014358520508
2028 21.01532554626465
2029 21.35338592529297
2030 20.357572555541992
2031 21.046279907226562
2032 21.226673126220703
2033 21.076000213623047
2034 20.822416305541992
2035 21.528589248657227
2036 20.948257446289062
2037 21.817529678344727
2038 20.3042049407959
2039 21.32813835144043
2040 21.272985458374023
2041 21.413312911987305
2042 21.614011764526367
2043 21.513233184814453
2044 21.67428970336914
2045 21.505651473999023
2046 21.847930908203125
2047 21.032785415649414
2048 21.19224739074707
2049 21.582530975341797
2050 21.644468307495117
