# contact :: CORDEX CAM-44_MOHC-HadGEM2-ES_r1i1p1_RCA4 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-44_MOHC-HadGEM2-ES_r1i1p1_RCA4.dat
# year degC
1951 17.975488662719727
1952 17.809812545776367
1953 17.441904067993164
1954 18.181066513061523
1955 18.216609954833984
1956 18.168628692626953
1957 18.2940731048584
1958 17.86583137512207
1959 17.9838924407959
1960 17.41629409790039
1961 18.51145362854004
1962 16.965822219848633
1963 16.881309509277344
1964 18.482263565063477
1965 17.579076766967773
1966 17.536165237426758
1967 17.708662033081055
1968 18.156131744384766
1969 17.15640640258789
1970 17.765520095825195
1971 17.833343505859375
1972 17.8010196685791
1973 17.075288772583008
1974 17.630908966064453
1975 18.068571090698242
1976 18.34869956970215
1977 17.308629989624023
1978 19.285186767578125
1979 17.684616088867188
1980 17.16773223876953
1981 17.024232864379883
1982 18.058218002319336
1983 18.184904098510742
1984 17.825605392456055
1985 17.727224349975586
1986 18.93768310546875
1987 17.950366973876953
1988 18.694067001342773
1989 17.803632736206055
1990 18.060028076171875
1991 18.80170440673828
1992 18.043367385864258
1993 18.296226501464844
1994 18.469633102416992
1995 17.274396896362305
1996 16.844806671142578
1997 19.014860153198242
1998 19.48856544494629
1999 17.941238403320312
2000 18.49239158630371
2001 17.182985305786133
2002 18.93465232849121
2003 18.800600051879883
2004 19.376190185546875
2005 19.4998722076416
2006 18.962133407592773
2007 19.59857749938965
2008 19.08298683166504
2009 19.466638565063477
2010 18.142759323120117
2011 18.678232192993164
2012 17.479036331176758
2013 19.13209342956543
2014 20.82076644897461
2015 18.942981719970703
2016 19.82316017150879
2017 17.734039306640625
2018 19.471525192260742
2019 18.546737670898438
2020 19.422927856445312
2021 18.493602752685547
2022 19.2407169342041
2023 19.076208114624023
2024 20.531118392944336
2025 19.64840316772461
2026 19.2645206451416
2027 20.151399612426758
2028 20.121776580810547
2029 20.491024017333984
2030 20.527875900268555
2031 19.60211753845215
2032 18.65564727783203
2033 19.281421661376953
2034 20.011205673217773
2035 20.03304100036621
2036 20.582592010498047
2037 20.48164176940918
2038 21.26129722595215
2039 19.689311981201172
2040 21.55381202697754
2041 20.76930046081543
2042 20.322872161865234
2043 21.5843563079834
2044 20.54097557067871
2045 20.019025802612305
2046 20.726587295532227
2047 20.784374237060547
2048 20.86329460144043
2049 21.056123733520508
2050 20.42226791381836
