# contact :: CORDEX CAM-44_CNRM-CERFACS-CNRM-CM5_r1i1p1_RCA4 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-44_CNRM-CERFACS-CNRM-CM5_r1i1p1_RCA4.dat
# year degC
1951 16.52785301208496
1952 16.92023468017578
1953 17.108457565307617
1954 16.405475616455078
1955 16.30631446838379
1956 17.668607711791992
1957 16.943374633789062
1958 16.439823150634766
1959 17.875722885131836
1960 16.331871032714844
1961 17.522130966186523
1962 17.32478141784668
1963 15.430671691894531
1964 14.573344230651855
1965 15.21762752532959
1966 17.333208084106445
1967 15.255663871765137
1968 16.814207077026367
1969 15.234532356262207
1970 16.773696899414062
1971 16.702680587768555
1972 16.88753318786621
1973 16.474279403686523
1974 15.566299438476562
1975 16.019147872924805
1976 16.47541618347168
1977 16.61421012878418
1978 16.092384338378906
1979 17.02752685546875
1980 17.507741928100586
1981 15.655596733093262
1982 17.122264862060547
1983 17.394189834594727
1984 16.13701820373535
1985 18.20712661743164
1986 15.34881591796875
1987 16.108306884765625
1988 17.243152618408203
1989 15.01636028289795
1990 17.260427474975586
1991 16.763654708862305
1992 15.333101272583008
1993 15.15478801727295
1994 16.15325927734375
1995 17.9404239654541
1996 17.462478637695312
1997 18.089536666870117
1998 17.182363510131836
1999 16.284473419189453
2000 17.38458824157715
2001 16.19859504699707
2002 16.738340377807617
2003 16.4445743560791
2004 16.77558708190918
2005 17.635440826416016
2006 17.490863800048828
2007 16.769147872924805
2008 15.733909606933594
2009 15.743277549743652
2010 17.82224464416504
2011 17.859416961669922
2012 16.679418563842773
2013 16.664587020874023
2014 16.3874568939209
2015 17.184532165527344
2016 16.456462860107422
2017 18.483617782592773
2018 16.630756378173828
2019 17.92983055114746
2020 18.02750015258789
2021 17.40619659423828
2022 16.747196197509766
2023 16.044334411621094
2024 18.690176010131836
2025 17.153331756591797
2026 17.763507843017578
2027 17.822280883789062
2028 17.830514907836914
2029 17.63321304321289
2030 18.1475887298584
2031 17.312841415405273
2032 16.814613342285156
2033 17.11021614074707
2034 18.372671127319336
2035 17.845626831054688
2036 18.26079750061035
2037 19.255722045898438
2038 18.536422729492188
2039 17.82233428955078
2040 18.581340789794922
2041 17.401979446411133
2042 17.00827980041504
2043 17.376583099365234
2044 18.500093460083008
2045 17.883752822875977
2046 17.925445556640625
2047 17.943002700805664
2048 17.86432647705078
2049 19.18933868408203
2050 17.68503761291504
