# contact :: CORDEX CAM-44_MIROC-MIROC5_r1i1p1_RCA4 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-44_MIROC-MIROC5_r1i1p1_RCA4.dat
# year degC
1951 30.017597198486328
1952 30.69720458984375
1953 32.701393127441406
1954 32.15545654296875
1955 31.23678970336914
1956 32.13773727416992
1957 30.0881290435791
1958 30.65298843383789
1959 30.242206573486328
1960 30.43562126159668
1961 30.440017700195312
1962 31.471847534179688
1963 30.840778350830078
1964 30.291702270507812
1965 30.4456729888916
1966 30.266244888305664
1967 29.74424171447754
1968 31.596332550048828
1969 31.80716323852539
1970 31.030569076538086
1971 29.978015899658203
1972 30.6578426361084
1973 29.383514404296875
1974 30.435394287109375
1975 30.485788345336914
1976 32.39618682861328
1977 32.04444122314453
1978 30.023544311523438
1979 31.53767204284668
1980 30.23589515686035
1981 32.078487396240234
1982 31.88178825378418
1983 30.41200065612793
1984 30.640653610229492
1985 32.197235107421875
1986 29.627592086791992
1987 29.580963134765625
1988 33.786163330078125
1989 31.22088623046875
1990 30.68002700805664
1991 31.1704044342041
1992 29.015939712524414
1993 30.380857467651367
1994 33.060638427734375
1995 32.59780502319336
1996 31.080062866210938
1997 31.882862091064453
1998 31.25807762145996
1999 32.02949523925781
2000 32.51942443847656
2001 30.649002075195312
2002 31.236740112304688
2003 32.34392547607422
2004 33.05680847167969
2005 32.36894607543945
2006 31.009307861328125
2007 33.33134841918945
2008 30.218399047851562
2009 33.14504623413086
2010 30.625741958618164
2011 31.449323654174805
2012 31.929595947265625
2013 30.231170654296875
2014 32.81586837768555
2015 32.3563232421875
2016 33.97311782836914
2017 31.100910186767578
2018 30.455411911010742
2019 30.803272247314453
2020 33.66672134399414
2021 32.34795379638672
2022 32.95132064819336
2023 30.934534072875977
2024 32.008174896240234
2025 30.98792839050293
2026 33.4727783203125
2027 32.94004440307617
2028 33.294918060302734
2029 31.230594635009766
2030 32.473724365234375
2031 32.66917037963867
2032 32.097721099853516
2033 31.84665298461914
2034 32.173152923583984
2035 35.2313232421875
2036 32.07472610473633
2037 32.86298751831055
2038 30.940231323242188
2039 34.38111877441406
2040 31.6405086517334
2041 32.4195671081543
2042 32.097412109375
2043 32.64030456542969
2044 33.01621627807617
2045 33.217899322509766
2046 33.3962516784668
2047 33.651546478271484
2048 32.68595504760742
2049 32.99689865112305
2050 34.36935806274414
