# contact :: CORDEX CAM-22_MOHC-HadGEM2-ES_r1i1p1_RegCM4-7 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-22_MOHC-HadGEM2-ES_r1i1p1_RegCM4-7.dat
# year degC
1970 20.53101348876953
1971 20.18636131286621
1972 19.780136108398438
1973 20.438302993774414
1974 20.776573181152344
1975 20.932584762573242
1976 20.472278594970703
1977 21.215457916259766
1978 22.228036880493164
1979 20.6960506439209
1980 20.884599685668945
1981 19.632055282592773
1982 20.524137496948242
1983 21.023569107055664
1984 20.62124252319336
1985 20.9950008392334
1986 20.80191421508789
1987 20.884305953979492
1988 21.08258056640625
1989 20.083757400512695
1990 20.106836318969727
1991 20.89841651916504
1992 20.803787231445312
1993 20.732738494873047
1994 22.242294311523438
1995 21.33191680908203
1996 19.892623901367188
1997 22.23885726928711
1998 21.333616256713867
1999 21.706514358520508
2000 21.72972297668457
2001 21.381933212280273
2002 21.5357723236084
2003 21.081924438476562
2004 21.630525588989258
2005 21.36471176147461
2006 21.741493225097656
2007 21.472206115722656
2008 22.05084228515625
2009 22.138891220092773
2010 21.735563278198242
2011 21.989439010620117
2012 21.265209197998047
2013 21.680622100830078
2014 22.98017692565918
2015 22.16207504272461
2016 21.39069175720215
2017 21.079055786132812
2018 22.689428329467773
2019 20.96158218383789
2020 22.941701889038086
2021 21.924543380737305
2022 21.715587615966797
2023 22.004905700683594
2024 23.81206703186035
2025 22.248682022094727
2026 21.580272674560547
2027 23.43935203552246
2028 22.07431983947754
2029 21.932714462280273
2030 23.189516067504883
2031 21.847362518310547
2032 22.262680053710938
2033 21.812246322631836
2034 21.87357521057129
2035 22.626012802124023
2036 22.9362735748291
2037 22.975330352783203
2038 24.174192428588867
2039 22.403905868530273
2040 23.63553237915039
2041 23.7166748046875
2042 23.33327865600586
2043 23.828752517700195
2044 23.515838623046875
2045 23.080129623413086
2046 22.941640853881836
2047 24.000993728637695
2048 23.161174774169922
2049 23.568378448486328
2050 24.036914825439453
