# contact :: CORDEX CAM-22_NOAA-GFDL-GFDL-ESM2M_r1i1p1_CRCM5 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-22_NOAA-GFDL-GFDL-ESM2M_r1i1p1_CRCM5.dat
# year degC
1950 16.11420326434684
1951 16.359518985836964
1952 16.536162238312897
1953 16.075617331620858
1954 16.043556250798268
1955 16.16351610377232
1956 16.291483777072642
1957 16.536418497923535
1958 16.661578028697697
1959 16.56174754384124
1960 15.681723523831657
1961 16.732159503069166
1962 15.593367352908325
1963 16.349000542713004
1964 15.97312409978284
1965 16.21754313764104
1966 14.894116062238352
1967 16.192608002780258
1968 15.729712239831239
1969 17.03155966512791
1970 15.390167910366092
1971 16.93987402202889
1972 15.146655424093385
1973 17.120679528783274
1974 15.820740160886391
1975 16.263491948955267
1976 16.557140335545352
1977 16.718259390433527
1978 16.14692741745014
1979 16.78604133313706
1980 16.158381622749886
1981 16.14622047303264
1982 16.030463371393118
1983 15.1593141605007
1984 15.923766575266297
1985 15.577552878808977
1986 15.963065199829936
1987 16.735414943582082
1988 16.597024753801193
1989 16.568881457928576
1990 16.033773634957022
1991 16.49416855208148
1992 16.541301764347576
1993 16.42916624078705
1994 16.239013851879466
1995 15.496660867267174
1996 16.435513087995968
1997 16.80244786488297
1998 16.504195078651097
1999 16.008728070388425
2000 17.487182781539428
2001 16.953458226126582
2002 16.620573347764086
2003 17.097533138793185
2004 16.596196251692188
2005 17.263297256687547
2006 16.911809830223213
2007 15.88861249412264
2008 16.922072396245678
2009 17.643346928289258
2010 16.628602337183903
2011 16.486473270103982
2012 16.728270444458968
2013 16.52156873441023
2014 16.437471957481247
2015 16.56442409147929
2016 17.29821304734631
2017 18.154415928283953
2018 16.99176383638347
2019 16.907673393845215
2020 17.40454426744214
2021 17.056100439899406
2022 17.213506142881972
2023 17.030480660611307
2024 17.780564676643586
2025 17.200637609497598
2026 18.0211451666654
2027 17.570582174823187
2028 17.452369258762783
2029 17.51474864707214
2030 17.5513664068293
2031 17.558479052038003
2032 17.266568284203785
2033 18.070886150249578
2034 19.18919293659982
2035 17.871482457562966
2036 17.053157612084927
2037 18.174065915581888
2038 17.766418285831655
2039 18.51444075459542
2040 18.313926109562345
2041 18.257684241061288
2042 18.29410101035651
2043 17.698168193990337
2044 18.089523553642064
2045 18.70663135869146
2046 18.59511280576486
2047 19.20277609588986
2048 18.292003552228632
2049 18.46159248871778
2050 18.352965250090286
