# contact :: CORDEX CAM-44_CNRM-CERFACS-CNRM-CM5_r1i1p1_RCA4 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-44_CNRM-CERFACS-CNRM-CM5_r1i1p1_RCA4.dat
# year degC
1951 30.19379997253418
1952 29.535049438476562
1953 29.304126739501953
1954 30.89556312561035
1955 32.76127243041992
1956 30.49903678894043
1957 29.798282623291016
1958 29.228139877319336
1959 31.194671630859375
1960 32.42400360107422
1961 31.618305206298828
1962 31.55120277404785
1963 31.36695671081543
1964 29.569110870361328
1965 28.005483627319336
1966 30.968191146850586
1967 29.757368087768555
1968 30.82781982421875
1969 30.809173583984375
1970 30.9495849609375
1971 29.654251098632812
1972 31.8575382232666
1973 30.634103775024414
1974 29.4581241607666
1975 31.735010147094727
1976 29.65125846862793
1977 30.811399459838867
1978 30.482858657836914
1979 32.358497619628906
1980 31.12616539001465
1981 28.935043334960938
1982 30.01609230041504
1983 31.702543258666992
1984 31.73360252380371
1985 31.678342819213867
1986 30.16973876953125
1987 29.818588256835938
1988 30.04837989807129
1989 30.413156509399414
1990 32.185001373291016
1991 32.33203125
1992 28.374805450439453
1993 30.189285278320312
1994 31.09348487854004
1995 31.043668746948242
1996 28.775074005126953
1997 32.95729446411133
1998 30.814163208007812
1999 31.529325485229492
2000 28.746084213256836
2001 30.576629638671875
2002 31.43128776550293
2003 30.13715934753418
2004 29.826017379760742
2005 30.776208877563477
2006 32.0375862121582
2007 29.58783531188965
2008 29.74391746520996
2009 30.913610458374023
2010 31.699853897094727
2011 32.29075241088867
2012 31.88031005859375
2013 29.642602920532227
2014 29.7841796875
2015 32.03618621826172
2016 31.285810470581055
2017 32.34253692626953
2018 30.207914352416992
2019 32.5444450378418
2020 33.163902282714844
2021 30.508459091186523
2022 31.361509323120117
2023 29.19024085998535
2024 31.231582641601562
2025 32.455787658691406
2026 30.779544830322266
2027 31.905908584594727
2028 32.657318115234375
2029 32.391510009765625
2030 31.519559860229492
2031 31.32855796813965
2032 32.48402404785156
2033 31.460214614868164
2034 31.703536987304688
2035 31.062931060791016
2036 33.7585563659668
2037 33.23470687866211
2038 31.40956687927246
2039 31.0252742767334
2040 33.82073211669922
2041 30.26619529724121
2042 30.14627456665039
2043 31.173254013061523
2044 31.095508575439453
2045 34.373355865478516
2046 32.53660202026367
2047 31.9166316986084
2048 31.372577667236328
2049 32.322147369384766
2050 32.414852142333984
