# contact :: CORDEX CAM-44_CCCma-CanESM2_r1i1p1_RCA4 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-44_CCCma-CanESM2_r1i1p1_RCA4.dat
# year degC
1951 18.046323776245117
1952 18.402786254882812
1953 17.64392852783203
1954 18.101974487304688
1955 17.55782127380371
1956 17.408676147460938
1957 18.175369262695312
1958 19.49611473083496
1959 17.95650291442871
1960 18.230026245117188
1961 16.88018226623535
1962 19.386545181274414
1963 18.118576049804688
1964 16.574399948120117
1965 17.75080680847168
1966 17.200450897216797
1967 17.735143661499023
1968 17.072521209716797
1969 17.2335205078125
1970 17.208532333374023
1971 18.51478385925293
1972 16.693519592285156
1973 17.244646072387695
1974 18.372745513916016
1975 18.13636589050293
1976 17.859586715698242
1977 16.85870933532715
1978 17.999433517456055
1979 17.30872917175293
1980 17.466556549072266
1981 17.853139877319336
1982 19.208446502685547
1983 17.92384147644043
1984 18.033300399780273
1985 18.348234176635742
1986 18.495849609375
1987 19.121999740600586
1988 17.269718170166016
1989 17.42691993713379
1990 18.999826431274414
1991 17.89537239074707
1992 17.37370491027832
1993 16.41331672668457
1994 17.398447036743164
1995 17.358179092407227
1996 19.18941307067871
1997 17.741365432739258
1998 19.0703067779541
1999 17.919599533081055
2000 19.583728790283203
2001 18.558095932006836
2002 18.43582534790039
2003 19.27290153503418
2004 18.545366287231445
2005 19.177595138549805
2006 18.824947357177734
2007 19.313983917236328
2008 18.6634578704834
2009 19.732364654541016
2010 18.627376556396484
2011 18.79842758178711
2012 19.831064224243164
2013 19.5208740234375
2014 18.400205612182617
2015 19.17115592956543
2016 18.99152183532715
2017 19.230201721191406
2018 20.383275985717773
2019 19.483678817749023
2020 18.84255027770996
2021 20.271068572998047
2022 19.58230209350586
2023 20.534360885620117
2024 20.461713790893555
2025 19.837575912475586
2026 19.71358299255371
2027 20.100107192993164
2028 20.00296974182129
2029 18.992429733276367
2030 19.948139190673828
2031 20.380733489990234
2032 20.197126388549805
2033 20.104686737060547
2034 19.34016990661621
2035 20.623157501220703
2036 20.05759620666504
2037 20.10525894165039
2038 19.2099666595459
2039 21.638660430908203
2040 20.638185501098633
2041 21.577632904052734
2042 21.301637649536133
2043 20.3088436126709
2044 19.17673683166504
2045 21.585140228271484
2046 22.177291870117188
2047 20.655059814453125
2048 21.289236068725586
2049 21.51239585876465
2050 20.574934005737305
