# contact :: CORDEX CAM-44_IPSL-IPSL-CM5A-MR_r1i1p1_RCA4 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-44_IPSL-IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year degC
1951 32.41164016723633
1952 29.399274826049805
1953 31.34352684020996
1954 29.742786407470703
1955 31.6611385345459
1956 31.9472599029541
1957 30.932775497436523
1958 30.081195831298828
1959 32.38560485839844
1960 30.28668212890625
1961 31.97260093688965
1962 30.966720581054688
1963 29.02986717224121
1964 31.0986270904541
1965 30.815946578979492
1966 31.419116973876953
1967 32.05112075805664
1968 31.30580711364746
1969 32.16608810424805
1970 31.63037109375
1971 32.59502410888672
1972 31.209592819213867
1973 31.334211349487305
1974 29.65333366394043
1975 31.80271339416504
1976 30.130939483642578
1977 31.406248092651367
1978 31.7399959564209
1979 32.32708740234375
1980 33.25276184082031
1981 32.1141242980957
1982 32.003082275390625
1983 31.24159812927246
1984 32.043575286865234
1985 31.425344467163086
1986 31.61237144470215
1987 33.49581527709961
1988 32.238346099853516
1989 33.29227066040039
1990 33.28500747680664
1991 30.955432891845703
1992 30.74787712097168
1993 30.98590660095215
1994 31.65886878967285
1995 32.4023323059082
1996 32.024314880371094
1997 32.96786117553711
1998 31.762577056884766
1999 32.31940841674805
2000 34.50826644897461
2001 32.58486557006836
2002 31.285024642944336
2003 32.98017501831055
2004 31.729202270507812
2005 31.81513786315918
2006 32.225643157958984
2007 33.6230583190918
2008 30.741851806640625
2009 33.76116180419922
2010 32.34466552734375
2011 31.78424072265625
2012 33.337554931640625
2013 33.75126266479492
2014 33.09061813354492
2015 32.02489471435547
2016 31.941980361938477
2017 34.4410514831543
2018 32.89958953857422
2019 31.971332550048828
2020 31.772109985351562
2021 33.236934661865234
2022 34.22670364379883
2023 31.969696044921875
2024 35.29108810424805
2025 34.103057861328125
2026 34.570804595947266
2027 34.560909271240234
2028 34.3176383972168
2029 33.739295959472656
2030 33.76747131347656
2031 33.046600341796875
2032 33.39876174926758
2033 34.17893600463867
2034 33.95754623413086
2035 33.99036407470703
2036 33.64670944213867
2037 34.32540512084961
2038 34.57730484008789
2039 34.99172592163086
2040 34.941749572753906
2041 33.873287200927734
2042 34.282073974609375
2043 34.673770904541016
2044 34.99457550048828
2045 34.24961471557617
2046 35.906898498535156
2047 35.06642532348633
2048 36.04379653930664
2049 36.599063873291016
2050 34.50442886352539
