# contact :: CORDEX CAM-44_ICHEC-EC-EARTH_r12i1p1_RCA4 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-44_ICHEC-EC-EARTH_r12i1p1_RCA4.dat
# year degC
1951 15.730053901672363
1952 15.750925064086914
1953 15.450729370117188
1954 15.567606925964355
1955 16.802291870117188
1956 17.07850456237793
1957 16.42411994934082
1958 17.182336807250977
1959 16.52105140686035
1960 15.078681945800781
1961 16.099531173706055
1962 17.317432403564453
1963 17.025022506713867
1964 16.579206466674805
1965 15.692889213562012
1966 16.744949340820312
1967 16.567567825317383
1968 16.657976150512695
1969 15.388755798339844
1970 17.67203140258789
1971 16.116445541381836
1972 16.04161834716797
1973 17.14785385131836
1974 16.427000045776367
1975 16.785324096679688
1976 16.28583335876465
1977 15.75998592376709
1978 16.626554489135742
1979 16.359586715698242
1980 16.418622970581055
1981 16.118947982788086
1982 17.90961265563965
1983 16.321088790893555
1984 16.885454177856445
1985 15.824408531188965
1986 16.93903160095215
1987 16.652036666870117
1988 18.002782821655273
1989 16.53171730041504
1990 16.86531639099121
1991 16.694738388061523
1992 17.522199630737305
1993 16.417409896850586
1994 16.3063907623291
1995 16.319080352783203
1996 17.70616912841797
1997 16.719274520874023
1998 16.568862915039062
1999 18.088363647460938
2000 18.496417999267578
2001 18.56385040283203
2002 17.67870330810547
2003 16.531024932861328
2004 17.91421127319336
2005 16.294517517089844
2006 16.939456939697266
2007 16.82889175415039
2008 16.411991119384766
2009 17.260427474975586
2010 16.317108154296875
2011 18.481143951416016
2012 17.364797592163086
2013 16.79111099243164
2014 18.562734603881836
2015 17.367351531982422
2016 17.820148468017578
2017 18.270296096801758
2018 17.33028793334961
2019 18.292139053344727
2020 18.469655990600586
2021 18.644262313842773
2022 17.093164443969727
2023 19.211023330688477
2024 18.6401309967041
2025 17.379352569580078
2026 17.24458885192871
2027 18.853958129882812
2028 18.123802185058594
2029 17.546783447265625
2030 18.335771560668945
2031 18.013561248779297
2032 18.45416831970215
2033 17.44134521484375
2034 19.086164474487305
2035 18.480060577392578
2036 18.498151779174805
2037 18.40241813659668
2038 19.02167320251465
2039 19.357898712158203
2040 18.087554931640625
2041 19.308963775634766
2042 17.63117027282715
2043 19.480812072753906
2044 18.680944442749023
2045 18.919456481933594
2046 18.586225509643555
2047 18.51072120666504
2048 18.7325439453125
2049 19.456884384155273
2050 19.7739315032959
