# contact :: CORDEX CAM-44_NCC-NorESM1-M_r1i1p1_RCA4 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-44_NCC-NorESM1-M_r1i1p1_RCA4.dat
# year degC
1951 16.76885223388672
1952 16.465526580810547
1953 17.216703414916992
1954 16.523372650146484
1955 15.981607437133789
1956 17.012418746948242
1957 15.767288208007812
1958 16.379627227783203
1959 16.919775009155273
1960 16.701440811157227
1961 16.665285110473633
1962 16.928266525268555
1963 16.412195205688477
1964 17.112733840942383
1965 16.587121963500977
1966 15.89887523651123
1967 17.45420265197754
1968 16.471939086914062
1969 15.725336074829102
1970 15.3331298828125
1971 17.556215286254883
1972 15.6721830368042
1973 16.743520736694336
1974 15.880106925964355
1975 16.14476776123047
1976 16.041358947753906
1977 16.051443099975586
1978 16.58315086364746
1979 16.916362762451172
1980 16.357351303100586
1981 15.990263938903809
1982 17.091449737548828
1983 18.412160873413086
1984 16.860797882080078
1985 17.585596084594727
1986 17.175832748413086
1987 16.661466598510742
1988 16.833616256713867
1989 16.650110244750977
1990 15.954925537109375
1991 17.74995994567871
1992 17.066259384155273
1993 16.49068260192871
1994 17.99283218383789
1995 16.750186920166016
1996 16.561908721923828
1997 16.296754837036133
1998 17.38099479675293
1999 18.317073822021484
2000 17.30860710144043
2001 17.22901725769043
2002 17.55490493774414
2003 16.844499588012695
2004 17.5678768157959
2005 16.870967864990234
2006 16.75176239013672
2007 17.32887077331543
2008 17.411584854125977
2009 18.054349899291992
2010 16.93924331665039
2011 17.811538696289062
2012 17.721769332885742
2013 18.393224716186523
2014 18.517581939697266
2015 18.116586685180664
2016 17.710020065307617
2017 18.246137619018555
2018 17.681556701660156
2019 17.294843673706055
2020 18.14363670349121
2021 17.95668601989746
2022 17.99078941345215
2023 18.01527976989746
2024 18.220945358276367
2025 17.379695892333984
2026 18.683332443237305
2027 16.896543502807617
2028 17.700284957885742
2029 19.91551971435547
2030 18.01449966430664
2031 18.565208435058594
2032 18.75835418701172
2033 17.92579460144043
2034 17.983322143554688
2035 18.502933502197266
2036 18.18114471435547
2037 20.154495239257812
2038 17.30404281616211
2039 19.454660415649414
2040 18.57244110107422
2041 18.72596549987793
2042 18.82314109802246
2043 19.85508918762207
2044 17.98661994934082
2045 18.492137908935547
2046 19.135868072509766
2047 18.737401962280273
2048 18.62580680847168
2049 19.309436798095703
2050 19.26673126220703
