# contact :: CORDEX CAM-44_MIROC-MIROC5_r1i1p1_RCA4 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-44_MIROC-MIROC5_r1i1p1_RCA4.dat
# year degC
1951 17.347623825073242
1952 19.34079933166504
1953 19.621545791625977
1954 18.425018310546875
1955 17.370874404907227
1956 18.055753707885742
1957 18.615890502929688
1958 17.659053802490234
1959 17.42622184753418
1960 18.4161434173584
1961 19.054147720336914
1962 18.387435913085938
1963 17.24233055114746
1964 17.977977752685547
1965 17.186315536499023
1966 17.34364891052246
1967 17.86733627319336
1968 18.440637588500977
1969 17.654930114746094
1970 17.980350494384766
1971 18.04183578491211
1972 17.607500076293945
1973 18.38292121887207
1974 18.700708389282227
1975 18.361495971679688
1976 18.03644371032715
1977 18.942100524902344
1978 18.175090789794922
1979 17.255224227905273
1980 17.349157333374023
1981 17.86842155456543
1982 17.961347579956055
1983 18.851346969604492
1984 18.6175537109375
1985 18.308530807495117
1986 18.23176383972168
1987 18.781021118164062
1988 19.08243179321289
1989 18.50250816345215
1990 18.17350959777832
1991 18.24029541015625
1992 17.06079864501953
1993 17.816892623901367
1994 19.595151901245117
1995 18.95030403137207
1996 17.033178329467773
1997 17.553909301757812
1998 18.360471725463867
1999 18.879735946655273
2000 18.84437370300293
2001 18.3165340423584
2002 18.285001754760742
2003 18.249237060546875
2004 18.156450271606445
2005 18.930278778076172
2006 17.983062744140625
2007 19.4187068939209
2008 18.067241668701172
2009 19.427209854125977
2010 19.252059936523438
2011 18.65046501159668
2012 19.591054916381836
2013 18.113149642944336
2014 20.449542999267578
2015 20.11148452758789
2016 20.7440185546875
2017 19.343053817749023
2018 18.12574577331543
2019 18.13077735900879
2020 19.503110885620117
2021 19.702516555786133
2022 19.293439865112305
2023 18.950124740600586
2024 19.57059097290039
2025 18.983001708984375
2026 20.61357879638672
2027 19.570268630981445
2028 19.631616592407227
2029 20.125370025634766
2030 20.6509952545166
2031 20.444448471069336
2032 18.688800811767578
2033 19.760929107666016
2034 20.426490783691406
2035 21.43106460571289
2036 20.103679656982422
2037 20.835237503051758
2038 18.5747013092041
2039 21.118288040161133
2040 19.488203048706055
2041 20.158994674682617
2042 19.729001998901367
2043 21.133394241333008
2044 20.06370735168457
2045 20.750585556030273
2046 21.32223892211914
2047 20.297746658325195
2048 20.07537841796875
2049 20.644527435302734
2050 19.751699447631836
