# contact :: CORDEX CAM-22_MPI-M-MPI-ESM-MR_r1i1p1_RegCM4-7 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-22_MPI-M-MPI-ESM-MR_r1i1p1_RegCM4-7.dat
# year degC
1970 31.68924331665039
1971 32.34242630004883
1972 32.97388458251953
1973 31.661046981811523
1974 34.272430419921875
1975 33.54940414428711
1976 32.02427291870117
1977 31.945709228515625
1978 33.575416564941406
1979 32.24601364135742
1980 32.61867904663086
1981 32.096561431884766
1982 32.29753112792969
1983 31.712509155273438
1984 31.910070419311523
1985 33.77836227416992
1986 31.42538833618164
1987 32.78786849975586
1988 32.098148345947266
1989 32.61368179321289
1990 33.94586944580078
1991 34.519710540771484
1992 31.845773696899414
1993 32.3494987487793
1994 31.85687255859375
1995 32.64153289794922
1996 32.97217559814453
1997 32.18221664428711
1998 32.48658752441406
1999 31.83878517150879
2000 32.26731491088867
2001 33.43623352050781
2002 32.55318832397461
2003 34.37189865112305
2004 33.00189208984375
2005 32.26699447631836
2006 34.50784683227539
2007 34.83223342895508
2008 33.72074890136719
2009 33.93001174926758
2010 34.08943176269531
2011 34.058406829833984
2012 33.45137405395508
2013 32.91268539428711
2014 32.81574249267578
2015 32.95343780517578
2016 33.45878982543945
2017 35.435150146484375
2018 34.456905364990234
2019 33.71324157714844
2020 35.12587356567383
2021 35.89561080932617
2022 34.07366180419922
2023 34.55405807495117
2024 33.34626770019531
2025 34.43179702758789
2026 32.86003112792969
2027 33.20083236694336
2028 33.31858444213867
2029 33.591468811035156
2030 33.90080642700195
2031 33.81647872924805
2032 33.92555236816406
2033 34.10053253173828
2034 34.21271896362305
2035 34.20292663574219
2036 34.897918701171875
2037 35.108062744140625
2038 33.12166213989258
2039 34.012420654296875
2040 35.230281829833984
2041 34.15515899658203
2042 33.0899658203125
2043 33.5631217956543
2044 36.46061325073242
2045 35.29414749145508
2046 34.34306335449219
2047 34.179866790771484
2048 35.343360900878906
2049 34.42915344238281
2050 36.06401443481445
