# contact :: CORDEX CAM-44_MPI-M-MPI-ESM-MR_r1i1p1_RegCM4-3 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-44_MPI-M-MPI-ESM-MR_r1i1p1_RegCM4-3.dat
# year degC
1970 29.02923011779785
1971 30.067419052124023
1972 30.861347198486328
1973 28.52716064453125
1974 31.74078369140625
1975 29.597381591796875
1976 30.144559860229492
1977 29.298364639282227
1978 31.712804794311523
1979 29.35646629333496
1980 29.68009376525879
1981 29.70254898071289
1982 28.927738189697266
1983 28.189489364624023
1984 29.786466598510742
1985 30.411136627197266
1986 28.07746696472168
1987 30.025358200073242
1988 29.55466079711914
1989 30.059324264526367
1990 30.25740623474121
1991 30.815053939819336
1992 29.748449325561523
1993 30.53053092956543
1994 29.021682739257812
1995 31.14569664001465
1996 29.43202018737793
1997 30.491575241088867
1998 30.33682632446289
1999 29.36713218688965
2000 29.88486099243164
2001 30.500568389892578
2002 30.838123321533203
2003 29.996252059936523
2004 29.997989654541016
2005 30.40315055847168
2006 31.781213760375977
2007 32.260169982910156
2008 30.96564292907715
2009 30.861326217651367
2010 30.913726806640625
2011 30.319232940673828
2012 29.794544219970703
2013 29.987228393554688
2014 30.85767936706543
2015 29.550451278686523
2016 29.49200439453125
2017 30.47922706604004
2018 30.544387817382812
2019 31.20777702331543
2020 30.63250160217285
2021 31.405445098876953
2022 30.770450592041016
2023 31.7806453704834
2024 30.78346824645996
2025 32.71628952026367
2026 30.37977409362793
2027 30.062673568725586
2028 29.383405685424805
2029 30.169126510620117
2030 30.035314559936523
2031 30.997114181518555
2032 30.855756759643555
2033 30.96392250061035
2034 32.23223876953125
2035 31.345016479492188
2036 31.919727325439453
2037 31.401126861572266
2038 30.977100372314453
2039 30.16684341430664
2040 31.9404239654541
2041 31.387577056884766
2042 31.357349395751953
2043 30.662378311157227
2044 30.50506019592285
2045 31.491931915283203
2046 31.83721923828125
2047 33.280853271484375
2048 31.062957763671875
2049 31.991458892822266
2050 31.496809005737305
