# contact :: CORDEX CAM-22_CCCma-CanESM2_r1i1p1_CRCM5 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-22_CCCma-CanESM2_r1i1p1_CRCM5.dat
# year degC
1950 17.631615715925673
1951 17.915896518888886
1952 18.395968131450445
1953 17.256936742847138
1954 18.30013510008087
1955 17.57602600792242
1956 17.319911572688266
1957 17.546774352156696
1958 18.818129149490627
1959 18.36372722241148
1960 18.229392749794364
1961 17.3894523130241
1962 19.11493567448245
1963 18.525060523513613
1964 16.747338795772787
1965 17.53901212227276
1966 17.003886160932385
1967 17.403976006560676
1968 17.532373051766488
1969 17.863220279410587
1970 17.910333344890216
1971 18.045654079695975
1972 17.330895790654104
1973 17.276823209825913
1974 18.121911193583582
1975 17.75781088093957
1976 17.672546864121497
1977 17.56173639629186
1978 17.757237328518528
1979 17.171981261238546
1980 17.802063465684
1981 17.882616415633713
1982 18.300988191365228
1983 17.900568553388336
1984 18.318600924149933
1985 18.30802076889701
1986 18.47451837890939
1987 18.71494126635535
1988 17.69817109460305
1989 17.66414405271243
1990 19.384862260899446
1991 18.34503713547557
1992 17.753564741718787
1993 17.61709515974673
1994 17.181131080741118
1995 17.84266164602036
1996 17.995960532138067
1997 18.0803505713023
1998 18.883877541465115
1999 18.161372451060682
2000 18.93670168676553
2001 18.766152107396465
2002 17.896651945314336
2003 18.50857428801248
2004 18.146855590839827
2005 19.445804502643355
2006 18.788359262301608
2007 19.267960306428343
2008 18.2151193904005
2009 18.775441742310182
2010 19.00727007364992
2011 19.29807416228341
2012 18.676299411965044
2013 19.785947601763457
2014 18.72690893002933
2015 19.039977970603232
2016 19.002094388271768
2017 19.593578654486556
2018 20.0515090083938
2019 19.917306316538937
2020 19.171563041773762
2021 19.28079892779253
2022 19.767037919355186
2023 19.742459205741103
2024 20.89155246632504
2025 20.199353850080776
2026 19.38928362942211
2027 19.742844636051604
2028 20.051971188040923
2029 18.69384864920851
2030 20.111199477682252
2031 20.239629791401583
2032 20.165507288922225
2033 19.932576292282178
2034 19.475454312284885
2035 19.888977990912394
2036 20.695305149171897
2037 20.154842941545837
2038 19.58782713141532
2039 20.675061630931346
2040 20.223283446639513
2041 21.221624026059278
2042 21.31875825867586
2043 20.260483397067844
2044 19.603140731789466
2045 22.070258846976913
2046 21.06951981190019
2047 20.401320022458275
2048 21.58407113316311
2049 20.71618998069413
2050 21.505462165168485
