# contact :: CORDEX CAM-44_IPSL-IPSL-CM5A-MR_r1i1p1_RCA4 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-44_IPSL-IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year degC
1951 18.163986206054688
1952 16.78431510925293
1953 18.02289390563965
1954 16.83713150024414
1955 17.91237449645996
1956 17.959367752075195
1957 18.26746368408203
1958 17.425851821899414
1959 18.696273803710938
1960 18.468109130859375
1961 17.95740509033203
1962 18.040502548217773
1963 16.077861785888672
1964 17.87037467956543
1965 18.231481552124023
1966 18.700525283813477
1967 17.230470657348633
1968 17.247676849365234
1969 18.393741607666016
1970 17.652273178100586
1971 18.646438598632812
1972 18.65535545349121
1973 17.381614685058594
1974 17.77121353149414
1975 16.83187484741211
1976 17.354951858520508
1977 18.27179527282715
1978 18.143606185913086
1979 18.452388763427734
1980 18.57561683654785
1981 19.054033279418945
1982 18.243879318237305
1983 18.201040267944336
1984 18.052597045898438
1985 17.296476364135742
1986 18.245054244995117
1987 19.436969757080078
1988 18.1162052154541
1989 19.075712203979492
1990 19.398542404174805
1991 17.97226905822754
1992 17.023801803588867
1993 18.295072555541992
1994 18.501401901245117
1995 17.971633911132812
1996 18.590192794799805
1997 19.28635025024414
1998 18.2136287689209
1999 18.825977325439453
2000 20.413516998291016
2001 19.327713012695312
2002 18.31964683532715
2003 19.195777893066406
2004 19.158912658691406
2005 18.80997657775879
2006 18.794662475585938
2007 20.226139068603516
2008 18.739614486694336
2009 19.332500457763672
2010 17.95791244506836
2011 18.664033889770508
2012 19.152828216552734
2013 20.07419204711914
2014 19.44306182861328
2015 18.892080307006836
2016 18.78326988220215
2017 20.423479080200195
2018 20.108495712280273
2019 19.58795738220215
2020 19.487051010131836
2021 19.36262321472168
2022 20.57561683654785
2023 19.48048973083496
2024 21.023195266723633
2025 19.811874389648438
2026 20.497983932495117
2027 20.31255531311035
2028 20.56934928894043
2029 20.281370162963867
2030 19.680479049682617
2031 20.257265090942383
2032 20.2830867767334
2033 20.321918487548828
2034 20.421911239624023
2035 20.738433837890625
2036 19.780181884765625
2037 20.787635803222656
2038 21.294178009033203
2039 21.212646484375
2040 20.807239532470703
2041 20.763486862182617
2042 20.973731994628906
2043 21.00861930847168
2044 20.897809982299805
2045 20.604223251342773
2046 21.506006240844727
2047 21.71486473083496
2048 21.939315795898438
2049 22.075695037841797
2050 21.017841339111328
