# contact :: CORDEX CAM-22_CNRM-CERFACS-CNRM-CM5_r1i1p1_CRCM5 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-22_CNRM-CERFACS-CNRM-CM5_r1i1p1_CRCM5.dat
# year degC
1950 16.073154713232807
1951 16.395476572948105
1952 17.05473911427865
1953 16.980626208768083
1954 16.552513601673333
1955 17.183043161824187
1956 17.791119356395374
1957 16.398559902929144
1958 16.892563180729336
1959 17.276245669918126
1960 17.204032258885015
1961 17.02867319040103
1962 17.556822185757845
1963 16.4770933033545
1964 15.663067670975899
1965 15.783782707565289
1966 16.47537049386605
1967 15.837012386918133
1968 16.17089010643104
1969 15.708960565517158
1970 16.21261039351132
1971 17.335184606548143
1972 16.901231676539783
1973 16.867343463949695
1974 16.162767467813694
1975 15.697801705219996
1976 16.4510604816822
1977 17.06505567670202
1978 16.613385901960964
1979 16.72427822772776
1980 16.74306066861277
1981 16.843557519633077
1982 16.973509718902225
1983 16.757843411826773
1984 16.552966248918477
1985 17.31026514869302
1986 17.269732440032026
1987 16.356828453625308
1988 17.613992878442684
1989 15.508169108099068
1990 17.034757832965767
1991 16.296422618848304
1992 15.90244934404872
1993 16.22590020839027
1994 16.52244155181878
1995 17.840520348039203
1996 17.01546822798759
1997 18.142198967448422
1998 17.245739826313162
1999 17.336546874256584
2000 17.20782720263454
2001 16.84584543112292
2002 17.500663590771403
2003 16.857084158548812
2004 17.132742211252815
2005 17.229596332709697
2006 17.33389254051981
2007 17.104282221279817
2008 16.41397086117665
2009 16.792538562205465
2010 18.041464141928913
2011 17.279441895861755
2012 17.05557489384443
2013 16.874004135951157
2014 16.31559104179608
2015 17.379796262711444
2016 17.07480635743128
2017 18.286924531120103
2018 16.926136647961368
2019 17.787137548609014
2020 17.346414967686897
2021 17.73835279388599
2022 17.499124745685243
2023 16.334826188623254
2024 17.9065929815773
2025 17.533150260474105
2026 18.333851927047917
2027 17.160510826202625
2028 17.926537061673937
2029 18.359107182938914
2030 18.66121813552014
2031 18.019341053926855
2032 17.389443536835838
2033 17.336359869346676
2034 17.987630540297854
2035 17.65477160114306
2036 17.948342034128558
2037 18.672502893177974
2038 18.502016385753016
2039 18.297561184246785
2040 18.237150469787775
2041 18.153469317913597
2042 17.4550255813513
2043 17.856216170929574
2044 17.48595464834514
2045 17.942750095637056
2046 18.847944287218937
2047 18.0996410880415
2048 18.104644754846646
2049 19.117670280357483
2050 18.207703866422065
