# contact :: CORDEX CAM-44_MPI-M-MPI-ESM-LR_r1i1p1_RCA4 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-44_MPI-M-MPI-ESM-LR_r1i1p1_RCA4.dat
# year degC
1951 29.042972564697266
1952 28.268735885620117
1953 31.07610511779785
1954 31.635074615478516
1955 29.391143798828125
1956 29.81796646118164
1957 32.42609786987305
1958 29.846174240112305
1959 29.381696701049805
1960 30.15595054626465
1961 31.945539474487305
1962 29.597320556640625
1963 30.23318862915039
1964 30.36378288269043
1965 30.2589168548584
1966 29.628280639648438
1967 30.515411376953125
1968 31.203962326049805
1969 32.08445358276367
1970 30.72237205505371
1971 30.389860153198242
1972 32.32665252685547
1973 31.188125610351562
1974 30.011770248413086
1975 30.225040435791016
1976 32.70869064331055
1977 32.63950729370117
1978 32.21578598022461
1979 33.03738021850586
1980 31.984338760375977
1981 31.277379989624023
1982 29.85711097717285
1983 30.95271110534668
1984 30.450407028198242
1985 29.25520896911621
1986 32.09917449951172
1987 32.24433517456055
1988 31.190372467041016
1989 31.943700790405273
1990 29.481718063354492
1991 29.323307037353516
1992 28.967947006225586
1993 32.23297119140625
1994 33.816158294677734
1995 30.63473892211914
1996 29.865100860595703
1997 30.978759765625
1998 32.47496032714844
1999 30.8422794342041
2000 30.966724395751953
2001 32.09899139404297
2002 30.09357261657715
2003 29.09295082092285
2004 32.41547775268555
2005 29.879297256469727
2006 31.7573299407959
2007 32.66957092285156
2008 35.17961120605469
2009 31.20523452758789
2010 30.743417739868164
2011 32.63327407836914
2012 30.612436294555664
2013 29.85870933532715
2014 31.611419677734375
2015 33.095184326171875
2016 31.329681396484375
2017 31.489347457885742
2018 31.386062622070312
2019 30.985498428344727
2020 31.4029598236084
2021 32.94793701171875
2022 32.984764099121094
2023 31.483016967773438
2024 32.52573776245117
2025 32.657020568847656
2026 30.30226707458496
2027 32.21013259887695
2028 30.294544219970703
2029 32.28192901611328
2030 31.17070960998535
2031 31.512374877929688
2032 33.546966552734375
2033 31.749357223510742
2034 32.40739059448242
2035 33.04231643676758
2036 32.15522384643555
2037 32.861690521240234
2038 32.792171478271484
2039 33.87321090698242
2040 32.5233039855957
2041 34.88641357421875
2042 34.64840316772461
2043 34.749088287353516
2044 32.056514739990234
2045 32.101837158203125
2046 33.613975524902344
2047 33.998836517333984
2048 33.84164810180664
2049 32.63310241699219
2050 34.09548568725586
