# contact :: CORDEX CAM-44_CCCma-CanESM2_r1i1p1_CRCM5 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-44_CCCma-CanESM2_r1i1p1_CRCM5.dat
# year degC
1950 30.3883504822053
1951 30.146696002893847
1952 31.843249617969526
1953 31.22977337422185
1954 33.683183307266596
1955 31.563127520897655
1956 29.22774053754392
1957 30.46368900104782
1958 33.069302019897805
1959 31.40079733715157
1960 31.755825201609003
1961 31.24348320828814
1962 32.78766712456825
1963 31.354914943515702
1964 30.20646363485271
1965 30.434881910549333
1966 30.354654908564726
1967 28.57468981469262
1968 32.27877131941106
1969 30.70861708974947
1970 30.354049003793037
1971 32.021813016457486
1972 31.087031363334248
1973 31.302688195273575
1974 31.410208332546365
1975 31.156393536900413
1976 31.954963779511047
1977 32.76932383671963
1978 31.094983016407127
1979 31.18145557553604
1980 30.392823524893345
1981 30.709051576635456
1982 31.030657301803952
1983 31.86854706892744
1984 31.884009473789746
1985 32.15150589589395
1986 33.898491424226236
1987 31.242946083172313
1988 30.99775835697625
1989 31.64230372258591
1990 33.62565653915961
1991 31.59580807320019
1992 30.113491315614354
1993 29.777601112941422
1994 31.812982307596606
1995 31.25900673881664
1996 30.689879953961356
1997 32.76054874029126
1998 32.251284504736304
1999 32.48333234165982
2000 31.648010722196837
2001 32.56844813766847
2002 31.88759274903945
2003 31.746892169335283
2004 31.196249368004985
2005 33.03161042223917
2006 32.291309203708295
2007 33.981204670279766
2008 32.16407109057068
2009 30.266921699962037
2010 31.681990485127073
2011 34.159656367741846
2012 31.88832738643946
2013 33.27532785441502
2014 32.59188718027207
2015 31.52699680980165
2016 32.875691684548535
2017 33.82971563283922
2018 32.688446918539476
2019 33.31051951739831
2020 32.38402074424035
2021 32.71300770152725
2022 33.0435188809956
2023 33.372091916820544
2024 33.34231678355852
2025 32.36592153011819
2026 32.9176632869485
2027 34.85175487683129
2028 34.19476220372594
2029 32.885062107895614
2030 32.26061969218476
2031 34.481192719037374
2032 34.05159385184355
2033 33.20032353748612
2034 34.13102311922017
2035 32.83492154208111
2036 33.77593693490354
2037 32.989280994840904
2038 32.36596426653311
2039 34.23047124492532
2040 34.04129563509322
2041 34.73306787959399
2042 34.76478393476002
2043 33.505489834872286
2044 33.227858381437564
2045 36.90199850194323
2046 33.344491343003455
2047 34.61109335411767
2048 35.826329311073366
2049 34.99767811010927
2050 35.02311478497378
