# contact :: CORDEX CAM-44_ICHEC-EC-EARTH_r12i1p1_RCA4 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-44_ICHEC-EC-EARTH_r12i1p1_RCA4.dat
# year degC
1951 27.372180938720703
1952 30.482715606689453
1953 28.21286964416504
1954 28.854965209960938
1955 30.109970092773438
1956 30.491796493530273
1957 29.9812068939209
1958 30.190521240234375
1959 28.7674503326416
1960 28.2283878326416
1961 29.321706771850586
1962 31.817081451416016
1963 29.5907039642334
1964 29.27497673034668
1965 27.457263946533203
1966 31.354053497314453
1967 29.500516891479492
1968 30.003564834594727
1969 29.355712890625
1970 29.371305465698242
1971 29.66237449645996
1972 29.492603302001953
1973 30.16302490234375
1974 28.956838607788086
1975 29.036148071289062
1976 28.789813995361328
1977 30.168691635131836
1978 29.95077896118164
1979 29.617267608642578
1980 29.589401245117188
1981 28.644906997680664
1982 30.472686767578125
1983 28.93501853942871
1984 29.34047508239746
1985 28.178136825561523
1986 30.400705337524414
1987 28.60931396484375
1988 31.370502471923828
1989 28.882736206054688
1990 29.938018798828125
1991 29.2623348236084
1992 31.44634437561035
1993 31.443485260009766
1994 30.13068199157715
1995 30.099451065063477
1996 30.628217697143555
1997 30.244205474853516
1998 30.168121337890625
1999 29.48099136352539
2000 31.28721046447754
2001 30.323312759399414
2002 32.376705169677734
2003 29.563068389892578
2004 30.3822021484375
2005 29.94608497619629
2006 30.14352798461914
2007 30.25357437133789
2008 28.943655014038086
2009 30.855606079101562
2010 29.486026763916016
2011 31.51224136352539
2012 30.877798080444336
2013 29.484861373901367
2014 31.29231834411621
2015 30.050329208374023
2016 30.882184982299805
2017 32.69501876831055
2018 29.478322982788086
2019 32.160987854003906
2020 31.624616622924805
2021 32.60600280761719
2022 30.504470825195312
2023 31.27107810974121
2024 31.993988037109375
2025 31.038970947265625
2026 30.160125732421875
2027 32.32811737060547
2028 31.114709854125977
2029 30.621007919311523
2030 31.03696060180664
2031 31.41226577758789
2032 30.826156616210938
2033 29.584491729736328
2034 33.28700256347656
2035 29.284061431884766
2036 31.25577735900879
2037 31.27103042602539
2038 31.04416847229004
2039 32.947940826416016
2040 30.99287986755371
2041 32.28620529174805
2042 29.731714248657227
2043 33.022029876708984
2044 32.478851318359375
2045 30.499502182006836
2046 31.597761154174805
2047 30.581151962280273
2048 30.363178253173828
2049 32.649417877197266
2050 33.65010452270508
