# contact :: CORDEX CAM-22_MPI-M-MPI-ESM-LR_r1i1p1_REMO2015 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-22_MPI-M-MPI-ESM-LR_r1i1p1_REMO2015.dat
# year degC
1970 19.988718032836914
1971 20.422924041748047
1972 21.116762161254883
1973 20.890810012817383
1974 19.516586303710938
1975 20.421722412109375
1976 21.06517791748047
1977 21.090497970581055
1978 20.275653839111328
1979 21.449600219726562
1980 21.234909057617188
1981 20.7367000579834
1982 19.727733612060547
1983 20.095951080322266
1984 20.4796199798584
1985 20.087791442871094
1986 20.32044792175293
1987 21.264694213867188
1988 20.56490135192871
1989 21.009180068969727
1990 21.61419105529785
1991 20.98407745361328
1992 20.42307472229004
1993 19.47394371032715
1994 20.703861236572266
1995 20.682279586791992
1996 20.278879165649414
1997 21.13540267944336
1998 21.347402572631836
1999 21.16382598876953
2000 20.77157974243164
2001 21.44644546508789
2002 21.53939437866211
2003 22.010723114013672
2004 21.28752326965332
2005 20.62422752380371
2006 21.288515090942383
2007 20.6077938079834
2008 22.082733154296875
2009 21.795455932617188
2010 20.307334899902344
2011 21.667945861816406
2012 21.441650390625
2013 20.92406463623047
2014 21.544843673706055
2015 23.064802169799805
2016 21.622074127197266
2017 21.421533584594727
2018 21.960296630859375
2019 21.150924682617188
2020 21.397558212280273
2021 22.76249122619629
2022 21.3786678314209
2023 21.4945125579834
2024 21.425159454345703
2025 21.833404541015625
2026 21.845251083374023
2027 22.452138900756836
2028 21.753259658813477
2029 21.980304718017578
2030 21.390975952148438
2031 21.1055965423584
2032 21.39744758605957
2033 22.724672317504883
2034 22.9320068359375
2035 21.994335174560547
2036 21.595779418945312
2037 21.90022087097168
2038 22.05297088623047
2039 22.692903518676758
2040 21.766401290893555
2041 22.765485763549805
2042 23.43737030029297
2043 24.103178024291992
2044 22.604001998901367
2045 22.7043514251709
2046 22.277978897094727
2047 22.663442611694336
2048 23.79034996032715
2049 22.698453903198242
2050 23.679407119750977
