# contact :: CORDEX CAM-44_MOHC-HadGEM2-ES_r1i1p1_RCA4 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-44_MOHC-HadGEM2-ES_r1i1p1_RCA4.dat
# year degC
1951 29.408222198486328
1952 28.611072540283203
1953 29.912717819213867
1954 30.185110092163086
1955 31.051725387573242
1956 32.85633850097656
1957 31.747095108032227
1958 32.444087982177734
1959 31.794736862182617
1960 29.926321029663086
1961 30.80502700805664
1962 29.6829891204834
1963 30.909378051757812
1964 32.02368927001953
1965 31.7789306640625
1966 28.31244468688965
1967 27.451650619506836
1968 30.273223876953125
1969 29.582685470581055
1970 29.783905029296875
1971 31.1734561920166
1972 29.233646392822266
1973 29.6685733795166
1974 30.247699737548828
1975 31.45366859436035
1976 30.16005516052246
1977 30.04534339904785
1978 31.895376205444336
1979 30.435712814331055
1980 30.952686309814453
1981 29.58064842224121
1982 31.815366744995117
1983 30.83441162109375
1984 29.08623695373535
1985 29.397878646850586
1986 30.83115005493164
1987 30.13128089904785
1988 31.999805450439453
1989 30.106552124023438
1990 30.404321670532227
1991 31.74439811706543
1992 33.311397552490234
1993 31.903268814086914
1994 32.00213623046875
1995 31.445920944213867
1996 29.95954704284668
1997 29.649831771850586
1998 30.93910026550293
1999 30.450092315673828
2000 30.365127563476562
2001 29.4390926361084
2002 30.812097549438477
2003 32.12325668334961
2004 32.370880126953125
2005 33.913665771484375
2006 33.853912353515625
2007 32.78565979003906
2008 33.40778350830078
2009 32.36758804321289
2010 30.599170684814453
2011 31.866748809814453
2012 31.557485580444336
2013 31.66764259338379
2014 33.86074447631836
2015 31.356122970581055
2016 32.223262786865234
2017 31.58868408203125
2018 32.84222412109375
2019 31.349206924438477
2020 32.6940803527832
2021 32.03582000732422
2022 32.04667282104492
2023 32.35025405883789
2024 33.70402908325195
2025 32.861488342285156
2026 31.824615478515625
2027 33.4185905456543
2028 32.83790588378906
2029 34.393531799316406
2030 35.2945556640625
2031 33.24541473388672
2032 31.05939292907715
2033 33.32709884643555
2034 32.89570617675781
2035 32.285831451416016
2036 32.98014831542969
2037 32.50477600097656
2038 33.65968704223633
2039 31.542465209960938
2040 34.01948547363281
2041 35.83287811279297
2042 35.48702621459961
2043 35.49858474731445
2044 33.54438018798828
2045 32.406158447265625
2046 33.87036895751953
2047 34.46784591674805
2048 33.24907684326172
2049 33.107051849365234
2050 33.475563049316406
