# contact :: CORDEX CAM-22_MPI-M-MPI-ESM-MR_r1i1p1_RegCM4-7 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-22_MPI-M-MPI-ESM-MR_r1i1p1_RegCM4-7.dat
# year degC
1970 19.36513328552246
1971 20.33900260925293
1972 20.78860855102539
1973 19.068593978881836
1974 21.699298858642578
1975 21.018957138061523
1976 20.53619384765625
1977 20.986120223999023
1978 21.352149963378906
1979 20.363401412963867
1980 20.654525756835938
1981 19.821256637573242
1982 20.282926559448242
1983 19.753278732299805
1984 20.083646774291992
1985 20.281618118286133
1986 19.6824893951416
1987 20.706716537475586
1988 20.106021881103516
1989 20.418970108032227
1990 21.06438636779785
1991 21.991910934448242
1992 20.638261795043945
1993 19.85236930847168
1994 19.644092559814453
1995 20.899824142456055
1996 20.033056259155273
1997 20.770078659057617
1998 20.540910720825195
1999 19.585840225219727
2000 20.198530197143555
2001 21.567943572998047
2002 21.0828914642334
2003 22.083608627319336
2004 21.142276763916016
2005 20.81743621826172
2006 21.58251953125
2007 21.885026931762695
2008 21.29669761657715
2009 21.794403076171875
2010 20.85249137878418
2011 21.823246002197266
2012 20.9803524017334
2013 20.329320907592773
2014 20.888978958129883
2015 20.314741134643555
2016 21.364492416381836
2017 21.17892074584961
2018 21.85883903503418
2019 21.81638526916504
2020 22.345447540283203
2021 22.910573959350586
2022 22.102529525756836
2023 22.518953323364258
2024 21.351985931396484
2025 22.13683319091797
2026 20.656721115112305
2027 21.089218139648438
2028 20.905080795288086
2029 21.62908363342285
2030 21.732711791992188
2031 21.32217788696289
2032 21.472126007080078
2033 21.57289695739746
2034 21.73079490661621
2035 21.73506736755371
2036 21.735441207885742
2037 21.866025924682617
2038 21.862689971923828
2039 22.183385848999023
2040 22.700008392333984
2041 22.005699157714844
2042 21.84827995300293
2043 22.30373191833496
2044 24.085886001586914
2045 23.072843551635742
2046 22.74799919128418
2047 23.011974334716797
2048 21.65492057800293
2049 22.2624454498291
2050 23.530237197875977
