# contact :: CORDEX CAM-44_NCC-NorESM1-M_r1i1p1_RCA4 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-44_NCC-NorESM1-M_r1i1p1_RCA4.dat
# year degC
1951 28.913610458374023
1952 30.21516990661621
1953 30.37302017211914
1954 30.058481216430664
1955 29.177270889282227
1956 31.366180419921875
1957 29.465940475463867
1958 29.17656898498535
1959 30.150516510009766
1960 29.913480758666992
1961 30.147464752197266
1962 32.20737075805664
1963 31.037235260009766
1964 30.894901275634766
1965 30.481821060180664
1966 29.785354614257812
1967 31.02817153930664
1968 30.45524024963379
1969 28.635272979736328
1970 27.24379539489746
1971 32.032875061035156
1972 30.444875717163086
1973 29.66339683532715
1974 30.4359073638916
1975 30.35531997680664
1976 29.255178451538086
1977 28.952255249023438
1978 30.781753540039062
1979 30.031208038330078
1980 30.061359405517578
1981 29.034809112548828
1982 31.235275268554688
1983 32.601680755615234
1984 30.61421012878418
1985 29.91460609436035
1986 31.803054809570312
1987 28.515506744384766
1988 30.376361846923828
1989 28.82620620727539
1990 29.333450317382812
1991 32.13788986206055
1992 29.746204376220703
1993 28.977651596069336
1994 32.007362365722656
1995 30.399658203125
1996 31.872238159179688
1997 30.13970947265625
1998 30.408817291259766
1999 31.97930908203125
2000 30.4450626373291
2001 31.968677520751953
2002 31.551233291625977
2003 30.845443725585938
2004 31.99558448791504
2005 30.194406509399414
2006 30.291349411010742
2007 31.472421646118164
2008 30.718372344970703
2009 29.846288681030273
2010 30.761472702026367
2011 31.578229904174805
2012 32.175132751464844
2013 31.523889541625977
2014 33.22774124145508
2015 31.78822135925293
2016 31.823354721069336
2017 32.25962448120117
2018 31.543167114257812
2019 31.345102310180664
2020 32.528743743896484
2021 31.76235008239746
2022 32.067588806152344
2023 31.504446029663086
2024 31.68958854675293
2025 30.89166259765625
2026 32.53976058959961
2027 30.363004684448242
2028 31.408126831054688
2029 34.360755920410156
2030 31.722827911376953
2031 32.315494537353516
2032 32.065547943115234
2033 31.547225952148438
2034 32.75925064086914
2035 32.03447341918945
2036 30.868911743164062
2037 35.39863204956055
2038 31.632781982421875
2039 33.06679916381836
2040 31.85697364807129
2041 33.00954818725586
2042 33.180458068847656
2043 33.9372673034668
2044 30.653467178344727
2045 31.313114166259766
2046 33.76676559448242
2047 32.64042282104492
2048 32.70465850830078
2049 33.329010009765625
2050 32.58744430541992
