# contact :: CORDEX CAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_RCA4 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_RCA4.dat
# year degC
1951 19.80390739440918
1952 19.263046264648438
1953 19.943456649780273
1954 18.900182723999023
1955 17.45958137512207
1956 19.905719757080078
1957 19.07655143737793
1958 18.690641403198242
1959 18.4327449798584
1960 18.525768280029297
1961 19.04661750793457
1962 18.910863876342773
1963 18.925867080688477
1964 19.38178062438965
1965 18.282791137695312
1966 18.06553077697754
1967 19.69071388244629
1968 17.898103713989258
1969 19.946935653686523
1970 18.394323348999023
1971 17.856250762939453
1972 17.73882484436035
1973 19.290687561035156
1974 17.765275955200195
1975 18.73616600036621
1976 19.243833541870117
1977 18.44550895690918
1978 17.852434158325195
1979 18.611162185668945
1980 19.39415740966797
1981 18.55896759033203
1982 19.441997528076172
1983 17.7595272064209
1984 18.523788452148438
1985 18.687210083007812
1986 19.507694244384766
1987 18.83888053894043
1988 19.634994506835938
1989 19.415470123291016
1990 19.333282470703125
1991 18.253171920776367
1992 18.547700881958008
1993 19.478818893432617
1994 19.367795944213867
1995 18.41039276123047
1996 17.62422752380371
1997 18.882070541381836
1998 18.663795471191406
1999 19.2857608795166
2000 20.189453125
2001 19.262420654296875
2002 18.726417541503906
2003 19.1552677154541
2004 20.151214599609375
2005 20.105026245117188
2006 19.760908126831055
2007 18.92826271057129
2008 19.555557250976562
2009 20.16438865661621
2010 20.002378463745117
2011 19.795921325683594
2012 20.034372329711914
2013 19.047494888305664
2014 21.020490646362305
2015 19.34766387939453
2016 19.13031578063965
2017 20.51622772216797
2018 22.260662078857422
2019 19.535877227783203
2020 20.036399841308594
2021 20.17807960510254
2022 19.601797103881836
2023 19.748571395874023
2024 19.562074661254883
2025 20.648618698120117
2026 19.63732147216797
2027 19.570697784423828
2028 21.510791778564453
2029 21.09046745300293
2030 21.098724365234375
2031 19.47910499572754
2032 21.332685470581055
2033 21.486011505126953
2034 21.178190231323242
2035 20.674514770507812
2036 20.765670776367188
2037 21.752334594726562
2038 21.5754337310791
2039 21.25568199157715
2040 21.104633331298828
2041 21.721744537353516
2042 20.718887329101562
2043 20.808822631835938
2044 20.89190101623535
2045 22.048398971557617
2046 21.17910385131836
2047 22.721406936645508
2048 20.7772216796875
2049 21.425085067749023
2050 22.08269500732422
