# contact :: CORDEX CAM-22_MOHC-HadGEM2-ES_r1i1p1_REMO2015 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-22_MOHC-HadGEM2-ES_r1i1p1_REMO2015.dat
# year degC
1970 19.512056350708008
1971 20.1054630279541
1972 20.111709594726562
1973 20.518207550048828
1974 20.09575080871582
1975 20.30769157409668
1976 20.25571060180664
1977 20.43631362915039
1978 21.394506454467773
1979 20.693777084350586
1980 20.124616622924805
1981 19.8938045501709
1982 19.681228637695312
1983 19.955883026123047
1984 19.752182006835938
1985 19.56061363220215
1986 20.749483108520508
1987 20.558319091796875
1988 20.867982864379883
1989 19.857955932617188
1990 20.311981201171875
1991 20.18158531188965
1992 20.738075256347656
1993 20.756685256958008
1994 20.314319610595703
1995 20.49933433532715
1996 20.277830123901367
1997 20.91732406616211
1998 20.98956298828125
1999 20.180225372314453
2000 20.97755241394043
2001 21.087316513061523
2002 20.970151901245117
2003 20.8861083984375
2004 20.960163116455078
2005 20.874183654785156
2006 20.891555786132812
2007 21.43065071105957
2008 22.128740310668945
2009 22.275503158569336
2010 20.99802589416504
2011 21.710647583007812
2012 20.772098541259766
2013 20.821077346801758
2014 21.62217140197754
2015 21.896390914916992
2016 22.02741813659668
2017 21.711368560791016
2018 22.364439010620117
2019 20.984405517578125
2020 21.8364315032959
2021 22.274587631225586
2022 21.9084415435791
2023 21.16316795349121
2024 22.735612869262695
2025 22.00990867614746
2026 22.684934616088867
2027 22.604413986206055
2028 21.623897552490234
2029 22.45098304748535
2030 22.789247512817383
2031 22.084630966186523
2032 22.013669967651367
2033 22.35988426208496
2034 22.340375900268555
2035 22.9638729095459
2036 22.41227149963379
2037 22.666343688964844
2038 23.833580017089844
2039 23.07667350769043
2040 23.753955841064453
2041 22.667184829711914
2042 22.80134391784668
2043 23.68305015563965
2044 22.919010162353516
2045 21.568265914916992
2046 23.224082946777344
2047 23.22707176208496
2048 23.028791427612305
2049 22.445064544677734
2050 23.46658706665039
