# contact :: CMIP6 SAM0-UNICON rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_SAM0-UNICON
# year rx3dOND
1850 19.155963897705078
1851 40.0919189453125
1852 30.482145309448242
1853 28.200214385986328
1854 35.4183464050293
1855 39.31901931762695
1856 29.235401153564453
1857 37.416893005371094
1858 47.52721405029297
1859 37.62310028076172
1860 63.706756591796875
1861 47.572021484375
1862 39.421356201171875
1863 29.806760787963867
1864 30.854604721069336
1865 30.215625762939453
1866 23.471168518066406
1867 51.75258255004883
1868 39.246185302734375
1869 36.00149154663086
1870 49.619720458984375
1871 32.46753692626953
1872 28.528446197509766
1873 30.866172790527344
1874 52.17143249511719
1875 29.25969123840332
1876 52.96724319458008
1877 41.153507232666016
1878 30.17348861694336
1879 34.00877380371094
1880 49.26666259765625
1881 16.393823623657227
1882 41.64295196533203
1883 38.05027389526367
1884 59.75725173950195
1885 48.309444427490234
1886 45.20376968383789
1887 34.80755615234375
1888 29.482040405273438
1889 51.95087432861328
1890 28.985958099365234
1891 24.324655532836914
1892 38.65770721435547
1893 36.83210372924805
1894 37.114261627197266
1895 29.547571182250977
1896 45.499691009521484
1897 34.87019348144531
1898 73.05032348632812
1899 38.17475128173828
1900 32.07715606689453
1901 44.76681900024414
1902 41.09613037109375
1903 40.354312896728516
1904 33.06209182739258
1905 18.395198822021484
1906 39.889122009277344
1907 18.152421951293945
1908 26.156850814819336
1909 33.8253173828125
1910 38.967830657958984
1911 48.76435089111328
1912 29.112911224365234
1913 46.127464294433594
1914 21.19968605041504
1915 59.072166442871094
1916 37.7564697265625
1917 32.02450180053711
1918 40.604225158691406
1919 35.91322326660156
1920 77.10189819335938
1921 45.19591522216797
1922 39.755340576171875
1923 41.47441482543945
1924 23.203643798828125
1925 34.72639083862305
1926 54.409114837646484
1927 31.107276916503906
1928 34.34049606323242
1929 23.342437744140625
1930 24.035037994384766
1931 34.06465530395508
1932 34.8888053894043
1933 39.573402404785156
1934 31.10074234008789
1935 47.82354736328125
1936 21.504634857177734
1937 53.052528381347656
1938 29.870054244995117
1939 19.1093692779541
1940 40.51709747314453
1941 34.863651275634766
1942 44.20158386230469
1943 40.79988098144531
1944 39.43186569213867
1945 42.49905776977539
1946 43.85723876953125
1947 21.003524780273438
1948 54.2928466796875
1949 25.593250274658203
1950 77.8744125366211
1951 30.663455963134766
1952 51.27337646484375
1953 51.308963775634766
1954 32.02311706542969
1955 30.83327865600586
1956 45.945838928222656
1957 48.90467071533203
1958 52.87423324584961
1959 45.052101135253906
1960 39.3793830871582
1961 34.709590911865234
1962 35.09779739379883
1963 41.459999084472656
1964 45.28162384033203
1965 18.02545166015625
1966 42.04671859741211
1967 34.983551025390625
1968 42.58205032348633
1969 41.0074348449707
1970 46.47014617919922
1971 32.77288818359375
1972 34.739830017089844
1973 43.07932662963867
1974 23.923227310180664
1975 34.06866455078125
1976 24.257047653198242
1977 23.32552146911621
1978 42.442047119140625
1979 40.71836471557617
1980 28.87438201904297
1981 39.1020393371582
1982 37.91200256347656
1983 27.51707649230957
1984 19.734344482421875
1985 16.59916114807129
1986 44.378318786621094
1987 41.88935470581055
1988 44.91471481323242
1989 43.55222702026367
1990 32.82071304321289
1991 18.018653869628906
1992 28.293575286865234
1993 25.72661781311035
1994 30.31707000732422
1995 41.37297058105469
1996 31.514446258544922
1997 34.74623107910156
1998 25.332958221435547
1999 52.26538848876953
2000 42.396766662597656
2001 27.397499084472656
2002 28.247901916503906
2003 37.329063415527344
2004 43.31182861328125
2005 36.395362854003906
2006 24.837993621826172
2007 45.04500198364258
2008 56.50312805175781
2009 27.442928314208984
2010 30.767822265625
2011 40.46388626098633
2012 35.61378860473633
2013 40.22901916503906
2014 46.667991638183594
