# contact :: CMIP6 CMCC-ESM2 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_CMCC-ESM2
# year rx30dOND
1850 209.0565948486328
1851 151.9376220703125
1852 97.3224105834961
1853 125.29590606689453
1854 59.93260955810547
1855 115.23270416259766
1856 120.21022033691406
1857 159.67489624023438
1858 58.272193908691406
1859 152.09519958496094
1860 118.45062255859375
1861 127.44988250732422
1862 304.63897705078125
1863 145.51368713378906
1864 72.69391632080078
1865 160.79177856445312
1866 87.76433563232422
1867 192.4949188232422
1868 138.70750427246094
1869 49.750179290771484
1870 111.55028533935547
1871 168.9697723388672
1872 111.15446472167969
1873 229.32725524902344
1874 98.06160736083984
1875 101.12567138671875
1876 71.35667419433594
1877 139.2070770263672
1878 203.42335510253906
1879 81.85841369628906
1880 89.89205169677734
1881 91.79076385498047
1882 251.87767028808594
1883 174.8426513671875
1884 69.41402435302734
1885 127.14269256591797
1886 81.94749450683594
1887 86.1488265991211
1888 125.72632598876953
1889 101.10564422607422
1890 63.51932144165039
1891 140.27195739746094
1892 122.45852661132812
1893 87.60940551757812
1894 104.35609436035156
1895 91.22779846191406
1896 157.20169067382812
1897 203.53468322753906
1898 84.21495056152344
1899 109.79414367675781
1900 103.34947204589844
1901 119.06107330322266
1902 184.27928161621094
1903 136.00653076171875
1904 94.0264892578125
1905 68.62104034423828
1906 103.47541809082031
1907 126.14684295654297
1908 90.8592300415039
1909 137.7724151611328
1910 81.43582916259766
1911 75.55690002441406
1912 160.13116455078125
1913 158.7879638671875
1914 77.77891540527344
1915 96.00618743896484
1916 116.73738861083984
1917 166.5608673095703
1918 87.05744934082031
1919 112.34211730957031
1920 185.6883544921875
1921 262.88427734375
1922 131.5501708984375
1923 208.91336059570312
1924 121.73339080810547
1925 156.55404663085938
1926 56.333038330078125
1927 163.86863708496094
1928 99.92047882080078
1929 89.44121551513672
1930 76.37459564208984
1931 94.51675415039062
1932 138.37672424316406
1933 112.07111358642578
1934 99.70767211914062
1935 120.52127838134766
1936 237.55262756347656
1937 89.07720184326172
1938 134.1790313720703
1939 173.1532440185547
1940 218.29989624023438
1941 85.37073516845703
1942 94.3227767944336
1943 77.12822723388672
1944 71.18624114990234
1945 96.99604797363281
1946 146.23341369628906
1947 132.6779327392578
1948 136.541015625
1949 224.4236602783203
1950 230.40628051757812
1951 118.08112335205078
1952 116.8442153930664
1953 149.859375
1954 94.94649505615234
1955 151.302001953125
1956 85.12980651855469
1957 161.93492126464844
1958 194.9385223388672
1959 98.66413116455078
1960 103.6236343383789
1961 123.58971405029297
1962 227.3465118408203
1963 168.24974060058594
1964 118.50640106201172
1965 62.70652389526367
1966 134.8059844970703
1967 220.51455688476562
1968 267.8877868652344
1969 174.68496704101562
1970 114.39440155029297
1971 84.78618621826172
1972 216.1310272216797
1973 174.7525634765625
1974 138.57777404785156
1975 68.86347961425781
1976 257.8647155761719
1977 77.56521606445312
1978 56.628299713134766
1979 124.18997955322266
1980 132.65750122070312
1981 96.12065124511719
1982 187.45132446289062
1983 134.80929565429688
1984 182.03091430664062
1985 149.45748901367188
1986 129.97975158691406
1987 148.14694213867188
1988 60.22466278076172
1989 228.43490600585938
1990 139.1502685546875
1991 158.21868896484375
1992 182.35650634765625
