# contact :: CMIP6 CanESM5 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_CanESM5
# year rx3dOND
1850 31.55540657043457
1851 36.6877555847168
1852 25.841310501098633
1853 35.41453170776367
1854 19.358243942260742
1855 51.43488311767578
1856 22.277984619140625
1857 21.069522857666016
1858 20.49663734436035
1859 35.9129638671875
1860 18.261266708374023
1861 22.597204208374023
1862 35.54848861694336
1863 30.662654876708984
1864 30.38813591003418
1865 20.621984481811523
1866 46.77983093261719
1867 24.241445541381836
1868 23.469802856445312
1869 28.633441925048828
1870 27.85626792907715
1871 37.97038269042969
1872 18.36368179321289
1873 22.272241592407227
1874 30.107954025268555
1875 17.687145233154297
1876 21.277069091796875
1877 41.99053192138672
1878 15.713936805725098
1879 21.28653335571289
1880 27.815584182739258
1881 15.928526878356934
1882 24.871810913085938
1883 38.824485778808594
1884 23.489299774169922
1885 24.068952560424805
1886 22.74363899230957
1887 21.714412689208984
1888 16.960718154907227
1889 22.90057945251465
1890 48.973541259765625
1891 30.11095428466797
1892 33.5051155090332
1893 31.604751586914062
1894 24.442859649658203
1895 20.18158531188965
1896 31.102069854736328
1897 20.64626693725586
1898 24.08047103881836
1899 38.95372009277344
1900 23.523611068725586
1901 29.357257843017578
1902 30.87299919128418
1903 23.73988914489746
1904 53.174217224121094
1905 23.759666442871094
1906 19.275663375854492
1907 44.46051025390625
1908 21.89273452758789
1909 22.937219619750977
1910 39.318641662597656
1911 29.372798919677734
1912 53.19536590576172
1913 19.852136611938477
1914 29.05666160583496
1915 17.58294105529785
1916 21.978954315185547
1917 27.357994079589844
1918 20.582916259765625
1919 35.82484817504883
1920 34.808040618896484
1921 43.1963005065918
1922 21.683198928833008
1923 25.22339630126953
1924 24.791515350341797
1925 33.05269241333008
1926 20.67069435119629
1927 8.104516983032227
1928 23.847152709960938
1929 38.466514587402344
1930 57.881553649902344
1931 12.78759765625
1932 26.83542251586914
1933 49.83518981933594
1934 15.822613716125488
1935 22.632526397705078
1936 31.93152618408203
1937 31.170541763305664
1938 23.774803161621094
1939 21.0120849609375
1940 32.92277908325195
1941 29.3668212890625
1942 18.323070526123047
1943 70.95901489257812
1944 29.431854248046875
1945 24.563583374023438
1946 23.295190811157227
1947 27.7541561126709
1948 45.42546463012695
1949 28.147396087646484
1950 37.69721221923828
1951 14.043342590332031
1952 16.65830421447754
1953 28.71874237060547
1954 34.70509338378906
1955 41.07709503173828
1956 21.21809196472168
1957 33.20256805419922
1958 27.300140380859375
1959 65.61695098876953
1960 30.854394912719727
1961 57.911048889160156
1962 28.825138092041016
1963 21.04851531982422
1964 31.844982147216797
1965 33.58479690551758
1966 33.888240814208984
1967 18.157575607299805
1968 29.143835067749023
1969 28.790267944335938
1970 16.857072830200195
1971 34.763328552246094
1972 21.64330291748047
1973 37.11681365966797
1974 31.59284210205078
1975 12.427762985229492
1976 19.991798400878906
1977 16.390039443969727
1978 34.11331558227539
1979 24.019622802734375
1980 40.678924560546875
1981 24.814603805541992
1982 25.21304702758789
1983 35.54063415527344
1984 31.810928344726562
1985 32.2223014831543
1986 12.27657699584961
1987 23.10728645324707
1988 25.544750213623047
1989 17.95286750793457
1990 21.81450843811035
1991 22.475805282592773
1992 31.646339416503906
1993 13.836169242858887
1994 40.572021484375
1995 32.88211441040039
1996 37.59314727783203
1997 27.922042846679688
1998 12.97462272644043
1999 21.249073028564453
2000 39.067970275878906
2001 31.756101608276367
2002 26.485618591308594
2003 21.516462326049805
2004 28.576438903808594
2005 47.71303939819336
2006 18.292312622070312
2007 36.88661193847656
2008 32.051544189453125
2009 14.568248748779297
2010 50.397743225097656
2011 20.46693229675293
2012 32.40228271484375
2013 27.56342315673828
2014 26.873661041259766
2015 27.074886322021484
2016 25.71569061279297
2017 30.509174346923828
2018 24.096261978149414
2019 25.590404510498047
2020 27.549196243286133
2021 23.38336181640625
2022 15.81069564819336
2023 32.387413024902344
2024 16.537878036499023
2025 20.30467414855957
2026 26.940820693969727
2027 30.21905517578125
2028 31.756296157836914
2029 35.44186019897461
2030 23.354663848876953
2031 25.59601402282715
2032 17.57493782043457
2033 27.7567195892334
2034 33.60758972167969
2035 39.325748443603516
2036 34.91353988647461
2037 35.233299255371094
2038 37.78050994873047
2039 23.994718551635742
2040 30.341583251953125
2041 58.11130142211914
2042 25.227155685424805
2043 36.04487609863281
2044 63.48457336425781
2045 24.531810760498047
2046 18.23293113708496
2047 36.046871185302734
2048 36.988746643066406
2049 46.159576416015625
2050 46.634613037109375
2051 80.95458984375
2052 37.1983528137207
2053 16.57819175720215
2054 27.9609375
2055 28.633453369140625
2056 48.6482048034668
2057 69.84062957763672
2058 24.223281860351562
2059 51.14555740356445
2060 29.617252349853516
2061 62.841739654541016
2062 40.725006103515625
2063 67.83197784423828
2064 42.76781463623047
2065 23.504453659057617
2066 45.115074157714844
2067 49.860435485839844
2068 19.09992027282715
2069 83.55352783203125
2070 106.03208923339844
2071 43.83076858520508
2072 30.146833419799805
2073 75.65093994140625
2074 69.97034454345703
2075 53.14450454711914
2076 30.067035675048828
2077 42.96525955200195
2078 73.50316619873047
2079 38.37233352661133
2080 41.35002517700195
2081 26.20989227294922
2082 26.414813995361328
2083 81.37202453613281
2084 27.802305221557617
2085 80.6611099243164
2086 62.7081298828125
2087 61.27110290527344
2088 56.546749114990234
2089 57.70120620727539
2090 48.47426986694336
2091 60.75895690917969
2092 42.4783935546875
2093 62.68951416015625
2094 50.45110321044922
2095 48.94723892211914
2096 60.39341735839844
2097 60.10038757324219
2098 30.721729278564453
2099 47.59064483642578
2100 36.695960998535156
