# contact :: CMIP6 EC-Earth3-AerChem rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_EC-Earth3-AerChem
# year rx3dOND
1850 28.628490447998047
1851 31.185794830322266
1852 43.05601119995117
1853 19.975799560546875
1854 38.3038330078125
1855 34.753868103027344
1856 42.57027816772461
1857 41.154029846191406
1858 30.233509063720703
1859 40.624053955078125
1860 18.1843318939209
1861 45.56639099121094
1862 33.46521759033203
1863 22.184297561645508
1864 39.13566207885742
1865 18.60126304626465
1866 37.835166931152344
1867 41.32506561279297
1868 39.36262512207031
1869 28.03639793395996
1870 38.439361572265625
1871 52.332828521728516
1872 45.991817474365234
1873 47.68799591064453
1874 34.403602600097656
1875 33.60084915161133
1876 27.766063690185547
1877 21.71146011352539
1878 38.414512634277344
1879 40.492584228515625
1880 24.549190521240234
1881 38.717708587646484
1882 42.98193359375
1883 27.22693634033203
1884 40.327335357666016
1885 26.037067413330078
1886 44.049041748046875
1887 22.093238830566406
1888 26.33224868774414
1889 24.956697463989258
1890 32.83125686645508
1891 38.941951751708984
1892 39.80583572387695
1893 15.611124038696289
1894 37.69917297363281
1895 23.824338912963867
1896 36.80288314819336
1897 23.141714096069336
1898 42.318973541259766
1899 15.837029457092285
1900 31.034591674804688
1901 44.100013732910156
1902 27.189838409423828
1903 42.22113800048828
1904 35.41518783569336
1905 45.89713668823242
1906 39.4704704284668
1907 26.86870574951172
1908 36.11876678466797
1909 48.12340545654297
1910 30.489788055419922
1911 38.46674346923828
1912 42.50870132446289
1913 24.721487045288086
1914 37.63325500488281
1915 20.49091339111328
1916 32.61334228515625
1917 28.26185417175293
1918 22.98710060119629
1919 37.68431091308594
1920 29.348148345947266
1921 41.129215240478516
1922 41.17878723144531
1923 21.71414566040039
1924 22.34467315673828
1925 29.520837783813477
1926 32.57338333129883
1927 26.324356079101562
1928 44.89621353149414
1929 33.01004409790039
1930 25.753551483154297
1931 39.60936737060547
1932 43.343528747558594
1933 34.39067459106445
1934 36.51463317871094
1935 36.54336929321289
1936 32.09292984008789
1937 25.18790054321289
1938 37.736534118652344
1939 36.937931060791016
1940 41.91111755371094
1941 40.278541564941406
1942 31.103132247924805
1943 37.117027282714844
1944 42.17412185668945
1945 39.49423599243164
1946 26.1545352935791
1947 42.40890884399414
1948 33.21299743652344
1949 39.11445999145508
1950 27.51744842529297
1951 18.267452239990234
1952 40.21858596801758
1953 33.88072204589844
1954 31.000621795654297
1955 29.166202545166016
1956 29.769168853759766
1957 41.24102783203125
1958 26.040258407592773
1959 40.290252685546875
1960 24.833026885986328
1961 24.339778900146484
1962 36.83578109741211
1963 49.87672805786133
1964 24.515308380126953
1965 58.380706787109375
1966 24.84915542602539
1967 41.48215103149414
1968 45.55825424194336
1969 17.438859939575195
1970 36.972076416015625
1971 38.97623062133789
1972 33.69284439086914
1973 23.115272521972656
1974 29.716876983642578
1975 28.412612915039062
1976 41.32743835449219
1977 22.691377639770508
1978 39.803062438964844
1979 22.012996673583984
1980 32.815155029296875
1981 38.095191955566406
1982 21.06899642944336
1983 43.50403594970703
1984 40.36077117919922
1985 31.66061782836914
1986 43.172691345214844
1987 29.867773056030273
1988 19.7932071685791
1989 23.257612228393555
1990 44.26692199707031
1991 44.97822189331055
1992 37.47551727294922
1993 50.33388900756836
1994 34.67735290527344
1995 23.650394439697266
1996 31.622583389282227
1997 31.77143669128418
1998 29.767290115356445
1999 32.175804138183594
2000 48.754371643066406
2001 33.688499450683594
2002 40.610374450683594
2003 42.74459457397461
2004 32.87749099731445
2005 53.83475875854492
2006 42.7490234375
2007 33.59014129638672
2008 20.167856216430664
2009 27.632686614990234
2010 31.214994430541992
2011 35.67673110961914
2012 45.904747009277344
2013 48.8728141784668
2014 47.411991119384766
