# contact :: CMIP6 NorESM2-LM rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_NorESM2-LM
# year rx3dOND
1850 23.00505828857422
1851 45.64234161376953
1852 35.24768829345703
1853 36.58130645751953
1854 28.652952194213867
1855 26.814273834228516
1856 66.32693481445312
1857 24.552690505981445
1858 35.263370513916016
1859 21.68915557861328
1860 29.186664581298828
1861 21.39444351196289
1862 13.644171714782715
1863 57.732540130615234
1864 47.583900451660156
1865 19.073802947998047
1866 36.212158203125
1867 16.418376922607422
1868 67.79539489746094
1869 17.584613800048828
1870 22.078168869018555
1871 50.76395034790039
1872 59.93931198120117
1873 27.441490173339844
1874 25.27342987060547
1875 31.1983585357666
1876 24.023286819458008
1877 42.74427032470703
1878 27.755460739135742
1879 21.433319091796875
1880 41.667423248291016
1881 27.106792449951172
1882 14.692712783813477
1883 17.943052291870117
1884 23.13631820678711
1885 32.382423400878906
1886 29.77766227722168
1887 10.028553009033203
1888 34.69391632080078
1889 31.728342056274414
1890 47.23223114013672
1891 50.345359802246094
1892 13.784778594970703
1893 23.661317825317383
1894 51.95344161987305
1895 43.62299346923828
1896 28.688716888427734
1897 21.139705657958984
1898 32.104164123535156
1899 16.707460403442383
1900 39.7569694519043
1901 28.20475959777832
1902 34.06744384765625
1903 46.290897369384766
1904 30.491918563842773
1905 29.87793731689453
1906 26.474960327148438
1907 36.55911636352539
1908 15.637669563293457
1909 45.58385467529297
1910 49.558834075927734
1911 32.126495361328125
1912 49.513328552246094
1913 47.17121887207031
1914 24.73621368408203
1915 47.23470687866211
1916 39.1904182434082
1917 18.250463485717773
1918 18.32024574279785
1919 55.62529754638672
1920 42.682899475097656
1921 33.13962936401367
1922 28.734691619873047
1923 38.7352180480957
1924 40.7941780090332
1925 9.327398300170898
1926 8.399236679077148
1927 57.38225173950195
1928 53.398345947265625
1929 21.966815948486328
1930 21.60236358642578
1931 13.41043472290039
1932 31.23141098022461
1933 36.08148193359375
1934 16.661888122558594
1935 30.138132095336914
1936 28.645200729370117
1937 27.602066040039062
1938 28.087026596069336
1939 21.019344329833984
1940 29.090221405029297
1941 27.44842529296875
1942 22.84885597229004
1943 13.691779136657715
1944 25.320362091064453
1945 14.495735168457031
1946 38.535526275634766
1947 40.37839126586914
1948 27.63517189025879
1949 27.719135284423828
1950 36.20417404174805
1951 35.32395935058594
1952 29.030818939208984
1953 24.116134643554688
1954 63.69225311279297
1955 42.002017974853516
1956 18.183094024658203
1957 17.598194122314453
1958 19.956106185913086
1959 10.132454872131348
1960 19.768943786621094
1961 69.22123718261719
1962 47.109619140625
1963 39.79330062866211
1964 36.83121109008789
1965 42.74559020996094
1966 39.53620910644531
1967 30.482799530029297
1968 8.94467830657959
1969 21.637645721435547
1970 59.51592254638672
1971 48.37942123413086
1972 38.40532684326172
1973 9.417540550231934
1974 9.252679824829102
1975 25.480693817138672
1976 60.66432571411133
1977 27.965991973876953
1978 20.502613067626953
1979 28.89883804321289
1980 18.062936782836914
1981 29.817970275878906
1982 15.582122802734375
1983 11.415246963500977
1984 17.61273765563965
1985 22.4179744720459
1986 24.819046020507812
1987 13.968875885009766
1988 13.97939682006836
1989 43.74166488647461
1990 61.343997955322266
1991 11.546483993530273
1992 21.54037094116211
1993 18.763856887817383
1994 36.15338134765625
1995 43.398956298828125
1996 17.132848739624023
1997 22.426179885864258
1998 43.55263137817383
1999 11.689226150512695
2000 62.306453704833984
2001 20.81977653503418
2002 17.228376388549805
2003 7.039491653442383
2004 30.906818389892578
2005 51.050411224365234
2006 11.564535140991211
2007 24.881982803344727
2008 41.611671447753906
2009 6.3293681144714355
2010 15.419088363647461
2011 24.495323181152344
2012 10.140621185302734
2013 48.528564453125
2014 38.15110778808594
2015 22.81157112121582
2016 16.2663516998291
2017 19.896142959594727
2018 9.044594764709473
2019 40.65485763549805
2020 36.18818664550781
2021 17.77183723449707
2022 27.19096565246582
2023 45.024112701416016
2024 47.886375427246094
2025 12.450439453125
2026 6.5096869468688965
2027 31.155858993530273
2028 32.49882125854492
2029 20.10112190246582
2030 52.59830856323242
2031 23.200347900390625
2032 32.26933670043945
2033 38.81923294067383
2034 36.345542907714844
2035 17.849868774414062
2036 25.063072204589844
2037 25.609375
2038 40.242801666259766
2039 20.444664001464844
2040 10.547945976257324
2041 17.400928497314453
2042 28.716218948364258
2043 35.982452392578125
2044 10.840576171875
2045 26.927881240844727
2046 15.684698104858398
2047 20.917661666870117
2048 23.07858657836914
2049 72.86080932617188
2050 17.78937530517578
2051 35.088356018066406
2052 21.442142486572266
2053 26.924516677856445
2054 18.241436004638672
2055 23.387685775756836
2056 36.1059455871582
2057 11.957893371582031
2058 15.649807929992676
2059 69.3490982055664
2060 61.939945220947266
2061 34.353450775146484
2062 14.456711769104004
2063 44.134521484375
2064 38.12263870239258
2065 33.47187423706055
2066 22.70026206970215
2067 57.384490966796875
2068 31.05436897277832
2069 8.288558006286621
2070 54.20390701293945
2071 71.63983917236328
2072 31.244644165039062
2073 21.745704650878906
2074 15.676042556762695
2075 31.09241485595703
2076 59.29439163208008
2077 41.73773193359375
2078 19.66678237915039
2079 14.699723243713379
2080 58.010868072509766
2081 44.215999603271484
2082 29.197914123535156
2083 23.805213928222656
2084 9.664865493774414
2085 54.28934097290039
2086 51.60234451293945
2087 38.04669952392578
2088 39.55201721191406
2089 31.72282600402832
2090 68.67327880859375
2091 55.31166458129883
2092 21.73272705078125
2093 44.864356994628906
2094 33.054344177246094
2095 45.45288848876953
2096 34.59064865112305
2097 32.900238037109375
2098 15.855611801147461
2099 20.62505340576172
2100 25.351821899414062
