# contact :: CMIP6 TaiESM1 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_TaiESM1
# year rx3dOND
1850 29.75685691833496
1851 39.12329864501953
1852 34.870426177978516
1853 39.03358840942383
1854 44.2539176940918
1855 32.05319595336914
1856 38.715579986572266
1857 32.82288360595703
1858 25.522233963012695
1859 16.080394744873047
1860 28.68048095703125
1861 27.01276397705078
1862 27.075565338134766
1863 35.82286071777344
1864 37.8588752746582
1865 33.23480987548828
1866 50.08869934082031
1867 27.023540496826172
1868 25.365829467773438
1869 32.75294494628906
1870 27.242218017578125
1871 22.914119720458984
1872 43.37916946411133
1873 26.010469436645508
1874 27.31713104248047
1875 33.89683532714844
1876 59.1290283203125
1877 30.456974029541016
1878 28.93047332763672
1879 33.90110397338867
1880 32.482330322265625
1881 38.20745086669922
1882 43.872840881347656
1883 24.328062057495117
1884 28.34738540649414
1885 24.227468490600586
1886 24.7045841217041
1887 31.933448791503906
1888 34.49612045288086
1889 35.78683090209961
1890 25.597684860229492
1891 40.888633728027344
1892 39.91023254394531
1893 23.78365707397461
1894 34.04452133178711
1895 50.954044342041016
1896 21.90373992919922
1897 29.62335777282715
1898 31.19632339477539
1899 46.734397888183594
1900 37.85710525512695
1901 49.921932220458984
1902 20.953950881958008
1903 29.988723754882812
1904 33.31110382080078
1905 35.20767593383789
1906 26.378765106201172
1907 42.297767639160156
1908 35.72598648071289
1909 32.14143371582031
1910 31.631383895874023
1911 24.015026092529297
1912 17.2508487701416
1913 33.045860290527344
1914 34.765995025634766
1915 37.775508880615234
1916 32.780731201171875
1917 44.49711990356445
1918 27.130905151367188
1919 22.307344436645508
1920 37.14692687988281
1921 33.47477340698242
1922 30.390106201171875
1923 34.647727966308594
1924 21.538982391357422
1925 47.30592727661133
1926 29.08051872253418
1927 48.598636627197266
1928 20.54574203491211
1929 20.429466247558594
1930 31.544090270996094
1931 51.717750549316406
1932 25.753684997558594
1933 44.54849624633789
1934 38.308311462402344
1935 34.11339569091797
1936 30.60647201538086
1937 33.75196075439453
1938 18.008089065551758
1939 35.12985610961914
1940 38.460662841796875
1941 28.543848037719727
1942 27.985050201416016
1943 35.538238525390625
1944 44.437198638916016
1945 34.88488006591797
1946 49.93490219116211
1947 41.193450927734375
1948 27.509143829345703
1949 30.109615325927734
1950 14.1964111328125
1951 37.220558166503906
1952 25.830669403076172
1953 36.56873321533203
1954 35.21706771850586
1955 48.55043411254883
1956 36.69717788696289
1957 24.654390335083008
1958 24.054973602294922
1959 28.92789649963379
1960 33.70961380004883
1961 33.3995475769043
1962 23.181682586669922
1963 25.88341522216797
1964 39.744747161865234
1965 39.560516357421875
1966 23.08327865600586
1967 35.644554138183594
1968 33.97825622558594
1969 19.20997428894043
1970 35.51431655883789
1971 19.585121154785156
1972 23.550418853759766
1973 38.71976089477539
1974 18.695411682128906
1975 41.950584411621094
1976 45.13166809082031
1977 21.163864135742188
1978 30.591732025146484
1979 33.84745788574219
1980 23.42876625061035
1981 29.11547088623047
1982 26.099369049072266
1983 32.151527404785156
1984 31.254138946533203
1985 16.8897705078125
1986 31.79704475402832
1987 32.96149444580078
1988 38.32539367675781
1989 19.646987915039062
1990 49.24109649658203
1991 33.27750778198242
1992 28.395366668701172
1993 37.23780059814453
1994 29.980493545532227
1995 25.00079917907715
1996 40.22172164916992
1997 29.970611572265625
1998 35.49532699584961
1999 35.00346374511719
2000 32.44569778442383
2001 21.852378845214844
2002 26.658967971801758
2003 38.500038146972656
2004 58.100975036621094
2005 28.6376895904541
2006 25.22032356262207
2007 30.934490203857422
2008 39.06215286254883
2009 37.63461685180664
2010 48.607051849365234
2011 37.76813507080078
2012 50.47208786010742
2013 24.518693923950195
