# contact :: CMIP6 IPSL-CM5A2-INCA rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_IPSL-CM5A2-INCA
# year rx30dOND
1850 44.993404388427734
1851 61.44700622558594
1852 47.0979118347168
1853 57.2057991027832
1854 66.15520477294922
1855 90.74417877197266
1856 60.59929275512695
1857 50.67787170410156
1858 86.50707244873047
1859 60.81626510620117
1860 78.33320617675781
1861 41.73650360107422
1862 90.04173278808594
1863 58.65814971923828
1864 56.45073699951172
1865 64.34052276611328
1866 66.57356262207031
1867 54.937255859375
1868 126.37110900878906
1869 62.497413635253906
1870 37.09154510498047
1871 78.23383331298828
1872 71.11216735839844
1873 47.6796989440918
1874 34.1375732421875
1875 42.509212493896484
1876 70.34471130371094
1877 71.28987884521484
1878 50.75226593017578
1879 66.1870346069336
1880 57.93125915527344
1881 59.07909393310547
1882 54.62378692626953
1883 55.04557418823242
1884 81.54877471923828
1885 32.38255310058594
1886 60.9421272277832
1887 41.989322662353516
1888 59.56828308105469
1889 41.518218994140625
1890 54.72926712036133
1891 95.6410140991211
1892 45.652198791503906
1893 60.93802261352539
1894 48.8770637512207
1895 66.25973510742188
1896 58.20612716674805
1897 59.49070739746094
1898 62.52996826171875
1899 67.56031799316406
1900 61.364559173583984
1901 100.35834503173828
1902 62.91059875488281
1903 63.035953521728516
1904 51.733795166015625
1905 19.390947341918945
1906 75.72380065917969
1907 86.55091094970703
1908 84.90933227539062
1909 72.9030990600586
1910 48.92333984375
1911 75.06783294677734
1912 54.40700912475586
1913 101.42674255371094
1914 110.35516357421875
1915 65.40360260009766
1916 80.02546691894531
1917 67.46212005615234
1918 72.50263214111328
1919 90.91680145263672
1920 72.69078063964844
1921 83.20094299316406
1922 71.92265319824219
1923 45.3054313659668
1924 109.47891235351562
1925 51.53045654296875
1926 58.02235794067383
1927 70.18125915527344
1928 38.78616714477539
1929 97.08345031738281
1930 86.39568328857422
1931 63.07011032104492
1932 76.96217346191406
1933 58.51859664916992
1934 52.91297912597656
1935 80.95462799072266
1936 60.30416488647461
1937 50.27137756347656
1938 74.3086929321289
1939 54.9363899230957
1940 55.07950210571289
1941 65.55655670166016
1942 82.3975830078125
1943 77.69155883789062
1944 70.33796691894531
1945 49.85853576660156
1946 66.73657989501953
1947 72.5697250366211
1948 67.00520324707031
1949 82.68279266357422
1950 74.0784683227539
1951 33.039710998535156
1952 53.79309844970703
1953 75.49002838134766
1954 88.78034973144531
1955 74.34664916992188
1956 109.52141571044922
1957 66.17621612548828
1958 89.71981811523438
1959 58.80989456176758
1960 48.597381591796875
1961 88.02397918701172
1962 86.31916046142578
1963 65.46678924560547
1964 48.53239059448242
1965 94.36783599853516
1966 62.972740173339844
1967 107.04391479492188
1968 88.13475799560547
1969 67.904052734375
1970 41.09557342529297
1971 41.27653121948242
1972 65.2821273803711
1973 72.8738021850586
1974 89.91062927246094
1975 57.181941986083984
1976 74.46861267089844
1977 54.208980560302734
1978 69.59091186523438
1979 51.65987777709961
1980 63.80810546875
1981 61.25282669067383
1982 57.91256332397461
1983 51.56477355957031
1984 50.17738723754883
1985 57.21577453613281
1986 67.95923614501953
1987 53.6547737121582
1988 42.06146240234375
1989 58.825836181640625
1990 61.61492919921875
1991 74.25090026855469
1992 53.14480972290039
1993 51.464107513427734
1994 35.652252197265625
1995 39.07848358154297
1996 65.8714828491211
1997 63.433006286621094
1998 70.98448181152344
1999 60.14939880371094
2000 62.55165481567383
2001 33.43069839477539
2002 57.977508544921875
2003 68.3014907836914
2004 47.7630615234375
2005 67.90705108642578
2006 130.48764038085938
2007 90.91160583496094
2008 83.36470794677734
2009 63.47553253173828
2010 89.26358795166016
2011 78.62860107421875
2012 53.74216842651367
2013 41.1976318359375
2014 65.86221313476562
