# contact :: CMIP6 GFDL-CM4 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_GFDL-CM4
# year rx3dOND
1850 33.42875289916992
1851 33.842193603515625
1852 36.393211364746094
1853 26.739391326904297
1854 61.5633430480957
1855 39.701072692871094
1856 17.307735443115234
1857 38.193946838378906
1858 37.57602310180664
1859 33.1365852355957
1860 39.14405822753906
1861 36.453102111816406
1862 27.527812957763672
1863 24.486309051513672
1864 48.14486312866211
1865 43.14216613769531
1866 37.301902770996094
1867 50.033607482910156
1868 47.69594955444336
1869 44.96232986450195
1870 14.783829689025879
1871 45.892372131347656
1872 56.8133430480957
1873 21.345714569091797
1874 32.03245544433594
1875 30.688827514648438
1876 60.167930603027344
1877 42.73017120361328
1878 34.8917236328125
1879 23.08649444580078
1880 41.49420928955078
1881 24.615253448486328
1882 68.55003356933594
1883 25.403823852539062
1884 33.460723876953125
1885 34.184974670410156
1886 28.01078987121582
1887 30.21562957763672
1888 76.01002502441406
1889 16.891571044921875
1890 31.28369140625
1891 38.79485321044922
1892 34.24796676635742
1893 36.86396789550781
1894 45.644195556640625
1895 34.337799072265625
1896 35.53752136230469
1897 38.37053680419922
1898 44.30217361450195
1899 35.589622497558594
1900 42.96875762939453
1901 33.279659271240234
1902 29.060283660888672
1903 27.919204711914062
1904 22.793289184570312
1905 28.792308807373047
1906 40.323394775390625
1907 26.576793670654297
1908 40.53498840332031
1909 36.97697830200195
1910 29.854888916015625
1911 71.41609954833984
1912 32.59844970703125
1913 45.372867584228516
1914 44.91307830810547
1915 36.60386657714844
1916 34.11741256713867
1917 19.35221290588379
1918 47.81554412841797
1919 30.87838363647461
1920 23.581193923950195
1921 49.851951599121094
1922 25.899600982666016
1923 54.20024108886719
1924 35.78348159790039
1925 27.9620418548584
1926 18.530811309814453
1927 34.81315994262695
1928 22.466005325317383
1929 40.10728073120117
1930 20.07794761657715
1931 46.88173294067383
1932 29.519878387451172
1933 16.143634796142578
1934 44.93363571166992
1935 23.377033233642578
1936 22.659835815429688
1937 33.67890548706055
1938 34.574195861816406
1939 44.96620178222656
1940 37.49703598022461
1941 14.93552017211914
1942 49.04050064086914
1943 55.567893981933594
1944 24.354345321655273
1945 35.31671142578125
1946 26.640926361083984
1947 23.586807250976562
1948 38.78535842895508
1949 27.973146438598633
1950 22.246932983398438
1951 28.230274200439453
1952 37.71692657470703
1953 46.51956558227539
1954 34.43482971191406
1955 47.36085891723633
1956 71.78482055664062
1957 39.629478454589844
1958 35.37617874145508
1959 30.8494815826416
1960 27.340513229370117
1961 40.199405670166016
1962 50.84315490722656
1963 27.441307067871094
1964 36.203853607177734
1965 31.69049072265625
1966 42.09935760498047
1967 27.84299659729004
1968 34.09899139404297
1969 49.955413818359375
1970 57.01601028442383
1971 35.89121627807617
1972 37.41692352294922
1973 18.317808151245117
1974 38.802337646484375
1975 69.54186248779297
1976 47.490177154541016
1977 27.907371520996094
1978 31.059316635131836
1979 52.602691650390625
1980 43.09832763671875
1981 45.864315032958984
1982 41.06193542480469
1983 37.76874542236328
1984 41.36139678955078
1985 26.2781982421875
1986 23.77043914794922
1987 19.790943145751953
1988 36.20174026489258
1989 58.26849365234375
1990 30.97280502319336
1991 50.22650146484375
1992 37.046730041503906
1993 24.603145599365234
1994 37.79721450805664
1995 30.008403778076172
1996 36.21111297607422
1997 59.73777389526367
1998 27.83446502685547
1999 25.376127243041992
2000 43.70130157470703
2001 37.38417434692383
2002 30.98643684387207
2003 37.655540466308594
2004 30.900020599365234
2005 31.260196685791016
2006 18.597352981567383
2007 52.145912170410156
2008 34.032474517822266
2009 33.93505859375
2010 18.747459411621094
2011 38.023738861083984
2012 29.16945457458496
2013 32.47599792480469
2014 33.05027770996094
2015 56.355323791503906
2016 42.0713005065918
2017 52.742881774902344
2018 43.65134811401367
2019 22.638444900512695
2020 27.794025421142578
2021 39.10334014892578
2022 27.159717559814453
2023 57.930381774902344
2024 17.634016036987305
2025 26.098373413085938
2026 42.393775939941406
2027 22.362531661987305
2028 42.88154983520508
2029 22.518512725830078
2030 40.04154968261719
2031 49.32567596435547
2032 48.85047912597656
2033 26.300758361816406
2034 49.43696975708008
2035 42.842926025390625
2036 36.79917526245117
2037 29.889793395996094
2038 63.318382263183594
2039 25.525419235229492
2040 18.276212692260742
2041 67.62084197998047
2042 20.373905181884766
2043 51.20892333984375
2044 37.88777160644531
2045 47.979000091552734
2046 33.93017578125
2047 23.111011505126953
2048 45.392250061035156
2049 32.00484085083008
2050 63.70111846923828
2051 56.60587692260742
2052 54.53985595703125
2053 44.624202728271484
2054 34.36469650268555
2055 38.22379684448242
2056 30.671518325805664
2057 45.17372131347656
2058 52.91839599609375
2059 42.971885681152344
2060 34.3748893737793
2061 66.22725677490234
2062 52.0826416015625
2063 23.094844818115234
2064 48.92364501953125
2065 23.214557647705078
2066 33.20944595336914
2067 52.89617156982422
2068 18.122112274169922
2069 22.93273162841797
2070 39.514705657958984
2071 49.93548583984375
2072 30.1968994140625
2073 50.552635192871094
2074 32.664493560791016
2075 41.13840866088867
2076 40.25648498535156
2077 29.04894256591797
2078 54.10280227661133
2079 31.08222007751465
2080 43.275882720947266
2081 48.157859802246094
2082 56.59431457519531
2083 33.79422378540039
2084 19.667659759521484
2085 74.99140167236328
2086 31.875131607055664
2087 36.338260650634766
2088 34.90156555175781
2089 41.323448181152344
2090 70.74616241455078
2091 34.453407287597656
2092 54.48430252075195
2093 38.416053771972656
2094 41.54351043701172
2095 70.16858673095703
2096 68.52395629882812
2097 25.156002044677734
2098 30.532676696777344
2099 50.83583068847656
2100 44.609947204589844
