# contact :: CMIP6 EC-Earth3 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_EC-Earth3
# year rx3dOND
1850 31.97753143310547
1851 44.92109298706055
1852 33.07923126220703
1853 24.72900390625
1854 25.43389320373535
1855 28.295028686523438
1856 32.425323486328125
1857 27.88023567199707
1858 39.178794860839844
1859 27.77849769592285
1860 27.477924346923828
1861 27.4582462310791
1862 39.24433517456055
1863 24.107830047607422
1864 33.55580520629883
1865 35.86125946044922
1866 44.16264343261719
1867 23.248062133789062
1868 19.56987190246582
1869 24.869029998779297
1870 42.28696823120117
1871 23.763832092285156
1872 33.552433013916016
1873 23.477622985839844
1874 38.126121520996094
1875 44.257083892822266
1876 23.61465072631836
1877 39.96188735961914
1878 24.94772720336914
1879 28.406007766723633
1880 34.86235046386719
1881 14.934627532958984
1882 38.33155059814453
1883 34.8929443359375
1884 25.14987564086914
1885 29.92563247680664
1886 41.39228439331055
1887 32.804283142089844
1888 40.88241195678711
1889 54.81067657470703
1890 42.871028900146484
1891 30.274137496948242
1892 37.76305389404297
1893 23.570188522338867
1894 19.42185401916504
1895 25.60679817199707
1896 44.16722106933594
1897 28.085464477539062
1898 33.137332916259766
1899 48.63848114013672
1900 38.62324905395508
1901 15.629169464111328
1902 18.104827880859375
1903 34.21588897705078
1904 27.926929473876953
1905 25.382076263427734
1906 36.55263900756836
1907 36.122371673583984
1908 37.61653518676758
1909 36.17721176147461
1910 19.76523780822754
1911 20.253944396972656
1912 33.331050872802734
1913 41.520240783691406
1914 28.781572341918945
1915 33.27056884765625
1916 29.846820831298828
1917 33.00169372558594
1918 28.326904296875
1919 38.381324768066406
1920 23.003042221069336
1921 16.169511795043945
1922 39.32646942138672
1923 34.68340301513672
1924 38.52479934692383
1925 21.79889678955078
1926 24.070070266723633
1927 23.747020721435547
1928 32.46499252319336
1929 40.50849533081055
1930 27.948917388916016
1931 17.776708602905273
1932 31.652502059936523
1933 25.954524993896484
1934 32.08439254760742
1935 33.754947662353516
1936 36.30632019042969
1937 33.81184387207031
1938 19.518173217773438
1939 29.528568267822266
1940 18.340953826904297
1941 28.284013748168945
1942 37.359222412109375
1943 26.9002685546875
1944 38.14240646362305
1945 28.556947708129883
1946 30.600967407226562
1947 42.47058868408203
1948 28.095388412475586
1949 32.26557922363281
1950 32.029205322265625
1951 49.76820373535156
1952 27.434724807739258
1953 35.819122314453125
1954 17.7581844329834
1955 22.800865173339844
1956 38.38376235961914
1957 36.4992561340332
1958 39.35948181152344
1959 31.04332733154297
1960 35.447845458984375
1961 28.116497039794922
1962 32.222713470458984
1963 33.17503356933594
1964 37.46336364746094
1965 37.93765640258789
1966 26.559167861938477
1967 23.111360549926758
1968 20.294469833374023
1969 35.589927673339844
1970 33.50297927856445
1971 25.73430633544922
1972 36.097904205322266
1973 37.30427169799805
1974 50.78388977050781
1975 46.38954544067383
1976 40.13535690307617
1977 30.12666130065918
1978 30.620248794555664
1979 36.52449035644531
1980 36.00606918334961
1981 31.359058380126953
1982 23.424789428710938
1983 29.69538688659668
1984 30.553787231445312
1985 28.088890075683594
1986 32.25382995605469
1987 35.2679443359375
1988 30.497072219848633
1989 31.29662322998047
1990 34.048465728759766
1991 26.318021774291992
1992 36.202171325683594
1993 40.28266906738281
1994 33.129791259765625
1995 44.144508361816406
1996 28.438133239746094
1997 35.25374221801758
1998 40.698646545410156
1999 21.091270446777344
2000 28.21237564086914
2001 43.49540710449219
2002 25.19851303100586
2003 32.10221481323242
2004 32.227622985839844
2005 28.31825065612793
2006 38.48774337768555
2007 35.95443344116211
2008 41.98155975341797
2009 37.66618728637695
2010 19.75156021118164
2011 36.83625411987305
2012 45.121421813964844
2013 33.24066162109375
2014 40.82093048095703
2015 46.39631652832031
2016 33.107208251953125
2017 38.75580596923828
2018 38.50027084350586
2019 30.5223331451416
2020 54.45165252685547
2021 36.341331481933594
2022 33.23257064819336
2023 20.24308204650879
2024 37.30439376831055
2025 35.2905158996582
2026 36.771034240722656
2027 40.80805969238281
2028 34.04853820800781
2029 31.838058471679688
2030 36.00245666503906
2031 46.203189849853516
2032 41.71200942993164
2033 27.23391342163086
2034 32.070919036865234
2035 37.41618347167969
2036 40.94561767578125
2037 38.98811340332031
2038 40.58216094970703
2039 34.58568572998047
2040 37.37471389770508
2041 24.252832412719727
2042 25.424602508544922
2043 39.523162841796875
2044 43.384857177734375
2045 44.48075866699219
2046 36.19197463989258
2047 29.87933349609375
2048 22.365203857421875
2049 30.963186264038086
2050 37.70293045043945
2051 36.30574417114258
2052 37.76189422607422
2053 28.378055572509766
2054 32.40549850463867
2055 42.12922286987305
2056 39.40144729614258
2057 30.497718811035156
2058 30.062301635742188
2059 38.88087844848633
2060 42.893951416015625
2061 43.2081298828125
2062 34.94182586669922
2063 39.39318084716797
2064 32.85844802856445
2065 45.89990234375
2066 35.47303009033203
2067 43.6058349609375
2068 42.35867691040039
2069 30.666221618652344
2070 35.810882568359375
2071 31.278995513916016
2072 41.721046447753906
2073 35.51380920410156
2074 50.858970642089844
2075 33.1810188293457
2076 36.45199203491211
2077 42.13896179199219
2078 35.8237419128418
2079 48.28190231323242
2080 18.39263343811035
2081 44.225772857666016
2082 40.46755599975586
2083 36.85173797607422
2084 25.567459106445312
2085 42.73646926879883
2086 33.88624572753906
2087 27.359128952026367
2088 23.924964904785156
2089 40.78260040283203
2090 41.74913787841797
2091 48.74372482299805
2092 36.45108413696289
2093 27.679357528686523
2094 40.75696563720703
2095 42.41605758666992
2096 47.942718505859375
2097 33.01002883911133
2098 49.827117919921875
2099 42.476749420166016
2100 48.64308166503906
