# contact :: CMIP6 CMCC-CM2-SR5 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_CMCC-CM2-SR5
# year rx3dOND
1850 30.423341751098633
1851 18.753347396850586
1852 19.668739318847656
1853 19.65847396850586
1854 32.85377502441406
1855 21.84354019165039
1856 22.254085540771484
1857 20.865947723388672
1858 12.621535301208496
1859 22.55244255065918
1860 16.790416717529297
1861 17.400503158569336
1862 40.43152618408203
1863 17.492124557495117
1864 24.92458152770996
1865 34.60100555419922
1866 34.40789794921875
1867 28.171384811401367
1868 15.638947486877441
1869 30.412521362304688
1870 20.77309799194336
1871 17.41277313232422
1872 31.58202362060547
1873 21.840648651123047
1874 33.34844970703125
1875 35.67109298706055
1876 14.87394905090332
1877 30.846471786499023
1878 36.15877914428711
1879 26.6262149810791
1880 15.540176391601562
1881 33.24080276489258
1882 17.803085327148438
1883 13.066047668457031
1884 15.892374038696289
1885 31.632537841796875
1886 37.87092590332031
1887 28.734806060791016
1888 11.544249534606934
1889 31.27485466003418
1890 18.078779220581055
1891 12.214370727539062
1892 19.404541015625
1893 24.583600997924805
1894 48.488494873046875
1895 26.709903717041016
1896 20.435041427612305
1897 12.067524909973145
1898 10.082619667053223
1899 10.794611930847168
1900 24.0469970703125
1901 46.537208557128906
1902 28.729713439941406
1903 25.670547485351562
1904 22.059804916381836
1905 40.357826232910156
1906 26.486705780029297
1907 12.072649955749512
1908 22.20427703857422
1909 39.46977233886719
1910 31.652599334716797
1911 16.412084579467773
1912 18.620681762695312
1913 26.090063095092773
1914 44.03990173339844
1915 20.286405563354492
1916 31.095043182373047
1917 20.34200096130371
1918 19.045833587646484
1919 20.003740310668945
1920 17.30997657775879
1921 38.48747634887695
1922 46.48016357421875
1923 43.733375549316406
1924 23.229022979736328
1925 10.44996452331543
1926 24.75942039489746
1927 15.986795425415039
1928 16.690162658691406
1929 36.70054244995117
1930 18.271678924560547
1931 20.446062088012695
1932 28.636539459228516
1933 28.490436553955078
1934 30.138938903808594
1935 38.19816970825195
1936 36.073333740234375
1937 10.761375427246094
1938 38.44445037841797
1939 30.819143295288086
1940 25.116844177246094
1941 40.21641540527344
1942 17.527494430541992
1943 27.928874969482422
1944 21.55045509338379
1945 23.863723754882812
1946 17.956424713134766
1947 14.730236053466797
1948 30.866836547851562
1949 17.300050735473633
1950 34.143585205078125
1951 32.381629943847656
1952 42.697994232177734
1953 37.75019073486328
1954 29.905017852783203
1955 13.714274406433105
1956 44.55992126464844
1957 27.459062576293945
1958 24.558706283569336
1959 19.557809829711914
1960 13.992987632751465
1961 15.922173500061035
1962 11.816308975219727
1963 27.88541030883789
1964 29.27008819580078
1965 30.665246963500977
1966 29.382123947143555
1967 35.990142822265625
1968 20.276493072509766
1969 10.198939323425293
1970 21.105459213256836
1971 36.978965759277344
1972 22.064607620239258
1973 34.5146484375
1974 25.236297607421875
1975 20.92458152770996
1976 18.78057098388672
1977 27.940505981445312
1978 23.129117965698242
1979 22.19337272644043
1980 47.22490310668945
1981 22.98401641845703
1982 23.088804244995117
1983 8.551512718200684
1984 34.86137390136719
1985 27.213991165161133
1986 26.848979949951172
1987 21.856346130371094
1988 21.2087459564209
1989 36.58641052246094
1990 31.455751419067383
1991 29.255657196044922
1992 25.37051773071289
1993 18.367435455322266
1994 15.124934196472168
1995 24.523853302001953
1996 30.822359085083008
1997 14.878341674804688
1998 19.683313369750977
1999 22.054689407348633
2000 17.26690673828125
2001 16.45136260986328
2002 32.88166046142578
2003 54.06603240966797
2004 27.92690658569336
2005 24.81390380859375
2006 12.819137573242188
2007 36.05486297607422
2008 20.419475555419922
2009 47.435672760009766
2010 31.10556983947754
2011 20.76898193359375
2012 29.514862060546875
2013 21.51461410522461
2014 37.31691360473633
2015 42.142478942871094
2016 53.508644104003906
2017 34.59553527832031
2018 17.150693893432617
2019 16.822181701660156
2020 56.42985916137695
2021 33.9142951965332
2022 39.65687561035156
2023 23.73093032836914
2024 16.279207229614258
2025 25.18755340576172
2026 28.859872817993164
2027 25.557506561279297
2028 12.197189331054688
2029 31.50741195678711
2030 51.40764236450195
2031 32.06439971923828
2032 32.328468322753906
2033 41.677703857421875
2034 27.799049377441406
2035 42.14283752441406
2036 46.16923522949219
2037 34.6920051574707
2038 46.164119720458984
2039 30.56955337524414
2040 64.31925964355469
2041 30.17176628112793
2042 43.01076126098633
2043 30.637441635131836
2044 36.882781982421875
2045 30.53897476196289
2046 17.566486358642578
2047 31.89706802368164
2048 46.65637969970703
2049 59.36687469482422
2050 43.5765495300293
2051 24.88662338256836
2052 24.361387252807617
2053 30.390438079833984
2054 33.705692291259766
2055 33.335628509521484
2056 53.64830780029297
2057 42.860633850097656
2058 40.580810546875
2059 27.246049880981445
2060 42.80183792114258
2061 41.08382034301758
2062 46.274906158447266
2063 36.46366500854492
2064 33.656959533691406
2065 48.09300994873047
2066 19.58746910095215
2067 48.152587890625
2068 47.8270149230957
2069 64.03727722167969
2070 46.19390106201172
2071 42.30023193359375
2072 42.04792022705078
2073 44.2236328125
2074 37.01017761230469
2075 30.967750549316406
2076 34.56104278564453
2077 28.733251571655273
2078 46.18250274658203
2079 34.53555679321289
2080 52.58546447753906
2081 40.26271438598633
2082 19.86386489868164
2083 33.512969970703125
2084 55.33073425292969
2085 52.976993560791016
2086 40.86301803588867
2087 47.74894714355469
2088 59.48319625854492
2089 68.87864685058594
2090 52.44187545776367
2091 35.04872512817383
2092 34.963932037353516
2093 73.66178131103516
2094 50.21623611450195
2095 35.88132095336914
2096 52.2660026550293
2097 66.22296142578125
2098 43.69300842285156
2099 55.718894958496094
2100 44.37317657470703
