# contact :: CMIP6 MPI-ESM1-2-LR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_MPI-ESM1-2-LR
# year rx3dOND
1850 7.007084846496582
1851 7.052823066711426
1852 31.325355529785156
1853 23.636953353881836
1854 23.525524139404297
1855 20.937536239624023
1856 19.877798080444336
1857 21.971832275390625
1858 17.069149017333984
1859 20.147336959838867
1860 7.2715559005737305
1861 22.935455322265625
1862 31.88626480102539
1863 14.631579399108887
1864 17.933917999267578
1865 21.124189376831055
1866 14.331457138061523
1867 11.828339576721191
1868 20.64789581298828
1869 12.604928016662598
1870 11.789566040039062
1871 14.526214599609375
1872 21.844707489013672
1873 11.125212669372559
1874 27.52094078063965
1875 24.34109878540039
1876 21.57269287109375
1877 10.51064395904541
1878 4.03245210647583
1879 12.211196899414062
1880 13.459365844726562
1881 12.83080005645752
1882 23.982450485229492
1883 17.556665420532227
1884 14.422250747680664
1885 19.04707145690918
1886 18.412017822265625
1887 16.428842544555664
1888 18.013160705566406
1889 16.427574157714844
1890 18.46728515625
1891 23.34421157836914
1892 8.752059936523438
1893 24.802507400512695
1894 10.811067581176758
1895 15.3814697265625
1896 24.055805206298828
1897 19.48472785949707
1898 27.170440673828125
1899 19.863689422607422
1900 16.610511779785156
1901 11.753194808959961
1902 16.20804214477539
1903 16.032955169677734
1904 28.274425506591797
1905 16.472745895385742
1906 15.411844253540039
1907 22.126819610595703
1908 13.031763076782227
1909 9.502108573913574
1910 16.1589412689209
1911 26.685123443603516
1912 28.991069793701172
1913 19.06306266784668
1914 8.790718078613281
1915 23.922771453857422
1916 19.57628631591797
1917 13.872797966003418
1918 21.172039031982422
1919 27.246482849121094
1920 21.283714294433594
1921 18.011547088623047
1922 13.093435287475586
1923 19.90227508544922
1924 31.128934860229492
1925 26.697641372680664
1926 15.3814697265625
1927 14.189408302307129
1928 12.983355522155762
1929 20.66516876220703
1930 29.192188262939453
1931 19.399269104003906
1932 8.853503227233887
1933 25.22364044189453
1934 11.258505821228027
1935 19.673095703125
1936 17.143829345703125
1937 19.64259147644043
1938 21.701929092407227
1939 22.395793914794922
1940 16.876752853393555
1941 18.414424896240234
1942 14.680999755859375
1943 22.98362159729004
1944 14.699971199035645
1945 15.884943962097168
1946 15.360607147216797
1947 23.376060485839844
1948 14.6398286819458
1949 9.861566543579102
1950 20.99709701538086
1951 9.917618751525879
1952 25.80895233154297
1953 14.838678359985352
1954 23.23235511779785
1955 11.191938400268555
1956 12.345510482788086
1957 17.090797424316406
1958 26.572973251342773
1959 27.073104858398438
1960 18.200496673583984
1961 3.5859246253967285
1962 15.315643310546875
1963 14.406280517578125
1964 19.83843994140625
1965 27.557567596435547
1966 21.631155014038086
1967 21.991193771362305
1968 21.041431427001953
1969 14.71766471862793
1970 13.723459243774414
1971 26.596174240112305
1972 13.530341148376465
1973 11.578929901123047
1974 24.861431121826172
1975 18.644166946411133
1976 12.457311630249023
1977 8.694185256958008
1978 11.417293548583984
1979 19.731609344482422
1980 17.510040283203125
1981 17.26817512512207
1982 15.918394088745117
1983 21.436601638793945
1984 23.35244369506836
1985 20.46419906616211
1986 12.680316925048828
1987 15.358656883239746
1988 20.00463104248047
1989 15.924379348754883
1990 10.089685440063477
1991 22.939977645874023
1992 14.81232738494873
1993 20.300186157226562
1994 13.772342681884766
1995 13.66738510131836
1996 14.923495292663574
1997 21.755062103271484
1998 26.571758270263672
1999 14.329804420471191
2000 13.323429107666016
2001 15.705516815185547
2002 20.27027702331543
2003 22.72644805908203
2004 15.387073516845703
2005 12.54553508758545
2006 10.18490219116211
2007 29.946147918701172
2008 13.772583961486816
2009 15.453810691833496
2010 26.405916213989258
2011 26.78207778930664
2012 26.591943740844727
2013 11.833105087280273
2014 12.477638244628906
2015 17.530134201049805
2016 19.591724395751953
2017 15.204817771911621
2018 22.248689651489258
2019 11.568194389343262
2020 18.528995513916016
2021 31.904878616333008
2022 27.41312599182129
2023 13.263550758361816
2024 21.75792121887207
2025 10.924671173095703
2026 14.367557525634766
2027 22.542736053466797
2028 18.18375587463379
2029 22.584022521972656
2030 19.164661407470703
2031 29.016185760498047
2032 20.723541259765625
2033 6.223988056182861
2034 8.969711303710938
2035 17.011577606201172
2036 15.866915702819824
2037 24.441322326660156
2038 20.4578857421875
2039 10.824727058410645
2040 14.684598922729492
2041 33.35835647583008
2042 34.766632080078125
2043 35.322505950927734
2044 20.95403480529785
2045 16.416500091552734
2046 18.379167556762695
2047 24.845497131347656
2048 14.906192779541016
2049 29.77138900756836
2050 27.858016967773438
2051 22.683366775512695
2052 30.56615447998047
2053 17.700008392333984
2054 21.027923583984375
2055 14.914678573608398
2056 19.219057083129883
2057 35.653236389160156
2058 24.559160232543945
2059 23.17382049560547
2060 27.928321838378906
2061 30.729328155517578
2062 28.931554794311523
2063 22.650962829589844
2064 42.189208984375
2065 35.74212646484375
2066 15.24991226196289
2067 32.19126892089844
2068 11.550712585449219
2069 25.036659240722656
2070 43.733314514160156
2071 7.313082695007324
2072 7.050745487213135
2073 8.522725105285645
2074 37.02012252807617
2075 31.882505416870117
2076 15.530163764953613
2077 39.89607238769531
2078 26.09003448486328
2079 30.581363677978516
2080 28.56705093383789
2081 21.35729217529297
2082 18.925485610961914
2083 19.926671981811523
2084 37.714935302734375
2085 25.309358596801758
2086 33.438720703125
2087 32.42930603027344
2088 28.389049530029297
2089 35.37519836425781
2090 26.676437377929688
2091 31.143651962280273
2092 33.91921615600586
2093 38.10186004638672
2094 28.57931137084961
2095 46.51789474487305
2096 17.263813018798828
2097 23.444313049316406
2098 43.63540267944336
2099 39.57781219482422
2100 14.622879981994629
