# contact :: CMIP6 CMCC-CM2-HR4 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_CMCC-CM2-HR4
# year rx3dOND
1850 24.842849731445312
1851 45.60669708251953
1852 31.80082130432129
1853 26.731063842773438
1854 45.25110626220703
1855 82.52107238769531
1856 39.52201843261719
1857 35.59296417236328
1858 40.72313690185547
1859 40.637451171875
1860 23.393775939941406
1861 26.55913543701172
1862 33.52427673339844
1863 39.72455596923828
1864 18.916240692138672
1865 39.09036636352539
1866 38.4807243347168
1867 43.34389114379883
1868 37.79600524902344
1869 37.696720123291016
1870 28.610923767089844
1871 35.769832611083984
1872 37.16827392578125
1873 29.59004783630371
1874 38.70118713378906
1875 27.602407455444336
1876 42.57688903808594
1877 22.698854446411133
1878 37.388023376464844
1879 43.77532196044922
1880 29.142719268798828
1881 43.89495086669922
1882 36.66189193725586
1883 32.527061462402344
1884 52.4315299987793
1885 49.371891021728516
1886 51.4135627746582
1887 32.50841522216797
1888 34.283409118652344
1889 25.05667495727539
1890 30.37175750732422
1891 29.762250900268555
1892 25.609270095825195
1893 34.737091064453125
1894 32.74163055419922
1895 18.644010543823242
1896 36.53743362426758
1897 41.985694885253906
1898 41.127471923828125
1899 28.066402435302734
1900 42.9550666809082
1901 34.01884841918945
1902 30.468677520751953
1903 38.81583786010742
1904 25.76919937133789
1905 35.40946960449219
1906 42.90220260620117
1907 27.87881088256836
1908 38.96702575683594
1909 40.06818389892578
1910 26.612911224365234
1911 24.044431686401367
1912 32.87739562988281
1913 46.70716857910156
1914 29.706453323364258
1915 24.08670425415039
1916 14.724193572998047
1917 34.110870361328125
1918 35.08242416381836
1919 29.017154693603516
1920 31.432819366455078
1921 23.00743865966797
1922 28.286836624145508
1923 30.3530330657959
1924 33.744483947753906
1925 35.807373046875
1926 39.10308074951172
1927 32.53361129760742
1928 32.69942092895508
1929 29.862342834472656
1930 24.6940975189209
1931 31.176372528076172
1932 36.18113327026367
1933 33.95942687988281
1934 26.42640495300293
1935 54.48357009887695
1936 34.8026008605957
1937 23.9845027923584
1938 30.75694465637207
1939 40.396602630615234
1940 43.052608489990234
1941 28.384769439697266
1942 23.0539608001709
1943 41.68047332763672
1944 27.051555633544922
1945 32.16737365722656
1946 35.30133819580078
1947 26.771312713623047
1948 31.609146118164062
1949 32.13185119628906
1950 43.49907684326172
1951 41.43711471557617
1952 36.99382781982422
1953 23.957433700561523
1954 37.704322814941406
1955 29.285058975219727
1956 39.42021179199219
1957 18.99907684326172
1958 47.64692687988281
1959 26.53327178955078
1960 46.954132080078125
1961 16.294048309326172
1962 28.84371566772461
1963 28.622468948364258
1964 25.262155532836914
1965 36.627769470214844
1966 35.09587860107422
1967 33.780006408691406
1968 31.74471664428711
1969 23.388986587524414
1970 28.720752716064453
1971 21.04726791381836
1972 42.622074127197266
1973 21.81906509399414
1974 34.48090744018555
1975 43.08415222167969
1976 29.942955017089844
1977 34.80366134643555
1978 29.435665130615234
1979 39.04142761230469
1980 38.944610595703125
1981 35.175331115722656
1982 28.364500045776367
1983 33.377845764160156
1984 35.75669479370117
1985 57.90167999267578
1986 41.103607177734375
1987 35.196571350097656
1988 29.760557174682617
1989 40.113731384277344
1990 26.60608673095703
1991 39.992897033691406
1992 33.49026870727539
1993 32.482601165771484
1994 32.403724670410156
1995 33.192108154296875
1996 42.141056060791016
1997 32.3935661315918
1998 34.235084533691406
1999 43.478946685791016
2000 36.57192611694336
2001 28.287517547607422
2002 43.59569549560547
2003 40.101722717285156
2004 35.04570388793945
2005 41.356632232666016
2006 25.859222412109375
2007 23.535417556762695
2008 33.409976959228516
2009 32.95935821533203
2010 43.1767578125
2011 33.053768157958984
2012 37.413612365722656
2013 44.23633575439453
2014 30.297061920166016
