# contact :: CMIP6 NorESM2-MM rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_NorESM2-MM
# year rx30dOND
1850 101.8207778930664
1851 65.14994812011719
1852 59.204315185546875
1853 38.323272705078125
1854 126.54219818115234
1855 90.55790710449219
1856 64.28671264648438
1857 41.285640716552734
1858 77.8569564819336
1859 87.56473541259766
1860 120.17874145507812
1861 48.33741760253906
1862 48.933837890625
1863 62.077754974365234
1864 118.1208724975586
1865 102.56876373291016
1866 140.59646606445312
1867 85.43792724609375
1868 138.5028533935547
1869 65.41690826416016
1870 80.00473022460938
1871 79.49237823486328
1872 71.25411224365234
1873 71.53031921386719
1874 126.70956420898438
1875 86.85955047607422
1876 58.48453903198242
1877 95.6114730834961
1878 76.78898620605469
1879 76.72931671142578
1880 57.895835876464844
1881 165.7230682373047
1882 80.02722930908203
1883 69.13273620605469
1884 68.56952667236328
1885 53.93891143798828
1886 41.9228515625
1887 55.114540100097656
1888 91.77619934082031
1889 69.9900894165039
1890 100.39595031738281
1891 71.35841369628906
1892 77.09170532226562
1893 105.46446228027344
1894 102.87357330322266
1895 65.2481460571289
1896 78.99296569824219
1897 70.37572479248047
1898 58.675933837890625
1899 82.59628295898438
1900 145.85791015625
1901 86.53694915771484
1902 68.57818603515625
1903 116.42131805419922
1904 131.10719299316406
1905 102.01200866699219
1906 55.508426666259766
1907 70.78934478759766
1908 67.05335235595703
1909 33.459083557128906
1910 101.15325164794922
1911 93.47027587890625
1912 53.05564880371094
1913 107.98686981201172
1914 160.63983154296875
1915 37.0845947265625
1916 38.72524642944336
1917 43.30411148071289
1918 123.45195770263672
1919 125.26238250732422
1920 124.2017822265625
1921 86.98902130126953
1922 64.88764190673828
1923 35.83631896972656
1924 56.54613494873047
1925 24.92254066467285
1926 62.1117057800293
1927 115.9557113647461
1928 62.30685806274414
1929 74.33045959472656
1930 160.5294647216797
1931 133.53746032714844
1932 68.79485321044922
1933 51.769378662109375
1934 36.64377975463867
1935 117.10526275634766
1936 127.76203918457031
1937 82.76590728759766
1938 73.82636260986328
1939 76.40383911132812
1940 159.088134765625
1941 54.28965377807617
1942 67.27369689941406
1943 72.83061981201172
1944 35.620121002197266
1945 89.5284194946289
1946 82.48597717285156
1947 36.96198272705078
1948 63.25917053222656
1949 54.72373580932617
1950 38.05670166015625
1951 101.11019134521484
1952 53.23360061645508
1953 156.78285217285156
1954 89.63749694824219
1955 60.91734313964844
1956 64.21717071533203
1957 23.04234504699707
1958 52.97739791870117
1959 83.46175384521484
1960 86.15496826171875
1961 72.30714416503906
1962 104.89698028564453
1963 58.232582092285156
1964 86.27534484863281
1965 30.418081283569336
1966 53.09374237060547
1967 92.89041137695312
1968 54.12934112548828
1969 27.24709129333496
1970 69.24811553955078
1971 32.844024658203125
1972 105.59747314453125
1973 27.522048950195312
1974 134.44215393066406
1975 42.24092483520508
1976 51.9930534362793
1977 34.05482482910156
1978 98.51026153564453
1979 69.26522827148438
1980 31.310474395751953
1981 41.82368087768555
1982 61.61023712158203
1983 31.67156410217285
1984 28.459386825561523
1985 35.53408432006836
1986 105.06871795654297
1987 37.99945831298828
1988 61.07524871826172
1989 48.303443908691406
1990 158.07598876953125
1991 110.84166717529297
1992 53.17662811279297
1993 75.31687927246094
1994 109.93502044677734
1995 69.31949615478516
1996 129.6526336669922
1997 81.8145980834961
1998 43.196861267089844
1999 40.551448822021484
2000 34.36310577392578
2001 63.548648834228516
2002 46.838565826416016
2003 81.18341064453125
2004 127.93505096435547
2005 48.28184127807617
2006 57.58043670654297
2007 48.973995208740234
2008 57.549644470214844
2009 27.613536834716797
2010 55.98431396484375
2011 36.54751205444336
2012 49.78978729248047
2013 40.58334732055664
2014 155.4700927734375
2015 69.0447998046875
2016 146.0787811279297
2017 67.46184539794922
2018 80.85589599609375
2019 49.16878890991211
2020 91.58908081054688
2021 33.040863037109375
2022 72.63404083251953
2023 84.49101257324219
2024 46.488853454589844
2025 92.95304870605469
2026 48.039676666259766
2027 46.51035690307617
2028 72.19102478027344
2029 108.55865478515625
2030 127.72944641113281
2031 66.30355072021484
2032 31.841115951538086
2033 48.3853874206543
2034 152.678955078125
2035 146.30450439453125
2036 54.7112922668457
2037 65.07999420166016
2038 131.4906463623047
2039 56.94069290161133
2040 159.64041137695312
2041 38.386741638183594
2042 50.18442916870117
2043 79.89453887939453
2044 53.936248779296875
2045 128.22885131835938
2046 152.73944091796875
2047 97.86526489257812
2048 69.63521575927734
2049 90.2772216796875
2050 40.78076934814453
2051 52.79518508911133
2052 119.6615219116211
2053 99.35095977783203
2054 111.90875244140625
2055 26.487873077392578
2056 18.723817825317383
2057 56.53622817993164
2058 207.42523193359375
2059 81.37259674072266
2060 49.6499137878418
2061 92.2752685546875
2062 137.36947631835938
2063 44.23662567138672
2064 70.59112548828125
2065 31.539592742919922
2066 61.87917709350586
2067 107.70264434814453
2068 100.32366180419922
2069 68.30984497070312
2070 55.86107635498047
2071 174.78466796875
2072 103.21119689941406
2073 59.42181396484375
2074 60.75798416137695
2075 59.448551177978516
2076 285.2716369628906
2077 72.36283111572266
2078 16.511384963989258
2079 71.57470703125
2080 148.39224243164062
2081 165.99127197265625
2082 76.47174072265625
2083 97.12883758544922
2084 128.52134704589844
2085 194.79185485839844
2086 117.98802185058594
2087 180.74171447753906
2088 100.26599884033203
2089 174.81349182128906
2090 158.71054077148438
2091 90.38654327392578
2092 104.84245300292969
2093 83.11767578125
2094 108.24678802490234
2095 57.340240478515625
2096 87.96385192871094
2097 157.16615295410156
2098 150.70281982421875
2099 173.94354248046875
2100 138.1050262451172
